,timestamp,open,high,low,close,volume
0,2022-04-12,103.32,104.63,102.73,104.41,1262392
1,2022-04-11,104.75,105.43,103.53,103.66,1216484
2,2022-04-08,104.24,105.17,103.79,104.49,1382975
3,2022-04-07,104.0,104.39,102.93,103.81,1551976
4,2022-04-06,102.25,104.46,102.02,103.97,1353794
5,2022-04-05,100.55,102.6947,100.55,101.73,1550635
6,2022-04-04,100.51,100.76,99.1669,100.49,1102214
7,2022-04-01,99.75,101.18,99.29,101.13,1395251
8,2022-03-31,100.21,101.19,99.78,99.81,1566470
9,2022-03-30,99.5,100.3,99.18,100.29,1052489
10,2022-03-29,98.98,99.2,97.9,99.18,1360335
11,2022-03-28,98.11,98.56,97.5,98.55,803357
12,2022-03-25,96.9,98.11,96.735,98.07,1078891
13,2022-03-24,95.8,97.05,95.47,96.61,1301281
14,2022-03-23,95.38,96.06,94.67,95.48,1484532
15,2022-03-22,95.99,96.05,94.66,95.37,1600002
16,2022-03-21,94.85,96.38,94.85,95.7,1170708
17,2022-03-18,95.55,96.14,94.44,94.68,2750312
18,2022-03-17,94.74,96.3,94.57,95.79,2357006
19,2022-03-16,94.59,94.75,93.19,94.6,2090440
20,2022-03-15,94.9,94.975,93.68,94.59,1800880
21,2022-03-14,94.39,95.01,93.465,93.78,1582304
22,2022-03-11,93.53,94.88,93.53,93.86,1270262
23,2022-03-10,92.15,93.75,92.02,93.56,2039331
24,2022-03-09,94.72,94.83,92.48,92.6,1613444
25,2022-03-08,95.69,96.03,93.85,94.0,1881478
26,2022-03-07,94.65,95.7,93.61,95.45,1962480
27,2022-03-04,92.05,94.67,91.8,94.61,1965655
28,2022-03-03,90.93,92.92,90.915,92.45,1372773
29,2022-03-02,89.17,90.93,89.08,90.59,1658873
30,2022-03-01,91.0,91.62,88.675,89.31,2012955
31,2022-02-28,90.26,90.98,89.94,90.88,1720009
32,2022-02-25,89.3,91.26,89.25,90.85,2189209
33,2022-02-24,88.03,88.79,87.14,88.68,2795121
34,2022-02-23,89.79,90.17,88.15,88.34,1635267
35,2022-02-22,90.39,90.52,89.29,89.79,1534362
36,2022-02-18,89.03,90.68,89.03,90.0,1632626
37,2022-02-17,89.22,89.81,88.33,89.39,1429995
38,2022-02-16,89.21,89.67,88.3658,89.12,2468945
39,2022-02-15,90.02,90.38,88.685,88.9,2101747
40,2022-02-14,91.2,91.63,88.82,89.63,1942586
41,2022-02-11,91.75,92.1762,90.69,91.21,2294626
42,2022-02-10,93.42,93.93,91.58,92.0,1542956
43,2022-02-09,95.02,95.36,93.91,94.32,1432593
44,2022-02-08,95.29,95.4,94.275,94.47,1205378
45,2022-02-07,94.59,95.16,93.79,94.72,1519116
46,2022-02-04,95.04,96.01,93.94,94.64,1596382
47,2022-02-03,96.715,98.1,95.4,95.69,1925638
