,timestamp,open,high,low,close,volume
0,2022-04-12,252.57,257.65,251.96,252.53,1694045
1,2022-04-11,252.66,252.66,245.1,246.49,1523176
2,2022-04-08,245.63,254.96,245.63,254.11,2111272
3,2022-04-07,243.36,244.83,237.37,244.39,1944725
4,2022-04-06,247.87,249.5,240.06,241.98,1874732
5,2022-04-05,252.79,255.78,244.23,244.48,1127179
6,2022-04-04,253.15,255.03,250.0229,252.75,1181244
7,2022-04-01,250.0,254.6,249.84,253.15,1257240
8,2022-03-31,254.81,259.5,249.86,250.03,2008372
9,2022-03-30,256.88,260.0,254.64,257.93,1934771
10,2022-03-29,246.49,253.63,244.64,253.41,1821447
11,2022-03-28,251.45,253.13,249.2701,253.0,2030386
12,2022-03-25,250.26,257.305,250.17,256.71,1976209
13,2022-03-24,255.3,255.87,249.82,251.26,2857311
14,2022-03-23,255.0,257.25,254.11,254.82,2520961
15,2022-03-22,251.265,252.47,246.75,251.32,2731121
16,2022-03-21,244.5,251.41,244.04,251.18,3067901
17,2022-03-18,242.06,244.359,239.3,239.86,4798235
18,2022-03-17,233.0,242.27,233.0,241.39,2596372
19,2022-03-16,227.56,231.53,226.53,230.31,2803583
20,2022-03-15,220.01,229.2499,218.6,227.79,2967516
21,2022-03-14,231.33,233.06,221.7,229.34,2679022
22,2022-03-11,234.56,238.1638,232.06,232.49,2264472
23,2022-03-10,234.295,238.58,229.97,237.75,3069179
24,2022-03-09,233.82,233.97,223.75,230.4,4261743
25,2022-03-08,241.06,243.48,223.295,237.37,5049068
26,2022-03-07,242.44,246.49,233.86,236.63,3916125
27,2022-03-04,238.71,241.71,235.82,241.16,3524254
28,2022-03-03,239.96,243.23,236.1325,238.08,2700111
29,2022-03-02,243.5,245.71,240.65,242.25,2988006
30,2022-03-01,238.22,242.19,237.04,240.47,3839800
31,2022-02-28,229.83,240.03,228.2,239.6,4133692
32,2022-02-25,222.81,231.73,222.0,229.28,2629978
33,2022-02-24,230.9,231.99,218.2389,225.9,3558770
34,2022-02-23,225.37,229.99,224.09,225.27,2343419
35,2022-02-22,239.69,240.97,218.65,223.2,3537465
36,2022-02-18,226.78,237.56,226.6,233.38,3595398
37,2022-02-17,224.35,230.6877,220.74,230.13,4147808
38,2022-02-16,221.0,226.1,220.53,222.48,2267983
39,2022-02-15,217.12,219.86,211.62,219.18,2986395
