,timestamp,open,high,low,close,volume
0,2022-04-12,63.725,65.14,62.56,63.22,816629
1,2022-04-11,63.96,65.6295,63.84,64.23,939799
2,2022-04-08,63.68,64.33,63.02,63.89,889265
3,2022-04-07,63.57,63.945,62.01,63.18,1093546
4,2022-04-06,64.01,64.4,63.17,63.67,1568202
5,2022-04-05,64.06,64.93,63.79,64.4,1340553
6,2022-04-04,64.29,64.955,62.77,64.1,1220429
7,2022-04-01,66.61,67.25,64.27,64.3,2479491
8,2022-03-31,67.23,67.77,65.53,65.56,1578341
9,2022-03-30,69.87,69.98,66.26,67.37,1257131
10,2022-03-29,70.97,71.25,69.29,69.74,1257746
11,2022-03-28,70.61,70.72,68.62,69.73,1344300
12,2022-03-25,68.66,71.17,68.555,71.08,1948265
13,2022-03-24,68.16,68.7,67.564,68.58,1329461
14,2022-03-23,68.74,69.04,67.54,67.7,1498594
15,2022-03-22,68.91,70.04,68.45,69.53,1804965
16,2022-03-21,68.33,69.26,66.74,67.76,1777907
17,2022-03-18,68.17,68.31,65.71,67.85,4126321
18,2022-03-17,67.05,68.46,66.09,68.34,1884552
19,2022-03-16,66.45,68.99,65.95,68.86,1999375
20,2022-03-15,65.28,65.96,64.14,65.36,1117439
21,2022-03-14,65.54,66.8,64.55,65.0,1525179
22,2022-03-11,65.07,66.42,64.12,64.21,1138230
23,2022-03-10,64.49,65.87,63.705,64.52,1230557
24,2022-03-09,64.99,65.99,64.1,65.13,1409100
25,2022-03-08,63.1,64.56,61.75,62.45,1698602
26,2022-03-07,64.51,65.285,62.2,62.23,1815517
27,2022-03-04,66.61,66.61,64.48,65.39,1760616
28,2022-03-03,68.59,69.6,67.38,68.0,1873989
29,2022-03-02,65.86,69.75,65.61,68.38,1935119
30,2022-03-01,70.27,70.27,64.2375,64.94,3224097
31,2022-02-28,68.78,70.99,68.6,70.89,1732512
32,2022-02-25,67.32,71.44,67.32,70.99,1941044
33,2022-02-24,66.56,67.14,63.9073,66.97,2880193
34,2022-02-23,71.49,71.96,69.25,69.71,1148876
35,2022-02-22,70.49,71.85,70.24,70.89,1223354
36,2022-02-18,70.89,71.92,70.49,70.72,1701587
37,2022-02-17,73.29,73.35,71.02,71.22,1110014
38,2022-02-16,73.43,74.85,73.2,73.91,1230719
39,2022-02-15,73.37,74.86,72.89,74.31,1632383
40,2022-02-14,74.28,75.29,71.49,72.36,2020812
41,2022-02-11,73.4558,75.16,72.62,73.22,1226228
42,2022-02-10,73.3,75.44,73.1,74.12,2554441
43,2022-02-09,73.86,73.941,72.6,72.94,1351689
44,2022-02-08,72.43,74.34,71.8,73.97,1998764
45,2022-02-07,71.34,72.06,70.7,71.65,809385
46,2022-02-04,69.3,71.84,69.06,71.17,1207395
47,2022-02-03,69.195,70.83,68.52,68.9,1243118
48,2022-02-02,68.9,69.515,68.17,69.3,948133
49,2022-02-01,67.62,69.12,67.23,69.05,1158000
50,2022-01-31,67.66,68.55,66.64,67.82,1503437
51,2022-01-28,66.79,68.18,66.245,68.15,2186812
52,2022-01-27,67.95,69.1,66.3,66.99,1781185
53,2022-01-26,67.36,68.43,66.07,67.2,2315799
54,2022-01-25,63.25,67.44,62.92,66.48,3832675
55,2022-01-24,60.54,63.045,59.49,62.77,2327934
56,2022-01-21,63.557,63.71,61.28,61.75,1996003
57,2022-01-20,66.36,66.9,64.08,64.23,1186489
58,2022-01-19,69.7,69.7,65.99,66.17,1888881
59,2022-01-18,70.71,70.83,69.12,69.43,1018123
60,2022-01-14,69.66,70.76,68.7,70.65,1546613
61,2022-01-13,70.45,71.175,69.88,70.06,1474822
62,2022-01-12,70.53,71.0,69.76,70.21,1014588
63,2022-01-11,70.12,70.29,68.63,70.22,851594
64,2022-01-10,70.68,71.205,68.61,69.56,1577900
65,2022-01-07,69.18,70.39,68.39,70.09,1289206
66,2022-01-06,67.1,69.18,66.32,68.94,1439608
67,2022-01-05,66.465,67.34,66.08,66.22,1113817
