,timestamp,open,high,low,close,volume
0,2022-04-12,96.43,96.66,91.97,92.24,1329794
1,2022-04-11,101.18,101.18,94.8,95.01,4117408
2,2022-04-08,92.68,95.09,92.27,93.04,1146199
3,2022-04-07,93.75,94.87,92.69,92.97,1599471
4,2022-04-06,95.31,95.87,92.86,94.83,1503726
5,2022-04-05,96.72,97.284,95.21,96.16,1036957
6,2022-04-04,99.44,99.525,96.58,98.07,2226096
7,2022-04-01,96.31,99.98,95.44,95.81,2726643
8,2022-03-31,90.85,91.79,88.38,89.69,1888006
9,2022-03-30,92.06,94.26,91.57,92.02,1441931
10,2022-03-29,95.02,98.5,93.14,93.92,1808824
11,2022-03-28,95.38,96.86,92.19,93.82,2492829
12,2022-03-25,90.27,93.795,90.27,93.66,1793602
13,2022-03-24,93.05,93.78,90.16,92.16,3343917
14,2022-03-23,94.53,98.26,93.26,95.47,2160957
15,2022-03-22,94.7,96.85,91.335,94.71,3389988
16,2022-03-21,86.9,91.0275,86.28,88.91,2417257
17,2022-03-18,85.51,91.94,84.71,90.18,7650684
18,2022-03-17,88.89,90.0,82.0601,85.1,5472068
19,2022-03-16,87.65,94.14,83.05,93.31,9234260
20,2022-03-15,69.52,75.79,69.2,74.24,4652219
21,2022-03-14,71.28,75.78,68.62,71.53,6159044
22,2022-03-11,82.92,84.27,78.75,79.09,4742719
23,2022-03-10,84.0,84.0,76.95,81.73,5597701
24,2022-03-09,86.83,91.76,86.29,88.58,3654682
25,2022-03-08,82.22,87.21,81.395,84.71,3444531
26,2022-03-07,85.29,86.77,81.53,81.81,3106602
27,2022-03-04,85.14,86.74,84.35,85.5,3246310
28,2022-03-03,92.26,92.7,85.885,86.54,4564123
29,2022-03-02,93.435,93.435,89.56,92.38,3437056
30,2022-03-01,95.27,99.13,92.52,93.49,3259984
31,2022-02-28,97.0,97.81,93.39,95.34,3117761
32,2022-02-25,94.2,99.97,93.77,99.72,3659222
33,2022-02-24,88.0,92.9,87.5,92.8,3068644
34,2022-02-23,93.93,95.79,91.1906,91.56,3715511
35,2022-02-22,95.38,96.18,89.5,91.37,4817464
36,2022-02-18,99.22,99.53,97.0,98.52,2557825
37,2022-02-17,100.69,102.75,99.61,99.84,1941566
38,2022-02-16,100.31,100.95,98.895,100.21,1754373
39,2022-02-15,98.97,100.05,97.8802,99.88,1212703
40,2022-02-14,97.64,98.55,96.96,97.99,2191529
41,2022-02-11,102.91,102.96,98.575,99.04,1958789
42,2022-02-10,104.14,106.755,102.71,103.3,2089942
43,2022-02-09,105.61,108.11,103.91,107.86,2635411
44,2022-02-08,99.0,104.38,98.11,103.64,2511429
45,2022-02-07,99.97,100.92,98.95,99.09,1732898
46,2022-02-04,98.5,101.32,98.19,100.6,1716242
47,2022-02-03,100.99,102.22,99.93,100.13,1154710
48,2022-02-02,102.0,103.14,100.11,101.86,1273166
49,2022-02-01,102.45,103.4,100.89,102.12,1158161
50,2022-01-31,98.19,103.42,98.01,103.36,1997693
51,2022-01-28,95.15,96.44,92.96,96.4,1715219
52,2022-01-27,96.24,97.46,94.02,94.54,2408202
53,2022-01-26,99.99,100.45,95.79,96.76,2671638
54,2022-01-25,95.31,99.41,95.15,98.62,2138568
55,2022-01-24,95.725,96.0,91.73,95.29,3685696
56,2022-01-21,102.63,104.13,96.63,96.99,5040184
57,2022-01-20,107.19,108.275,103.15,103.36,4062445
58,2022-01-19,104.32,105.35,102.78,103.46,1383687
59,2022-01-18,102.26,104.08,101.0015,101.74,1974670
60,2022-01-14,102.15,104.4,101.895,103.36,1208875
61,2022-01-13,103.27,104.43,100.78,101.17,1867854
62,2022-01-12,107.9543,108.19,103.21,106.01,2341034
63,2022-01-11,101.0,105.3,100.26,103.64,1976118
64,2022-01-10,100.54,100.96,97.71,100.1,3221558
65,2022-01-07,98.9,101.67,98.535,99.71,2502838
66,2022-01-06,96.69,98.69,95.52,97.22,1308566
67,2022-01-05,95.92,98.51,95.37,95.46,1607668
68,2022-01-04,99.22,99.22,96.16,97.6,2304544
69,2022-01-03,101.42,101.71,98.73,100.64,1251427
70,2021-12-31,101.7,103.51,100.9601,101.78,1622848
71,2021-12-30,96.78,105.86,96.29,103.75,3377933
72,2021-12-29,96.66,97.14,94.13,95.25,1336348
73,2021-12-28,96.89,97.8,95.3,97.15,1854191
74,2021-12-27,96.83,99.0,96.62,97.44,917554
75,2021-12-23,96.65,98.24,95.15,97.84,2136721
76,2021-12-22,95.5,98.21,95.0,97.62,1902527
77,2021-12-21,93.86,98.0,92.83,97.26,7412328
78,2021-12-20,92.47,93.38,89.8,90.28,6277121
79,2021-12-17,96.99,96.99,91.78,93.75,7555880
80,2021-12-16,101.0,102.44,98.06,98.84,3498576
81,2021-12-15,102.23,102.58,98.684,100.46,3978863
82,2021-12-14,101.63,103.5,100.75,102.85,1818193
83,2021-12-13,101.96,103.7,100.29,103.01,2625888
84,2021-12-10,104.21,105.58,102.005,102.84,6962687
85,2021-12-09,103.74,105.5,102.07,103.3,3587650
86,2021-12-08,106.16,106.51,104.72,105.77,3555191
87,2021-12-07,108.52,108.855,106.11,107.34,3319416
88,2021-12-06,99.81,104.53,98.02,104.08,4247465
89,2021-12-03,103.24,104.97,98.79,100.05,7168647
90,2021-12-02,112.7,113.74,105.95,107.47,4455909
91,2021-12-01,111.73,114.66,110.96,111.81,2764379
92,2021-11-30,107.63,111.57,107.28,107.73,5506211
93,2021-11-29,114.09,114.51,107.77,110.12,2898344
94,2021-11-26,113.1,114.67,112.25,114.33,1924762
95,2021-11-24,112.38,115.25,110.97,113.65,2418512
96,2021-11-23,114.02,115.5,110.95,111.56,3046734
97,2021-11-22,116.23,118.19,112.19,113.26,2472322
98,2021-11-19,113.48,116.26,112.975,115.55,2102286
99,2021-11-18,111.52,113.59,110.25,112.44,2560493
100,2021-11-17,112.625,114.76,111.51,112.49,2943410
101,2021-11-16,116.115,117.37,109.2501,111.19,5487057
102,2021-11-15,112.53,113.15,109.55,111.18,2620278
103,2021-11-12,111.35,112.42,109.839,111.15,3081050
104,2021-11-11,106.95,110.57,106.74,110.27,3394233
105,2021-11-10,105.02,105.82,102.86,103.18,2527007
106,2021-11-09,103.1124,103.55,100.3,100.83,1769993
107,2021-11-08,103.47,103.8,102.38,103.51,1488082
108,2021-11-05,101.67,103.45,100.74,101.51,1322020
109,2021-11-04,104.1,104.74,101.11,101.28,1700573
110,2021-11-03,100.9,102.55,100.01,102.38,1736826
111,2021-11-02,101.59,102.57,100.03,100.29,1958755
112,2021-11-01,98.52,103.42,98.5,102.68,2357937
113,2021-10-29,98.25,99.12,96.9106,97.59,2636392
114,2021-10-28,99.18,100.63,99.02,99.98,1629719
115,2021-10-27,97.77,102.34,97.54,100.35,2347396
116,2021-10-26,101.7,102.35,98.55,98.9,2539502
117,2021-10-25,103.69,104.65,102.215,102.48,2060875
118,2021-10-22,105.01,107.9943,101.71,102.24,3073002
119,2021-10-21,100.99,102.57,100.45,101.75,3081057
120,2021-10-20,101.0,103.2,100.44,101.37,5030498
121,2021-10-19,99.1001,100.745,98.3,100.39,5106745
122,2021-10-18,95.16,99.6,95.12,97.9,3599797
123,2021-10-15,95.11,96.7,94.32,95.56,2893508
124,2021-10-14,96.22,96.62,94.58,95.46,1848637
125,2021-10-13,96.1139,98.0,95.02,95.73,2163001
126,2021-10-12,95.87,97.11,94.4,94.86,4384688
127,2021-10-11,97.93,98.41,94.55,96.0,7077881
128,2021-10-08,95.74,97.36,94.885,96.32,6593165
129,2021-10-07,90.0,96.19,89.95,96.06,9066637
130,2021-10-06,82.55,88.88,82.3,88.71,5890605
131,2021-10-05,83.18,83.97,82.21,83.18,2979913
132,2021-10-04,82.07,82.77,80.85,82.14,3253001
133,2021-10-01,84.955,85.51,82.33,83.8,2995025
134,2021-09-30,83.5,86.54,83.0,85.4,5797579
135,2021-09-29,84.79,86.73,81.63,81.7,5597470
136,2021-09-28,83.64,85.5,81.6,84.69,8369506
137,2021-09-27,81.53,84.16,80.65,83.99,3838142
138,2021-09-24,80.37,81.49,79.67,81.34,3191511
139,2021-09-23,81.75,82.06,80.83,81.59,2109647
140,2021-09-22,80.5,82.26,80.5,81.33,3181394
141,2021-09-21,79.97,80.58,79.15,79.95,2399899
142,2021-09-20,80.41,82.68,78.86,80.06,3420321
143,2021-09-17,83.81,83.93,81.5,82.88,3903715
144,2021-09-16,84.06,85.11,83.15,84.34,5001975
145,2021-09-15,83.0,85.48,82.54,84.96,5132230
146,2021-09-14,86.24,86.69,84.41,84.52,5382454
147,2021-09-13,87.5222,89.71,86.62,88.18,3551775
148,2021-09-10,88.64,90.72,87.1,88.45,5137415
149,2021-09-09,85.33,89.99,84.5,88.91,6814615
150,2021-09-08,92.79,93.8,89.96,90.78,4485739
151,2021-09-07,96.31,97.59,95.35,95.73,3683268
152,2021-09-03,94.0,94.348,91.98,92.99,3504727
153,2021-09-02,95.0,96.4698,94.35,94.91,2930000
154,2021-09-01,97.42,99.4,96.345,96.9,3943608
155,2021-08-31,93.62,97.65,92.5,97.42,5775692
156,2021-08-30,84.59,90.06,84.5648,89.62,6454348
157,2021-08-27,92.0,94.39,92.0,92.76,2508161
158,2021-08-26,91.52,91.7,90.37,91.26,1948461
159,2021-08-25,90.65,92.14,89.62,91.95,3444839
160,2021-08-24,89.57,93.13,89.28,92.65,6290376
161,2021-08-23,82.47,85.77,82.15,85.02,3628232
162,2021-08-20,78.97,81.73,78.67,80.63,6359496
163,2021-08-19,80.74,81.23,77.975,78.92,5844992
164,2021-08-18,83.37,84.57,82.285,83.76,3935824
165,2021-08-17,82.44,85.15,81.57,83.76,4841821
166,2021-08-16,86.89,86.89,84.19,85.34,3868526
167,2021-08-13,90.725,91.87,89.25,89.66,2204547
168,2021-08-12,90.86,92.18,90.12,92.0,2268214
169,2021-08-11,92.93,93.12,90.99,93.0,2432572
170,2021-08-10,92.53,93.9026,90.13,91.35,2206089
171,2021-08-09,88.41,93.005,88.1,92.45,2885358
172,2021-08-06,87.6,88.62,86.02,87.0,2664943
173,2021-08-05,89.35,89.35,87.13,87.71,4628431
174,2021-08-04,93.65,95.87,92.22,93.02,3509214
175,2021-08-03,95.8495,96.53,91.92,93.06,6823186
176,2021-08-02,102.87,106.18,102.4,105.04,2238059
177,2021-07-30,99.62,103.5,99.36,102.21,2570775
178,2021-07-29,101.33,102.45,98.85,100.9,3345474
179,2021-07-28,94.94,101.2904,93.71,100.14,8759314
180,2021-07-27,83.58,88.98,82.5,88.32,10665784
181,2021-07-26,96.84,97.67,88.96,89.4,11486581
182,2021-07-23,108.5,108.98,102.92,103.53,6860152
183,2021-07-22,113.31,113.38,111.64,112.55,967161
184,2021-07-21,112.44,113.17,110.21,113.04,1204850
185,2021-07-20,112.66,114.04,111.11,113.22,1253791
186,2021-07-19,110.72,112.78,110.01,112.25,1175464
187,2021-07-16,114.68,114.77,111.295,112.1,1183505
188,2021-07-15,112.48,114.57,112.48,114.41,1746217
189,2021-07-14,113.27,114.02,112.555,112.83,1237618
190,2021-07-13,110.4,113.62,109.87,112.17,1600053
191,2021-07-12,109.05,110.36,108.37,108.93,1215628
192,2021-07-09,106.85,108.53,105.4,108.33,2303803
193,2021-07-08,105.54,106.13,104.205,105.36,2678668
194,2021-07-07,110.76,110.98,106.61,107.41,1764154
195,2021-07-06,110.97,111.0,108.56,109.62,2176931
196,2021-07-02,113.5,115.14,112.535,113.31,1559724
197,2021-07-01,115.0,116.52,113.34,113.71,1609380
198,2021-06-30,114.21,115.63,113.715,115.25,2598107
199,2021-06-29,111.3,114.82,110.0,114.74,2071938
200,2021-06-28,108.22,112.35,108.1,111.3,3215148
201,2021-06-25,107.92,108.355,105.29,106.8,2492834
202,2021-06-24,107.62,108.67,107.085,107.6,2302691
