,timestamp,open,high,low,close,volume
0,2022-04-12,179.2,180.81,178.2,179.9,5957536
1,2022-04-11,183.0,184.2,179.6,179.84,5932040
2,2022-04-08,181.33,183.187,180.43,182.12,7144608
3,2022-04-07,181.67,182.95,180.23,181.76,7385179
4,2022-04-06,179.39,182.6,178.62,182.23,10330886
5,2022-04-05,176.47,179.65,176.29,177.61,7284104
6,2022-04-04,178.19,178.19,175.52,176.47,6860771
7,2022-04-01,177.05,178.43,175.6,178.19,6525643
8,2022-03-31,179.59,180.21,176.98,177.23,11490395
9,2022-03-30,178.44,179.86,177.68,179.59,6277556
10,2022-03-29,178.62,179.4,176.8,177.74,5933444
11,2022-03-28,176.65,178.179,176.35,177.83,5604162
12,2022-03-25,175.69,177.7,175.22,176.92,4723053
13,2022-03-24,175.0,175.54,174.07,175.24,5012277
14,2022-03-23,175.23,175.54,174.09,174.34,5254350
15,2022-03-22,175.83,176.37,173.91,175.0,7800462
16,2022-03-21,174.66,177.16,174.32,175.83,7508983
17,2022-03-18,177.0,177.0,173.66,174.84,13324677
18,2022-03-17,175.21,176.84,174.2,176.8,7472219
19,2022-03-16,175.46,176.95,172.56,174.52,9603324
20,2022-03-15,173.33,176.52,172.55,176.14,10554596
21,2022-03-14,170.68,174.12,170.35,171.69,7729453
22,2022-03-11,169.13,171.46,169.02,169.35,5188196
23,2022-03-10,168.56,170.15,168.075,169.66,6171649
24,2022-03-09,170.01,170.23,167.89,169.36,7248218
25,2022-03-08,172.04,173.12,168.51,168.72,11100340
26,2022-03-07,168.3,173.12,167.36,172.21,11663353
27,2022-03-04,167.64,169.86,166.85,169.48,6302672
28,2022-03-03,166.7,169.335,166.32,168.48,7333736
29,2022-03-02,164.41,167.63,164.04,166.04,6793377
30,2022-03-01,163.04,164.75,162.4079,164.0,8737846
31,2022-02-28,162.87,165.18,162.3802,164.57,9373511
32,2022-02-25,160.0,166.985,159.7,166.0,11340354
33,2022-02-24,159.78,160.13,155.72,158.14,12883436
34,2022-02-23,161.51,162.639,160.85,161.22,8016903
35,2022-02-22,163.575,163.74,160.44,161.14,6773079
36,2022-02-18,164.98,165.36,162.94,163.36,6423165
37,2022-02-17,167.21,167.45,164.92,166.19,6227569
38,2022-02-16,166.49,167.84,165.7114,167.21,8482618
39,2022-02-15,166.13,168.1,166.01,167.31,6632823
40,2022-02-14,167.71,167.97,163.81,165.6,8967638
41,2022-02-11,169.12,170.15,167.54,167.71,13125328
42,2022-02-10,171.21,171.22,169.3,169.42,10355349
43,2022-02-09,172.07,172.24,171.25,171.49,5387540
44,2022-02-08,171.02,172.05,170.48,171.51,6296300
45,2022-02-07,171.41,171.74,170.01,171.06,6065670
46,2022-02-04,171.0,172.98,170.1185,171.63,6392155
47,2022-02-03,172.26,173.62,171.04,172.76,6240613
48,2022-02-02,169.65,172.99,169.65,172.77,7382821
49,2022-02-01,171.74,171.98,169.43,170.88,8154721
50,2022-01-31,171.5,172.62,170.82,172.29,8054895
51,2022-01-28,170.86,171.84,169.3,171.79,9783217
52,2022-01-27,169.39,171.91,169.0,170.59,9068738
53,2022-01-26,167.54,169.22,166.23,168.38,9963229
54,2022-01-25,162.36,168.41,161.58,167.63,14081247
55,2022-01-24,164.0,164.17,158.26,162.97,14087602
56,2022-01-21,166.19,167.99,164.47,164.87,10550302
57,2022-01-20,167.29,167.859,164.93,165.25,6011300
58,2022-01-19,167.2,168.72,166.3165,166.58,5921517
59,2022-01-18,167.1,167.715,166.01,167.1,7329346
60,2022-01-14,168.625,168.65,167.15,167.84,5847839
61,2022-01-13,169.0,170.42,168.46,168.76,6159444
62,2022-01-12,169.61,170.08,168.34,169.79,8116205
63,2022-01-11,172.99,173.39,170.11,171.25,8126404
64,2022-01-10,173.69,173.69,172.155,173.09,7698444
65,2022-01-07,171.46,174.3,171.13,173.95,6986006
66,2022-01-06,172.15,172.5,170.8,171.63,7301633
67,2022-01-05,172.0,173.47,171.62,172.22,7016099
68,2022-01-04,171.06,172.29,170.595,171.08,6748363
69,2022-01-03,170.21,171.6,169.1,171.54,6012777
70,2021-12-31,172.53,172.6785,171.03,171.07,4397524
71,2021-12-30,172.12,172.875,171.75,172.31,4231812
72,2021-12-29,170.0,171.99,169.91,171.55,3661968
73,2021-12-28,169.79,170.64,169.59,170.35,3187062
74,2021-12-27,169.14,169.85,168.7,169.67,3705063
75,2021-12-23,167.88,168.95,167.36,168.25,3501450
76,2021-12-22,167.06,168.17,166.12,167.93,4178361
77,2021-12-21,168.06,168.1,165.98,167.21,7954249
78,2021-12-20,167.81,168.51,166.55,167.75,7954532
79,2021-12-17,169.64,170.78,167.66,168.23,16732018
80,2021-12-16,171.26,173.51,170.84,173.01,8998582
81,2021-12-15,169.85,171.295,169.42,171.14,8552246
82,2021-12-14,168.33,170.97,167.16,170.29,10482433
83,2021-12-13,164.75,169.195,163.8,168.45,11142277
84,2021-12-10,165.57,166.69,164.65,165.49,6572247
85,2021-12-09,164.18,165.98,163.49,165.9,8574177
86,2021-12-08,163.47,164.57,162.64,164.34,6216391
87,2021-12-07,164.0,164.27,162.41,163.36,8311254
88,2021-12-06,160.19,163.52,159.83,162.94,9692041
89,2021-12-03,157.91,159.67,157.59,159.38,8750521
90,2021-12-02,157.26,159.29,156.75,157.09,11334736
91,2021-12-01,156.88,160.0813,156.25,158.08,9836412
92,2021-11-30,158.51,159.0,155.85,155.93,14981664
93,2021-11-29,159.5,160.42,158.42,159.75,9188537
94,2021-11-26,160.6,161.16,158.66,159.2,8523072
95,2021-11-24,160.14,160.62,159.38,160.24,5230887
96,2021-11-23,159.52,161.0,158.78,160.69,7735770
97,2021-11-22,161.03,162.64,159.65,159.7,7642322
98,2021-11-19,163.04,163.19,161.78,162.89,7628928
99,2021-11-18,163.45,164.47,162.13,162.4,6359664
100,2021-11-17,162.87,163.86,161.79,163.28,5414474
101,2021-11-16,163.18,164.35,162.62,162.67,7594717
102,2021-11-15,165.0,165.46,163.2164,163.52,7496205
103,2021-11-12,167.43,167.62,164.61,165.01,17162354
104,2021-11-11,163.49,163.81,162.4921,163.06,4118791
105,2021-11-10,162.53,164.84,162.35,164.27,6225098
106,2021-11-09,162.61,163.59,162.02,162.51,6081653
107,2021-11-08,163.68,164.17,162.01,162.87,5579037
108,2021-11-05,162.48,164.6,162.2,163.43,6215911
109,2021-11-04,164.935,164.99,162.67,164.6,8224377
110,2021-11-03,165.04,165.77,163.43,165.06,6717787
111,2021-11-02,163.7,166.9818,162.98,165.59,8104160
112,2021-11-01,163.16,163.98,159.4,163.02,5816789
113,2021-10-29,162.35,163.25,160.61,162.88,8526806
114,2021-10-28,163.77,165.2,162.32,162.85,6278844
115,2021-10-27,165.68,165.76,163.305,163.74,7018787
116,2021-10-26,164.56,166.03,164.05,165.75,6939057
117,2021-10-25,163.72,164.31,161.71,164.08,6715399
118,2021-10-22,163.06,164.06,162.96,163.72,4304467
119,2021-10-21,164.3,164.39,162.28,163.4,4524127
120,2021-10-20,163.98,164.75,163.26,163.78,6003177
121,2021-10-19,160.9,165.15,160.725,163.87,10081294
122,2021-10-18,160.25,160.89,159.2,160.12,7465461
123,2021-10-15,161.03,161.81,160.41,161.3,6918407
124,2021-10-14,159.71,161.14,159.6,160.11,4580894
125,2021-10-13,157.82,160.08,157.75,159.2,6901589
126,2021-10-12,160.0,160.18,157.34,157.69,6686443
127,2021-10-11,160.86,161.855,159.94,160.25,4101646
128,2021-10-08,161.32,161.61,160.25,160.93,4343438
129,2021-10-07,160.02,162.61,160.02,161.34,5309181
130,2021-10-06,159.87,159.95,157.84,159.91,7312649
131,2021-10-05,159.86,161.11,159.15,159.58,5129033
132,2021-10-04,159.99,161.0,157.6737,159.22,8621017
133,2021-10-01,161.53,161.9,158.62,160.47,8568560
134,2021-09-30,164.64,165.4,161.41,161.5,6974317
135,2021-09-29,163.0,164.66,162.78,164.02,5124102
136,2021-09-28,163.1,163.91,161.771,162.81,7610354
137,2021-09-27,164.0,164.36,162.85,163.17,5775461
138,2021-09-24,164.75,165.65,163.89,164.36,4399614
139,2021-09-23,164.4,165.77,164.15,164.86,4697939
140,2021-09-22,165.35,165.95,163.63,163.93,5657126
141,2021-09-21,164.61,165.98,164.24,164.53,6663566
142,2021-09-20,163.48,165.17,162.165,163.81,7271017
143,2021-09-17,164.3,164.91,163.555,164.75,13422106
144,2021-09-16,165.65,166.46,164.19,165.22,5665537
145,2021-09-15,165.0,165.96,164.31,165.42,7935279
146,2021-09-14,166.4,166.54,164.51,164.8,5259559
147,2021-09-13,167.92,168.12,165.13,165.8,6273506
148,2021-09-10,168.55,169.09,166.87,166.97,6699315
149,2021-09-09,171.19,171.48,167.7,168.07,7114577
150,2021-09-08,171.62,172.98,171.08,171.9,4661733
151,2021-09-07,174.35,175.03,171.67,172.32,6859871
152,2021-09-03,175.1,175.22,173.81,175.04,4097512
153,2021-09-02,174.34,175.19,173.91,174.93,4545449
154,2021-09-01,172.9,173.74,172.06,173.74,5327351
155,2021-08-31,173.49,174.49,172.48,173.13,7106790
156,2021-08-30,172.79,174.28,172.78,173.66,3253006
157,2021-08-27,174.28,174.28,172.75,172.93,7046079
158,2021-08-26,173.95,174.72,173.05,173.3,5031639
159,2021-08-25,175.69,175.9,173.892,174.23,5700289
160,2021-08-24,176.99,177.21,175.28,175.39,5734824
161,2021-08-23,178.39,178.93,177.54,177.61,6461676
162,2021-08-20,178.89,179.92,178.07,179.44,5428729
163,2021-08-19,176.62,179.3269,176.07,178.57,5615038
164,2021-08-18,179.5,179.5,177.13,177.19,7134094
165,2021-08-17,177.31,179.51,177.31,179.47,6041881
166,2021-08-16,176.55,177.89,175.95,177.84,4783192
167,2021-08-13,175.29,176.29,175.12,176.25,5880440
168,2021-08-12,173.82,175.29,173.59,175.2,4301392
169,2021-08-11,174.25,174.47,173.56,173.8,4221298
170,2021-08-10,173.26,174.11,172.78,173.77,3678454
171,2021-08-09,173.72,174.25,172.93,173.71,3950185
172,2021-08-06,173.94,173.94,172.45,173.11,4581065
173,2021-08-05,173.85,173.85,172.42,173.69,4291332
174,2021-08-04,174.2,174.59,173.259,173.36,4793117
175,2021-08-03,172.73,174.5,172.44,174.39,6032998
176,2021-08-02,172.47,172.84,171.3,172.27,3721473
