,timestamp,open,high,low,close,volume
0,2022-04-12,126.38,128.92,125.71,126.18,1459953
1,2022-04-11,127.22,129.1,126.33,126.78,1084318
2,2022-04-08,126.09,128.52,125.485,127.47,1804877
3,2022-04-07,127.42,127.52,123.48,125.51,2542917
4,2022-04-06,130.0,130.18,126.27,127.86,2327114
5,2022-04-05,134.5,135.63,130.31,130.58,1717506
6,2022-04-04,132.61,134.89,131.145,134.53,1723176
7,2022-04-01,132.27,133.26,131.26,133.0,1572770
8,2022-03-31,134.63,135.41,131.55,131.56,2331863
9,2022-03-30,137.85,138.65,134.335,134.79,1346317
10,2022-03-29,133.93,138.43,133.59,138.08,2468341
11,2022-03-28,130.81,131.8,129.655,131.75,1632029
12,2022-03-25,130.51,131.1778,129.64,130.17,2002555
13,2022-03-24,130.03,130.53,129.05,130.13,1474013
14,2022-03-23,132.07,132.7,129.875,130.01,1206005
15,2022-03-22,131.15,134.45,130.8601,132.84,2393738
16,2022-03-21,131.65,131.82,127.97,129.06,2371114
17,2022-03-18,129.63,131.56,129.4715,130.84,3962640
18,2022-03-17,130.49,132.41,129.942,131.65,2045052
19,2022-03-16,131.14,132.46,128.29,131.33,2550356
20,2022-03-15,128.6,130.03,127.03,128.88,1883593
21,2022-03-14,131.13,132.545,126.76,128.19,2455789
22,2022-03-11,134.01,134.09,130.0,130.05,2548218
23,2022-03-10,130.02,132.93,129.47,132.61,1565865
24,2022-03-09,133.4,135.32,132.44,132.57,1728159
25,2022-03-08,128.92,133.89,128.1,131.39,3123906
26,2022-03-07,135.84,135.89,128.2,128.27,3966319
27,2022-03-04,137.65,137.91,133.82,136.89,2316099
28,2022-03-03,140.06,140.9399,137.56,139.41,1890143
29,2022-03-02,135.93,139.73,135.92,138.77,2096534
30,2022-03-01,137.84,138.34,133.44,134.6,2182299
31,2022-02-28,137.79,139.9,136.56,137.56,2382013
32,2022-02-25,138.65,140.1499,137.67,139.7,1785560
33,2022-02-24,129.93,138.18,129.35,137.82,3105942
34,2022-02-23,139.12,140.3241,133.4317,134.07,1978501
35,2022-02-22,139.99,140.39,136.73,138.05,1913240
36,2022-02-18,143.24,144.11,140.49,140.95,1751083
37,2022-02-17,143.05,146.77,143.02,143.67,3546993
38,2022-02-16,142.04,144.29,141.31,143.86,1712502
39,2022-02-15,142.11,142.9,140.54,141.32,1619941
40,2022-02-14,141.79,142.3,139.06,139.9,2070783
41,2022-02-11,143.85,146.39,140.58,141.83,2157559
42,2022-02-10,142.0,147.5,141.26,143.98,2722258
43,2022-02-09,143.25,144.0449,141.45,143.09,2603996
44,2022-02-08,139.81,144.5974,137.77,142.04,4550323
45,2022-02-07,145.54,149.8,144.89,148.92,3230664
46,2022-02-04,144.23,146.81,141.75,145.18,1934934
47,2022-02-03,147.97,149.1899,145.34,145.56,1539083
48,2022-02-02,148.01,149.98,146.91,149.55,1871247
49,2022-02-01,147.2,148.66,145.04,147.36,1510788
50,2022-01-31,144.86,147.6,143.61,147.2,2108239
51,2022-01-28,143.56,146.44,139.67,146.4,2631550
52,2022-01-27,147.71,149.46,143.1,143.89,1810071
53,2022-01-26,149.11,151.87,143.76,145.58,2029547
54,2022-01-25,142.7,148.96,140.84,146.78,2614130
55,2022-01-24,142.88,146.23,137.75,146.1,3757982
56,2022-01-21,147.15,147.54,144.56,146.96,2515306
57,2022-01-20,150.49,152.75,147.1893,147.43,1976047
58,2022-01-19,154.89,154.89,148.53,148.59,2196530
59,2022-01-18,154.29,154.3,150.86,153.89,2745247
60,2022-01-14,162.09,162.09,152.48,155.7,2539683
61,2022-01-13,162.43,164.24,162.25,162.99,1246833
62,2022-01-12,162.59,163.65,161.76,161.93,931130
63,2022-01-11,160.9,162.61,158.07,161.83,1267557
64,2022-01-10,160.3,160.99,157.0879,160.88,1753565
65,2022-01-07,162.83,163.9,161.05,161.27,1457193
66,2022-01-06,161.83,164.52,160.76,163.16,1715817
