,timestamp,open,high,low,close,volume
0,2022-04-12,42.66,43.2,41.5205,41.78,4808427
1,2022-04-11,42.81,43.26,42.305,42.44,4398993
2,2022-04-08,43.84,44.41,43.16,43.38,3311727
3,2022-04-07,43.33,44.01,43.08,43.69,4199623
4,2022-04-06,43.97,44.04,43.31,43.88,4214084
5,2022-04-05,45.04,45.175,44.34,44.54,3135862
6,2022-04-04,45.51,45.72,44.68,45.25,4753932
7,2022-04-01,46.3,46.41,45.65,46.04,2540837
8,2022-03-31,47.29,47.53,45.83,45.87,4390182
9,2022-03-30,47.88,48.22,47.36,47.57,2737407
10,2022-03-29,47.73,48.48,47.18,48.08,3024352
11,2022-03-28,46.44,46.91,46.0,46.89,2417161
12,2022-03-25,46.19,46.44,45.54,46.39,3590692
13,2022-03-24,46.69,46.73,46.03,46.17,2676535
14,2022-03-23,46.86,47.29,46.45,46.52,2633696
15,2022-03-22,47.59,47.935,47.016,47.49,3376010
16,2022-03-21,47.28,47.93,46.98,47.48,3442275
17,2022-03-18,47.16,47.83,46.64,47.78,6565074
18,2022-03-17,46.21,47.12,46.15,47.12,3766451
19,2022-03-16,45.56,47.1,45.52,46.88,5944326
20,2022-03-15,43.5,45.33,43.415,45.2,5998280
21,2022-03-14,43.55,44.1,42.835,42.91,6058784
22,2022-03-11,44.28,44.32,43.19,43.22,3770869
23,2022-03-10,43.93,44.18,43.56,43.81,3615810
24,2022-03-09,44.44,45.14,44.135,44.59,4528951
25,2022-03-08,43.4,44.42,42.85,43.58,6755908
26,2022-03-07,45.0,45.045,43.47,43.52,7210754
27,2022-03-04,45.19,45.64,44.325,45.0,9255608
28,2022-03-03,45.38,45.91,44.98,45.88,6534951
29,2022-03-02,44.14,45.1803,44.035,44.91,7515161
30,2022-03-01,45.16,45.16,43.48,43.72,6459854
31,2022-02-28,44.46,45.1,44.23,44.88,4992655
32,2022-02-25,44.685,45.46,44.13,45.23,4237752
33,2022-02-24,42.75,44.82,42.45,44.71,5037262
34,2022-02-23,45.76,45.79,43.75,43.84,4994555
35,2022-02-22,43.99,45.65,43.71,45.29,7308147
36,2022-02-18,44.74,44.88,43.96,44.08,4938700
37,2022-02-17,45.16,45.5,44.46,44.58,4202385
38,2022-02-16,45.46,45.91,45.0,45.65,4210051
39,2022-02-15,45.56,45.86,45.34,45.75,4648525
40,2022-02-14,45.52,45.78,44.29,44.79,6410360
41,2022-02-11,47.04,47.22,44.99,45.5,5862941
42,2022-02-10,47.22,48.19,46.755,47.15,5086196
43,2022-02-09,46.98,48.08,46.84,47.98,6087372
44,2022-02-08,45.54,46.95,45.25,46.06,7924984
45,2022-02-07,45.65,46.12,45.35,45.72,7355309
46,2022-02-04,45.97,46.48,44.84,45.84,6896940
47,2022-02-03,46.81,47.34,46.17,46.24,6651761
48,2022-02-02,47.25,48.15,47.19,47.51,5972776
49,2022-02-01,48.0,48.07,46.38,47.05,4645566
50,2022-01-31,46.44,47.74,46.28,47.68,8647704
51,2022-01-28,46.2,46.71,45.47,46.45,10734825
52,2022-01-27,46.98,47.51,45.94,46.09,4483553
53,2022-01-26,47.82,48.31,46.08,46.67,4684444
54,2022-01-25,47.06,47.56,46.11,47.21,4603501
55,2022-01-24,45.61,47.81,45.31,47.66,8927377
56,2022-01-21,48.26,48.86,47.48,47.8,3876039
