,timestamp,open,high,low,close,volume
0,2022-04-12,6.56,6.62,6.51,6.52,9647571
1,2022-04-11,6.5,6.6,6.4801,6.53,10357635
2,2022-04-08,6.54,6.59,6.5,6.5,12188610
3,2022-04-07,6.58,6.6,6.46,6.56,12874660
4,2022-04-06,6.58,6.65,6.56,6.58,16894268
5,2022-04-05,6.69,6.77,6.605,6.62,15185113
6,2022-04-04,6.59,6.71,6.58,6.69,9897773
7,2022-04-01,6.65,6.68,6.55,6.59,12373407
8,2022-03-31,6.69,6.7756,6.61,6.62,17598663
9,2022-03-30,6.61,6.7,6.58,6.64,22976763
10,2022-03-29,6.59,6.67,6.56,6.62,27090947
11,2022-03-28,6.53,6.62,6.5,6.6,14573804
12,2022-03-25,6.5,6.59,6.48,6.56,14575161
13,2022-03-24,6.43,6.51,6.385,6.5,13302043
14,2022-03-23,6.39,6.5,6.39,6.4,19492780
15,2022-03-22,6.31,6.42,6.27,6.41,20559604
16,2022-03-21,6.25,6.32,6.2,6.29,18122345
17,2022-03-18,6.19,6.33,6.17,6.33,30903038
18,2022-03-17,6.19,6.26,6.11,6.25,18151000
19,2022-03-16,6.25,6.3,6.09,6.21,27426216
20,2022-03-15,6.2,6.285,6.17,6.24,16841422
21,2022-03-14,6.17,6.22,6.12,6.16,16612843
22,2022-03-11,6.2,6.3,6.17,6.19,21245836
23,2022-03-10,6.18,6.27,6.13,6.22,25034845
24,2022-03-09,6.435,6.435,6.1901,6.22,29496325
25,2022-03-08,6.35,6.57,6.323,6.38,49193736
26,2022-03-07,6.14,6.435,6.02,6.38,53780775
27,2022-03-04,6.16,6.23,6.12,6.17,19632984
28,2022-03-03,6.19,6.21,6.12,6.18,13274915
29,2022-03-02,6.08,6.195,6.07,6.15,14252671
30,2022-03-01,6.12,6.17,6.06,6.08,19783244
31,2022-02-28,6.13,6.2,6.07,6.16,16925985
32,2022-02-25,6.15,6.21,6.105,6.16,19506310
33,2022-02-24,5.94,6.08,5.89,6.06,26042872
34,2022-02-23,6.04,6.05,5.95,5.97,24118962
35,2022-02-22,6.04,6.13,6.01,6.02,19459126
36,2022-02-18,6.03,6.11,5.975,6.03,23067268
37,2022-02-17,6.11,6.13,6.0,6.03,22369893
38,2022-02-16,6.15,6.2,6.13,6.17,20395489
39,2022-02-15,6.2,6.24,6.13,6.2,20676565
40,2022-02-14,6.25,6.305,6.125,6.17,19606313
41,2022-02-11,6.3246,6.3599,6.2,6.22,29281314
42,2022-02-10,6.55,6.58,6.3,6.33,33557742
43,2022-02-09,6.8,6.87,6.8,6.86,15106971
44,2022-02-08,6.75,6.88,6.71,6.8,11598958
45,2022-02-07,6.78,6.84,6.715,6.74,10154731
46,2022-02-04,6.59,6.79,6.57,6.78,21442968
47,2022-02-03,6.65,6.73,6.63,6.67,20078512
48,2022-02-02,6.63,6.75,6.6,6.68,29049329
49,2022-02-01,6.43,6.82,6.38,6.76,51060388
50,2022-01-31,6.18,6.38,6.18,6.36,40167181
51,2022-01-28,6.1,6.22,6.04,6.19,21657316
52,2022-01-27,5.98,6.23,5.98,6.13,28641169
53,2022-01-26,6.0,6.11,5.931,5.98,20876192
54,2022-01-25,5.98,6.1,5.93,6.06,25175670
55,2022-01-24,6.0,6.115,5.92,6.05,26421967
56,2022-01-21,6.06,6.1,6.0,6.01,20210882
57,2022-01-20,6.1,6.19,6.03,6.04,13328501
58,2022-01-19,6.125,6.17,6.055,6.1,15226698
59,2022-01-18,6.13,6.18,6.09,6.11,16530622
60,2022-01-14,6.19,6.23,6.09,6.18,27871290
61,2022-01-13,6.33,6.41,6.3,6.36,14997171
62,2022-01-12,6.34,6.38,6.28,6.33,12338104
63,2022-01-11,6.23,6.34,6.22,6.32,14789050
64,2022-01-10,6.19,6.27,6.17,6.26,16341827
65,2022-01-07,6.22,6.29,6.18,6.2,15806279
66,2022-01-06,6.17,6.25,6.135,6.19,17385574
67,2022-01-05,6.17,6.26,6.14,6.15,17636506
68,2022-01-04,6.28,6.32,6.115,6.17,35054614
69,2022-01-03,6.325,6.4,6.29,6.36,21634330
70,2021-12-31,6.42,6.48,6.35,6.35,16639882
71,2021-12-30,6.37,6.46,6.35,6.42,12457685
72,2021-12-29,6.405,6.44,6.36,6.37,10358471
73,2021-12-28,6.45,6.52,6.39,6.41,14935729
74,2021-12-27,6.45,6.47,6.38,6.45,13160337
75,2021-12-23,6.41,6.45,6.39,6.43,10833233
76,2021-12-22,6.41,6.435,6.33,6.38,13168074
77,2021-12-21,6.42,6.46,6.35,6.41,13504484
78,2021-12-20,6.33,6.39,6.29,6.35,12511480
79,2021-12-17,6.34,6.45,6.32,6.38,24369045
80,2021-12-16,6.39,6.43,6.33,6.34,14249563
81,2021-12-15,6.29,6.4,6.28,6.38,15499717
82,2021-12-14,6.27,6.37,6.27,6.3,17638758
83,2021-12-13,6.28,6.33,6.2525,6.29,14323097
84,2021-12-10,6.19,6.31,6.17,6.28,17425084
85,2021-12-09,6.17,6.22,6.13,6.16,20085067
86,2021-12-08,6.23,6.285,6.18,6.21,12732142
87,2021-12-07,6.34,6.37,6.16,6.2,22686991
88,2021-12-06,6.29,6.42,6.245,6.32,16399769
89,2021-12-03,6.25,6.35,6.19,6.21,24619755
90,2021-12-02,6.04,6.28,6.03,6.25,20696012
91,2021-12-01,6.2,6.25,6.01,6.01,23201307
92,2021-11-30,6.27,6.2782,6.06,6.1,30802678
93,2021-11-29,6.24,6.3,6.1704,6.27,14818322
94,2021-11-26,6.132,6.24,6.11,6.17,11987027
95,2021-11-24,6.18,6.27,6.15,6.21,12680863
96,2021-11-23,6.07,6.225,6.065,6.19,19817696
97,2021-11-22,6.155,6.23,6.08,6.08,17503783
98,2021-11-19,6.25,6.28,6.08,6.19,27478852
99,2021-11-18,6.61,6.65,6.3,6.32,24323043
100,2021-11-17,6.61,6.675,6.595,6.63,15315519
