,timestamp,open,high,low,close,volume
0,2022-04-12,101.74,102.55,101.0,102.04,669976
1,2022-04-11,102.56,103.0,101.86,102.09,649647
2,2022-04-08,103.0,103.33,101.86,102.12,763568
3,2022-04-07,102.5,103.595,102.19,102.99,1096993
4,2022-04-06,103.15,103.9,100.99,102.52,1011572
5,2022-04-05,100.77,103.395,100.77,102.79,2225237
6,2022-04-04,101.4,101.78,99.65,101.35,1353488
7,2022-04-01,100.01,102.19,99.73,101.92,1876433
8,2022-03-31,96.85,100.28,96.73,99.8,2757914
9,2022-03-30,97.46,97.55,94.55,97.26,1645163
10,2022-03-29,99.14,99.78,95.62,96.9,1896886
11,2022-03-28,98.05,98.19,96.97,97.62,1168995
12,2022-03-25,97.53,98.15,96.82,97.92,1313559
13,2022-03-24,96.13,96.82,95.741,96.65,928775
14,2022-03-23,97.17,97.715,95.39,96.14,711585
15,2022-03-22,96.54,97.07,95.63,96.78,740716
16,2022-03-21,96.43,97.95,95.98,96.72,725880
17,2022-03-18,97.27,97.27,94.81,96.24,1858198
18,2022-03-17,96.9,97.13,95.13,96.89,1351289
19,2022-03-16,98.23,98.23,95.95,96.83,1411309
20,2022-03-15,98.32,98.75,96.22,98.28,1154693
21,2022-03-14,97.0,98.27,95.71,98.2,1054465
22,2022-03-11,97.99,98.85,96.41,96.52,916226
23,2022-03-10,98.18,98.525,97.04,97.94,874487
24,2022-03-09,98.09,99.16,97.29,98.31,1219108
25,2022-03-08,103.1,103.98,97.48,97.55,2198708
26,2022-03-07,102.86,107.35,102.77,104.06,3039247
27,2022-03-04,99.16,103.63,98.7,103.41,2372408
28,2022-03-03,97.62,99.66,97.51,99.56,1585939
29,2022-03-02,95.73,98.09,95.73,97.33,1358785
30,2022-03-01,95.05,97.05,94.8,96.25,1735811
31,2022-02-28,94.97,95.8,93.91,95.17,2473995
32,2022-02-25,94.57,96.4,94.535,96.21,1295874
33,2022-02-24,95.53,95.88,92.37,94.12,1922184
34,2022-02-23,97.37,97.8,96.45,96.61,1038882
35,2022-02-22,97.71,97.945,96.42,96.97,1695641
36,2022-02-18,97.92,98.57,96.85,97.79,2235612
37,2022-02-17,98.82,98.82,97.69,98.08,1415034
38,2022-02-16,100.04,100.53,97.58,98.39,1592984
39,2022-02-15,100.66,101.29,99.63,100.12,1247029
40,2022-02-14,100.96,101.32,99.3,100.4,1117338
41,2022-02-11,100.88,101.66,100.37,100.75,1322597
42,2022-02-10,102.17,102.69,100.23,100.44,1416632
43,2022-02-09,102.77,103.17,101.975,102.3,1785140
44,2022-02-08,102.38,102.8,101.78,102.44,935395
45,2022-02-07,102.06,102.31,101.185,101.89,1347092
46,2022-02-04,102.36,103.04,101.19,101.73,1721086
47,2022-02-03,102.0,103.76,101.78,102.9,1432034
48,2022-02-02,100.8,102.01,100.5,101.66,1271706
49,2022-02-01,100.48,100.93,99.04,100.49,2321522
50,2022-01-31,98.11,100.38,97.82,100.31,3450969
51,2022-01-28,98.15,98.4,96.15,98.23,2449511
52,2022-01-27,96.77,99.15,96.13,98.2,3162636
53,2022-01-26,92.56,93.92,91.44,91.94,2074742
54,2022-01-25,93.55,94.305,92.0006,93.02,1663718
55,2022-01-24,95.63,96.405,92.44,94.17,1947162
56,2022-01-21,96.06,96.94,95.37,95.71,1252659
57,2022-01-20,95.94,96.785,95.16,95.34,1620708
58,2022-01-19,95.41,97.13,95.3,96.06,1618238
59,2022-01-18,95.8,97.7,95.51,97.47,2240115
60,2022-01-14,95.32,96.62,94.72,96.35,1670815
61,2022-01-13,95.56,95.85,94.94,95.51,1327222
62,2022-01-12,95.03,95.4,94.15,95.37,1170126
63,2022-01-11,94.85,95.21,93.2001,95.21,1432258
64,2022-01-10,96.12,96.25,93.68,94.62,2271169
65,2022-01-07,96.28,97.06,95.84,96.04,1276036
66,2022-01-06,97.13,98.09,96.295,96.49,1115677
67,2022-01-05,96.54,97.8001,96.54,96.92,1155516
68,2022-01-04,95.68,96.77,94.85,96.5,1434744
69,2022-01-03,96.1,96.21,94.72,95.82,1633836
70,2021-12-31,95.76,96.82,95.57,96.61,819921
71,2021-12-30,95.7,95.82,94.97,95.57,601805
72,2021-12-29,95.04,95.955,94.86,95.62,836378
73,2021-12-28,94.08,94.97,93.73,94.96,804084
74,2021-12-27,93.06,94.15,93.03,94.13,1049154
75,2021-12-23,93.47,93.64,93.0,93.03,692610
76,2021-12-22,93.16,93.47,92.29,93.39,786650
77,2021-12-21,93.53,93.69,91.8,93.02,2081782
78,2021-12-20,93.51,94.16,92.851,93.91,1630783
79,2021-12-17,94.65,96.28,93.87,94.12,3505791
80,2021-12-16,91.95,95.07,91.53,94.66,2154723
81,2021-12-15,91.62,92.68,91.37,92.21,1927320
82,2021-12-14,93.26,93.62,91.55,91.58,2068783
83,2021-12-13,90.46,93.67,90.27,93.06,2184051
84,2021-12-10,89.0,90.64,88.8,90.51,1577857
85,2021-12-09,88.7,89.0,88.13,88.72,937311
86,2021-12-08,87.84,89.02,87.84,88.65,961087
87,2021-12-07,90.15,90.29,87.04,87.83,2459065
88,2021-12-06,89.04,90.45,88.79,90.11,2080703
89,2021-12-03,87.63,88.57,87.1,88.54,1223733
90,2021-12-02,86.94,88.11,86.89,87.01,1672571
91,2021-12-01,86.17,88.28,86.1,86.55,2402462
92,2021-11-30,86.35,87.2,85.38,85.82,6211408
93,2021-11-29,85.81,87.25,85.4,86.99,2159151
94,2021-11-26,85.5,87.3,85.18,85.54,1402288
95,2021-11-24,85.41,85.817,84.83,85.49,948277
96,2021-11-23,84.93,85.78,84.62,85.41,1115564
97,2021-11-22,83.91,85.09,83.36,84.77,1677821
98,2021-11-19,84.11,85.03,83.7,83.97,1686116
99,2021-11-18,83.8,83.8,82.64,83.55,1007723
100,2021-11-17,83.37,83.99,82.95,83.95,984492
101,2021-11-16,82.88,83.645,82.85,83.48,877189
102,2021-11-15,82.11,83.07,81.64,82.69,876810
103,2021-11-12,81.81,82.525,81.53,81.76,679502
104,2021-11-11,82.31,82.31,81.17,81.46,805797
105,2021-11-10,81.18,82.35,81.0,82.31,1117400
106,2021-11-09,80.28,80.99,79.93,80.98,840829
107,2021-11-08,81.06,81.06,79.27,80.32,1240584
108,2021-11-05,81.3,81.885,80.98,81.23,714652
109,2021-11-04,81.89,82.08,81.05,81.31,883973
110,2021-11-03,81.42,82.28,81.313,82.25,897815
111,2021-11-02,80.94,81.42,79.66,81.36,870893
112,2021-11-01,80.03,80.94,80.03,80.69,814374
113,2021-10-29,81.04,81.76,79.85,80.23,1571263
114,2021-10-28,80.41,81.24,80.3,81.18,812565
115,2021-10-27,81.42,81.5,79.97,80.47,862703
116,2021-10-26,80.76,81.36,80.56,81.06,831686
117,2021-10-25,80.64,80.825,79.995,80.68,862531
118,2021-10-22,80.29,81.57,80.29,80.73,815738
119,2021-10-21,80.95,81.01,80.18,80.31,1043577
120,2021-10-20,80.13,81.08,80.13,80.69,880748
121,2021-10-19,79.67,79.93,79.155,79.88,626689
122,2021-10-18,79.21,80.15,78.99,79.41,881191
123,2021-10-15,80.42,80.5,79.38,79.63,875694
124,2021-10-14,79.13,80.29,79.04,80.26,1096286
125,2021-10-13,78.2,79.055,77.85,78.89,1092504
126,2021-10-12,78.31,78.9,77.85,78.1,1453428
127,2021-10-11,79.08,79.91,78.4,78.42,1008456
128,2021-10-08,80.4,80.63,79.13,79.31,1084146
129,2021-10-07,80.35,81.355,80.265,80.43,1679880
130,2021-10-06,79.86,80.34,79.11,80.28,1245569
131,2021-10-05,80.59,80.99,79.97,80.05,1602502
132,2021-10-04,80.69,82.04,80.49,80.69,1451656
133,2021-10-01,80.8,81.485,80.3401,80.71,1432454
134,2021-09-30,81.0,83.17,80.3167,81.03,2377354
135,2021-09-29,83.2,84.28,83.2,83.69,1680802
136,2021-09-28,84.24,84.54,82.72,83.26,1559915
137,2021-09-27,84.6,85.36,84.24,84.35,1255784
138,2021-09-24,84.63,85.19,84.35,84.55,850083
139,2021-09-23,85.52,86.16,84.63,84.78,806465
140,2021-09-22,86.12,86.27,85.04,85.33,972637
141,2021-09-21,85.73,86.59,85.36,85.47,1039351
142,2021-09-20,85.81,86.625,85.11,85.65,1596891
143,2021-09-17,86.18,86.8,85.76,86.27,2386808
144,2021-09-16,85.4,86.52,84.89,86.11,1180429
145,2021-09-15,84.8,85.839,84.62,85.35,1021735
146,2021-09-14,85.07,85.47,84.78,85.08,1143011
147,2021-09-13,85.82,86.62,85.12,85.15,850759
148,2021-09-10,86.65,86.91,85.47,85.55,1938532
149,2021-09-09,88.29,88.34,86.74,86.76,979962
150,2021-09-08,87.1,88.51,87.1,88.35,946267
151,2021-09-07,87.99,87.99,86.54,86.97,777983
152,2021-09-03,88.0,88.4,87.54,88.08,517566
153,2021-09-02,87.35,88.07,87.33,88.04,822117
154,2021-09-01,86.51,87.62,86.38,87.4,964805
155,2021-08-31,85.58,86.38,85.01,86.29,1019190
156,2021-08-30,85.12,85.84,84.88,85.45,397507
157,2021-08-27,84.93,85.67,84.6401,85.22,532109
158,2021-08-26,85.31,85.5,84.31,84.93,659372
159,2021-08-25,85.66,85.89,84.92,85.56,766285
160,2021-08-24,86.74,86.74,85.53,85.88,1036333
161,2021-08-23,87.4,87.499,86.43,86.73,979062
162,2021-08-20,87.2,87.92,86.81,87.56,1001980
163,2021-08-19,86.21,87.59,86.21,87.48,830587
164,2021-08-18,87.72,87.98,86.31,86.34,700741
165,2021-08-17,87.43,88.025,87.08,87.84,654757
166,2021-08-16,86.8,87.44,86.42,87.38,825017
167,2021-08-13,86.04,86.95,85.895,86.68,876477
168,2021-08-12,85.61,85.84,85.09,85.68,908377
169,2021-08-11,84.24,85.915,84.24,85.48,1218286
170,2021-08-10,83.81,84.32,83.635,84.24,1520764
171,2021-08-09,83.68,84.0,83.24,83.7,655715
172,2021-08-06,83.18,83.95,83.0797,83.43,809422
173,2021-08-05,83.36,83.635,82.91,83.25,908794
174,2021-08-04,83.73,83.83,82.67,83.18,1048314
175,2021-08-03,83.99,84.94,83.73,83.79,848568
176,2021-08-02,84.21,84.76,83.85,84.09,826541
177,2021-07-30,84.47,85.09,84.09,84.17,1402376
178,2021-07-29,85.01,85.07,84.08,84.25,870485
179,2021-07-28,85.42,85.71,84.27,84.7,972792
180,2021-07-27,85.34,86.58,85.07,85.75,1168398
181,2021-07-26,85.17,85.75,84.99,85.38,817364
182,2021-07-23,84.82,85.96,84.51,85.72,986479
183,2021-07-22,85.36,85.4144,84.37,84.73,1130867
184,2021-07-21,87.59,87.6493,85.54,85.56,1354716
185,2021-07-20,88.65,89.53,87.62,87.7,1004727
186,2021-07-19,87.71,88.64,87.33,88.61,1234920
187,2021-07-16,87.29,87.97,87.0,87.9,790158
188,2021-07-15,86.15,87.09,85.8371,87.07,611165
189,2021-07-14,85.63,86.44,85.29,86.18,952963
190,2021-07-13,86.55,86.89,85.52,85.7,867911
191,2021-07-12,86.95,86.95,85.85,86.69,1208344
192,2021-07-09,87.16,87.2687,86.37,87.1,1060509
193,2021-07-08,87.87,88.65,86.89,87.08,1285114
194,2021-07-07,87.9,88.78,87.685,88.18,989383
195,2021-07-06,88.5,88.62,87.4,88.05,1045158
196,2021-07-02,88.62,89.23,88.19,88.59,1127917
