,timestamp,open,high,low,close,volume
0,2022-04-12,82.63,83.4199,82.035,82.69,2986568
1,2022-04-11,81.47,83.08,81.12,82.17,2845776
2,2022-04-08,81.66,83.12,80.52,81.62,3495294
3,2022-04-07,80.64,82.32,80.18,81.78,2623693
4,2022-04-06,81.03,81.82,79.16,80.82,2464777
5,2022-04-05,82.65,82.89,81.49,81.9,1630656
6,2022-04-04,81.96,82.77,81.14,82.6,2127105
7,2022-04-01,80.28,82.25,80.08,82.15,2275070
8,2022-03-31,80.43,80.97,79.87,79.9,2684383
9,2022-03-30,81.78,82.17,79.6,80.06,1947697
10,2022-03-29,81.42,83.58,80.65,82.58,2569202
11,2022-03-28,79.16,80.08,78.54,80.02,1660826
12,2022-03-25,79.06,79.27,78.06,78.7,1702996
13,2022-03-24,78.32,78.63,77.25,78.56,2221532
14,2022-03-23,80.87,80.9,77.85,78.05,2561739
15,2022-03-22,79.44,81.75,79.44,81.3,3536363
16,2022-03-21,79.96,80.21,77.83,79.0,2335074
17,2022-03-18,79.13,80.82,78.21,80.59,4650416
18,2022-03-17,77.095,78.44,76.49,78.28,2344274
19,2022-03-16,75.94,78.06,75.28,77.19,3010987
20,2022-03-15,74.21,75.24,73.989,75.08,1995573
21,2022-03-14,73.76,74.78,73.13,73.23,1965854
22,2022-03-11,76.31,76.51,73.09,73.22,1687512
23,2022-03-10,75.36,76.495,74.07,75.39,2758616
24,2022-03-09,74.57,77.16,74.25,76.68,3537523
25,2022-03-08,74.72,75.67,71.775,72.49,4426747
26,2022-03-07,81.34,81.34,74.71,75.0,5474718
27,2022-03-04,82.94,82.94,80.88,81.32,3843106
28,2022-03-03,84.17,84.38,83.25,83.35,3811810
29,2022-03-02,83.48,84.32,82.78,83.75,1709447
30,2022-03-01,84.21,84.645,82.7316,83.23,2691130
31,2022-02-28,82.98,84.95,82.86,84.4,4079709
32,2022-02-25,83.0,86.98,82.13,84.57,5836119
33,2022-02-24,78.89,80.41,76.37,80.35,4722338
34,2022-02-23,81.8,81.99,79.21,79.41,3204184
35,2022-02-22,80.84,82.2,80.51,81.65,4530079
36,2022-02-18,81.98,82.0882,80.45,81.27,5295724
37,2022-02-17,82.89,82.9,81.29,82.14,2348013
