,timestamp,open,high,low,close,volume
0,2022-04-12,243.6,248.15,242.49,245.06,3097767
1,2022-04-11,240.91,244.29,239.57,243.11,2912279
2,2022-04-08,241.22,245.36,239.68,241.98,3530859
3,2022-04-07,243.61,245.99,240.02,244.86,4793189
4,2022-04-06,249.93,250.49,240.36,242.93,6794442
5,2022-04-05,256.36,259.475,251.676,252.11,4919733
6,2022-04-04,259.76,260.69,253.34,257.74,4633432
7,2022-04-01,274.2,274.44,257.0,259.96,6366997
8,2022-03-31,275.57,278.94,273.21,273.21,3793063
9,2022-03-30,274.13,276.87,273.86,276.69,2770466
10,2022-03-29,275.2,276.82,269.38,273.61,2759506
11,2022-03-28,272.72,275.4,271.655,275.34,2548449
12,2022-03-25,271.37,273.58,270.29,273.38,2654719
13,2022-03-24,269.0,272.77,268.27,270.21,3400248
14,2022-03-23,265.06,269.77,264.52,267.68,2877134
15,2022-03-22,266.0,267.2,263.79,265.86,3627904
16,2022-03-21,260.85,265.44,260.24,264.51,5131839
17,2022-03-18,264.0,264.16,259.65,261.32,6064781
18,2022-03-17,260.92,264.42,258.44,263.56,3761454
19,2022-03-16,262.1,264.93,260.26,264.15,3958646
20,2022-03-15,261.55,262.29,256.795,260.13,2913846
21,2022-03-14,263.36,263.87,255.65,257.66,3839221
22,2022-03-11,259.01,263.4,259.01,261.52,3873780
23,2022-03-10,252.0,259.91,249.56,259.65,4501234
24,2022-03-09,257.35,259.35,251.54,253.67,6204384
25,2022-03-08,261.5,263.25,253.1,253.47,6229956
26,2022-03-07,264.0,270.14,261.28,261.46,5794047
27,2022-03-04,254.68,264.79,253.63,264.63,5926221
28,2022-03-03,253.93,263.59,253.33,255.46,7218033
29,2022-03-02,243.22,253.38,242.95,252.37,3528986
30,2022-03-01,244.86,246.55,240.98,242.43,3327038
31,2022-02-28,240.53,246.49,239.6405,245.95,3358097
32,2022-02-25,242.26,248.35,241.56,246.41,2548120
33,2022-02-24,240.41,242.8,236.81,242.09,3944312
34,2022-02-23,248.04,251.59,244.31,244.82,3346884
35,2022-02-22,251.0,252.28,245.27,246.27,4338110
36,2022-02-18,251.46,254.48,250.33,251.19,3319323
37,2022-02-17,252.31,253.3,249.56,250.99,2697469
38,2022-02-16,248.45,254.8481,248.45,253.81,3493078
39,2022-02-15,245.0,249.98,244.48,249.32,3248798
40,2022-02-14,240.13,243.75,238.38,242.55,2429423
41,2022-02-11,241.34,244.49,237.71,238.81,2379131
42,2022-02-10,243.55,246.1,240.935,242.12,2034787
43,2022-02-09,245.17,246.62,243.72,246.49,3135172
44,2022-02-08,243.2,245.17,242.05,242.95,3027688
45,2022-02-07,244.16,244.975,240.15,241.15,3067483
46,2022-02-04,244.64,246.09,241.16,242.39,3603530
47,2022-02-03,250.3,251.69,243.54,244.35,3666671
48,2022-02-02,246.03,251.7989,246.03,251.26,2640209
49,2022-02-01,244.81,248.38,243.82,246.71,2438695
50,2022-01-31,245.0,245.39,242.81,244.55,3522010
51,2022-01-28,245.0,246.08,239.6,245.93,2660048
52,2022-01-27,247.33,248.67,242.72,244.59,3045849
53,2022-01-26,246.59,250.15,242.36,244.88,3529141
54,2022-01-25,242.64,245.67,239.1932,244.12,3325365
55,2022-01-24,242.92,245.92,239.13,245.1,5095221
56,2022-01-21,244.66,250.53,242.24,246.33,4932491
57,2022-01-20,237.22,245.66,237.0,242.07,4256111
