,timestamp,open,high,low,close,volume
0,2022-04-12,138.025,138.88,136.12,136.59,1359652
1,2022-04-11,139.7,139.87,136.64,136.84,1575625
2,2022-04-08,139.01,140.9,138.4055,139.29,2396688
3,2022-04-07,140.37,141.59,139.3,139.84,3452086
4,2022-04-06,138.98,141.92,138.13,141.23,2751556
5,2022-04-05,139.56,141.915,138.52,139.25,2723287
6,2022-04-04,139.26,139.61,137.2,139.31,2742180
7,2022-04-01,136.77,138.92,135.35,138.87,2305814
8,2022-03-31,137.91,140.67,136.41,136.47,3185568
9,2022-03-30,132.0,137.56,128.5,136.89,2875081
10,2022-03-29,130.76,132.76,130.15,132.53,2631171
11,2022-03-28,128.64,130.24,128.06,129.87,1812674
12,2022-03-25,127.95,128.9497,126.72,128.71,1212644
13,2022-03-24,126.3,127.77,125.31,127.74,1125851
14,2022-03-23,126.84,126.84,125.28,125.38,1562753
15,2022-03-22,126.72,128.0192,126.215,127.45,1398435
16,2022-03-21,127.45,127.91,125.101,126.66,1601448
17,2022-03-18,125.69,128.595,124.77,128.13,3484980
18,2022-03-17,124.37,125.7,123.535,125.62,1414094
19,2022-03-16,122.39,124.67,121.278,124.55,1450010
20,2022-03-15,120.93,121.91,118.925,121.82,1321844
21,2022-03-14,120.78,121.72,119.13,119.89,1116439
22,2022-03-11,123.11,124.47,120.46,120.59,1071014
23,2022-03-10,120.39,122.53,118.56,122.19,1317611
24,2022-03-09,120.67,122.72,119.5,122.3,1679589
25,2022-03-08,121.68,123.67,118.25,118.43,1958040
26,2022-03-07,123.55,124.83,121.92,122.41,2234138
27,2022-03-04,119.76,123.97,118.55,123.58,1967798
28,2022-03-03,121.54,121.98,119.99,120.42,1433624
29,2022-03-02,118.2,120.89,117.99,120.38,1332761
30,2022-03-01,118.88,119.55,116.84,117.55,1468508
31,2022-02-28,117.25,119.369,116.8464,119.06,1689279
32,2022-02-25,115.96,118.69,115.53,118.64,1259702
33,2022-02-24,111.64,115.99,111.39,115.79,2456749
34,2022-02-23,116.17,116.77,113.34,113.61,1743025
35,2022-02-22,115.31,116.78,114.65,115.59,1727350
36,2022-02-18,115.94,117.08,115.27,115.84,1453012
37,2022-02-17,119.1,119.425,116.15,116.35,1898053
38,2022-02-16,119.73,120.655,118.25,120.02,2175171
39,2022-02-15,119.66,120.145,118.83,120.11,1774646
40,2022-02-14,118.96,119.335,117.3,118.48,2687350
41,2022-02-11,119.58,121.22,118.66,118.91,2084839
