,timestamp,open,high,low,close,volume
0,2022-04-12,141.99,144.6,139.71,140.28,1385358
1,2022-04-11,140.89,144.6,140.71,141.0,1632031
2,2022-04-08,138.99,142.85,138.99,140.92,1565708
3,2022-04-07,138.92,140.17,136.81,139.11,1524973
4,2022-04-06,139.25,140.35,137.41,139.75,2157407
5,2022-04-05,144.05,145.86,141.0675,141.6,2442097
6,2022-04-04,140.28,142.13,138.6,141.47,2035678
7,2022-04-01,140.92,141.72,138.93,140.9,1970604
8,2022-03-31,142.23,142.85,139.79,139.79,2414264
9,2022-03-30,144.57,146.69,142.86,143.08,1858700
10,2022-03-29,142.77,148.2,142.53,146.37,2952232
11,2022-03-28,139.2,141.6,136.6171,140.99,3447738
12,2022-03-25,139.5,139.96,137.64,138.32,3371044
13,2022-03-24,141.15,141.15,138.34,138.74,3200838
14,2022-03-23,144.85,146.51,141.0,141.28,2489284
15,2022-03-22,148.73,149.14,144.88,145.92,3142011
16,2022-03-21,149.37,151.66,147.55,148.23,2218049
17,2022-03-18,149.69,151.82,148.61,151.2,2574081
18,2022-03-17,146.78,151.62,146.78,150.29,2833580
19,2022-03-16,147.38,150.86,146.36,148.4,3279471
20,2022-03-15,145.55,146.96,143.22,145.76,2769810
21,2022-03-14,147.86,150.332,144.68,144.99,1922797
22,2022-03-11,151.16,151.52,146.29,146.46,1797670
23,2022-03-10,149.49,150.49,147.59,149.6,2602554
24,2022-03-09,152.17,155.91,150.34,152.66,4506468
25,2022-03-08,153.87,156.3,149.03,149.09,3055073
26,2022-03-07,161.18,163.28,152.5,152.56,2844007
27,2022-03-04,162.66,164.19,160.11,161.66,2325832
28,2022-03-03,166.29,168.3,164.65,166.15,1642581
29,2022-03-02,159.95,164.84,159.62,164.31,2028996
30,2022-03-01,162.39,163.53,157.085,158.04,2220694
31,2022-02-28,159.06,164.22,159.06,162.7,2186401
32,2022-02-25,156.22,162.18,155.5,161.89,2140508
33,2022-02-24,151.6,156.58,151.21,156.34,2630220
34,2022-02-23,159.77,160.34,155.58,155.63,2198589
35,2022-02-22,161.5,161.6,157.57,158.65,1407357
36,2022-02-18,162.13,164.09,159.5,161.79,1186642
37,2022-02-17,165.83,166.47,162.71,162.79,2042698
38,2022-02-16,164.8,167.69,164.08,167.17,1205590
39,2022-02-15,166.87,167.57,164.25,165.81,1082961
40,2022-02-14,163.37,165.24,162.14,164.33,1415121
41,2022-02-11,164.13,166.03,161.13,162.85,1812804
42,2022-02-10,166.47,170.34,163.48,164.62,1835096
43,2022-02-09,165.96,169.06,165.09,168.98,1397732
44,2022-02-08,161.63,165.21,159.85,164.3,1523667
45,2022-02-07,161.74,163.06,160.49,160.95,2816006
46,2022-02-04,172.95,173.76,165.9,166.47,2180976
47,2022-02-03,172.88,177.77,172.88,174.36,1711016
48,2022-02-02,173.81,176.23,169.23,174.32,2994875
49,2022-02-01,166.0,177.24,164.3174,176.14,3533745
50,2022-01-31,170.98,175.16,169.66,174.65,2613999
51,2022-01-28,170.52,172.04,166.43,171.93,1417712
52,2022-01-27,176.25,177.89,170.535,171.67,1206358
53,2022-01-26,178.3,180.925,174.32,175.03,1314545
54,2022-01-25,175.05,178.61,172.22,176.86,1162753
55,2022-01-24,172.58,179.01,169.78,178.63,1681277
56,2022-01-21,179.85,180.7,175.12,175.61,1012545
57,2022-01-20,182.38,185.96,179.59,179.85,1220863
58,2022-01-19,191.08,191.08,181.98,182.18,1360245
59,2022-01-18,190.27,190.94,187.655,189.61,1037720
