,timestamp,open,high,low,close,volume
0,2022-04-12,34.37,34.89,34.19,34.41,13771918
1,2022-04-11,34.115,34.835,34.04,34.24,11151375
2,2022-04-08,34.48,34.68,33.91,34.33,11181691
3,2022-04-07,34.48,34.89,33.86,34.74,13719880
4,2022-04-06,34.96,35.275,34.455,34.67,14482431
5,2022-04-05,35.59,36.725,35.22,35.27,14577698
6,2022-04-04,35.42,35.665,34.84,35.61,11727152
7,2022-04-01,37.76,37.775,35.24,35.51,21039275
8,2022-03-31,37.83,38.055,37.44,37.45,16183718
9,2022-03-30,37.75,37.99,37.42,37.8,8796946
10,2022-03-29,37.72,37.845,37.16,37.68,15244559
11,2022-03-28,36.885,37.56,36.62,37.53,15776351
12,2022-03-25,36.72,36.94,36.45,36.92,8555118
13,2022-03-24,36.57,37.04,36.345,36.68,11401926
14,2022-03-23,36.77,36.93,36.335,36.39,19368825
15,2022-03-22,36.9,37.05,36.49,36.78,20466390
16,2022-03-21,36.08,37.09,36.08,36.86,15289907
17,2022-03-18,36.26,36.35,35.92,36.31,22635067
18,2022-03-17,36.05,36.325,35.335,36.3,17775153
19,2022-03-16,34.65,35.62,34.45,35.61,23601093
20,2022-03-15,34.63,34.8,33.985,34.36,24581361
21,2022-03-14,34.79,35.02,34.02,34.23,14321457
22,2022-03-11,35.295,35.59,34.63,34.69,21957297
23,2022-03-10,34.28,35.14,33.88,34.89,24267691
24,2022-03-09,35.69,35.73,34.265,34.61,21741832
25,2022-03-08,36.72,37.28,34.94,34.99,27806075
26,2022-03-07,37.21,38.63,36.96,37.01,25773991
27,2022-03-04,35.04,37.48,34.92,37.43,30152574
28,2022-03-03,34.7,35.9,34.7,35.29,20974969
29,2022-03-02,33.5,34.75,33.36,34.61,15046002
30,2022-03-01,33.77,34.255,33.17,33.34,17105012
31,2022-02-28,33.7,34.08,33.465,33.91,18286700
32,2022-02-25,33.67,34.5,33.56,34.31,11361602
33,2022-02-24,33.17,33.65,32.72,33.6,13506002
34,2022-02-23,34.37,34.52,33.34,33.4,13017109
35,2022-02-22,34.84,35.1,34.07,34.24,20384552
36,2022-02-18,35.05,35.395,34.61,34.66,14074443
37,2022-02-17,35.0,35.415,34.89,35.1,14982958
38,2022-02-16,34.6777,35.27,34.47,35.17,10911387
39,2022-02-15,34.25,34.97,34.25,34.55,18213313
40,2022-02-14,33.42,34.04,33.37,33.92,14018243
41,2022-02-11,33.92,34.19,33.105,33.37,12043647
42,2022-02-10,34.01,34.66,33.805,33.99,10937669
43,2022-02-09,34.21,34.82,34.18,34.74,11172987
44,2022-02-08,33.78,34.505,33.66,34.11,13581216
45,2022-02-07,34.42,34.525,33.5,33.65,12304880
46,2022-02-04,34.08,34.55,33.95,34.3,13627168
47,2022-02-03,34.87,35.29,34.54,34.61,13095617
48,2022-02-02,34.72,35.28,34.62,35.21,10085555
49,2022-02-01,34.24,34.77,34.22,34.72,12299613
50,2022-01-31,33.8893,34.365,33.8893,34.22,14354799
51,2022-01-28,33.54,34.46,33.21,34.43,15047485
52,2022-01-27,33.9,34.15,33.39,33.56,16046283
53,2022-01-26,33.9537,34.82,33.36,33.65,21782508
54,2022-01-25,33.65,34.01,33.15,33.72,19911866
55,2022-01-24,34.44,34.5,33.39,34.36,29000316
56,2022-01-21,35.0481,35.14,33.41,34.1,34378809
57,2022-01-20,34.92,36.115,34.92,35.24,18196579
58,2022-01-19,35.33,35.56,34.96,35.25,16735896
59,2022-01-18,36.052,36.09,35.07,35.25,20608780
60,2022-01-14,36.43,36.74,36.21,36.44,13695684
61,2022-01-13,36.68,36.98,36.58,36.74,9293110
62,2022-01-12,36.43,36.7399,36.255,36.64,11545033
63,2022-01-11,36.55,36.6,35.472,36.3,15074477
64,2022-01-10,37.58,37.6,36.29,36.54,16150479
65,2022-01-07,37.58,37.78,37.33,37.51,9770255
66,2022-01-06,37.48,37.87,37.265,37.71,10031393
67,2022-01-05,37.71,37.92,37.4,37.44,9791152
68,2022-01-04,37.11,38.01,37.08,37.63,8150986
69,2022-01-03,37.46,37.74,36.845,37.08,8723007
70,2021-12-31,37.26,37.82,37.16,37.6,6398394
71,2021-12-30,37.41,37.67,37.2,37.32,6479637
72,2021-12-29,37.42,37.755,37.32,37.58,5866602
73,2021-12-28,37.16,37.605,37.16,37.42,5301977
74,2021-12-27,36.86,37.27,36.825,37.19,6070317
75,2021-12-23,36.3,36.94,36.13,36.79,11146120
76,2021-12-22,35.96,36.1,35.815,36.08,6111497
77,2021-12-21,35.61,36.105,35.55,35.95,9657165
78,2021-12-20,35.2,35.44,34.94,35.31,11861848
79,2021-12-17,36.475,36.55,35.63,35.72,29595686
80,2021-12-16,36.37,36.9,36.37,36.57,11190482
81,2021-12-15,36.28,36.535,35.89,36.47,11198433
82,2021-12-14,35.83,36.295,35.71,35.92,11096897
83,2021-12-13,36.78,36.92,35.965,36.01,14655240
84,2021-12-10,36.95,36.98,36.54,36.74,12150710
85,2021-12-09,36.81,37.05,36.545,36.61,10872785
86,2021-12-08,37.16,37.29,36.57,36.95,11080683
87,2021-12-07,36.9998,37.35,36.855,37.09,10565667
88,2021-12-06,36.21,37.02,36.16,36.76,14666814
89,2021-12-03,35.9456,36.49,35.4725,35.84,21822909
90,2021-12-02,34.49,35.725,34.43,35.57,12215205
91,2021-12-01,35.27,35.62,34.42,34.44,15993875
92,2021-11-30,35.28,35.74,34.58,34.66,23366504
93,2021-11-29,35.98,36.245,35.58,35.62,13836423
94,2021-11-26,35.655,35.7999,34.76,35.57,11401660
95,2021-11-24,36.295,36.52,36.105,36.25,16542352
96,2021-11-23,36.005,36.57,35.89,36.48,16304978
97,2021-11-22,36.18,36.52,36.03,36.05,10025685
98,2021-11-19,36.17,36.31,35.795,36.08,10882535
99,2021-11-18,35.36,36.43,35.36,36.21,17516593
100,2021-11-17,35.12,35.615,34.94,35.54,11951489
101,2021-11-16,35.35,35.555,35.1,35.15,9157658
102,2021-11-15,35.3,35.45,35.155,35.19,13052573
103,2021-11-12,35.23,35.53,35.055,35.23,7322777
104,2021-11-11,35.41,35.5,34.955,35.12,8109790
105,2021-11-10,35.59,35.8,35.34,35.47,8920660
106,2021-11-09,35.37,35.595,35.15,35.54,10825967
107,2021-11-08,35.67,35.76,35.3,35.47,10883286
108,2021-11-05,35.75,35.93,35.39,35.41,9028090
109,2021-11-04,35.49,35.7501,35.29,35.43,9697374
110,2021-11-03,35.735,35.78,35.27,35.68,8398733
111,2021-11-02,35.76,35.83,35.41,35.69,12036481
112,2021-11-01,36.14,36.19,35.455,35.69,10962544
113,2021-10-29,36.02,36.45,35.92,36.17,9951272
114,2021-10-28,35.85,36.295,35.85,36.24,8995107
115,2021-10-27,36.0,36.28,35.69,35.86,10844439
116,2021-10-26,35.79,36.0,35.59,35.69,10596771
117,2021-10-25,35.58,36.06,35.33,35.73,11664549
118,2021-10-22,35.12,35.66,34.76,35.42,14922163
119,2021-10-21,35.33,35.89,34.955,35.01,21688808
120,2021-10-20,34.12,34.545,33.865,34.46,14134652
121,2021-10-19,34.34,34.43,33.945,34.11,10274293
122,2021-10-18,33.99,34.34,33.8,34.23,10913360
123,2021-10-15,33.6,34.42,33.57,34.16,20535115
124,2021-10-14,32.83,33.44,32.79,33.43,11005629
125,2021-10-13,32.27,32.71,31.98,32.58,8349564
126,2021-10-12,32.565,32.565,32.05,32.13,7468883
127,2021-10-11,32.71,32.985,32.49,32.5,8718252
128,2021-10-08,32.19,32.8,32.1,32.71,9871586
129,2021-10-07,32.8,32.85,32.12,32.18,11944485
130,2021-10-06,31.17,32.59,31.155,32.54,17573755
131,2021-10-05,30.43,31.66,30.43,31.43,16226362
132,2021-10-04,30.38,30.8415,30.28,30.51,16652421
133,2021-10-01,29.78,30.555,29.78,30.34,12352201
134,2021-09-30,30.47,30.55,29.72,29.74,10401130
135,2021-09-29,30.41,30.62,30.235,30.36,11565926
136,2021-09-28,30.54,30.66,30.175,30.5,16501278
137,2021-09-27,30.34,30.82,30.25,30.56,10214114
138,2021-09-24,30.11,30.69,30.06,30.42,10131221
139,2021-09-23,29.87,30.405,29.87,30.21,9476415
140,2021-09-22,29.87,30.16,29.81,29.86,8814953
141,2021-09-21,30.1,30.34,29.615,29.71,10219070
142,2021-09-20,29.9,29.99,29.485,29.77,15750231
143,2021-09-17,30.83,31.0,30.2,30.31,24017613
144,2021-09-16,30.9909,31.06,30.735,30.91,12604115
145,2021-09-15,30.68,31.01,30.53,30.85,11871443
146,2021-09-14,30.96,30.96,30.43,30.5,9952190
147,2021-09-13,31.23,31.27,30.66,30.9,12953974
148,2021-09-10,31.3,31.58,30.915,30.95,9316196
149,2021-09-09,31.7,31.72,31.215,31.35,8042958
150,2021-09-08,31.45,31.76,31.27,31.69,10216536
151,2021-09-07,31.88,32.0,31.47,31.51,11167364
152,2021-09-03,32.43,32.55,31.94,32.0,9727989
153,2021-09-02,32.615,32.7701,32.425,32.58,11128196
154,2021-09-01,32.58,32.835,32.23,32.54,12680892
155,2021-08-31,33.1,33.2239,32.34,32.53,14636677
156,2021-08-30,33.28,33.36,33.03,33.1,5398485
157,2021-08-27,33.31,33.55,33.28,33.45,6921391
158,2021-08-26,33.46,33.66,33.1,33.28,6249232
159,2021-08-25,33.41,33.56,33.27,33.46,7536686
160,2021-08-24,33.99,34.01,33.32,33.37,8914403
161,2021-08-23,33.78,34.33,33.765,33.87,7973329
162,2021-08-20,33.74,33.86,33.59,33.73,6301587
163,2021-08-19,33.68,33.92,33.39,33.59,7632352
164,2021-08-18,33.67,34.21,33.631,33.76,8526304
165,2021-08-17,33.84,33.855,33.255,33.74,6734551
166,2021-08-16,33.8,33.89,33.4608,33.87,6929038
167,2021-08-13,34.17,34.285,33.69,33.87,5625059
168,2021-08-12,34.0,34.17,33.61,34.13,8370357
169,2021-08-11,33.01,33.995,33.0,33.98,15003924
170,2021-08-10,32.55,33.2,32.44,32.95,10382804
171,2021-08-09,32.28,32.475,32.155,32.39,6174854
172,2021-08-06,32.2,32.47,32.14,32.3,5975831
173,2021-08-05,32.02,32.33,31.96,32.15,6037420
174,2021-08-04,32.25,32.39,31.7,31.92,8051036
175,2021-08-03,32.21,32.54,32.035,32.43,5371694
176,2021-08-02,32.45,32.63,31.965,32.09,6722776
177,2021-07-30,32.03,32.35,32.025,32.32,7802748
178,2021-07-29,32.0798,32.2902,32.03,32.09,6276066
179,2021-07-28,32.25,32.46,31.85,31.91,10612202
180,2021-07-27,32.73,33.01,32.315,32.38,9081293
181,2021-07-26,32.795,32.99,32.51,32.89,10950026
182,2021-07-23,32.385,32.86,32.38,32.81,10394959
183,2021-07-22,32.78,33.27,32.59,32.67,14926797
184,2021-07-21,31.24,31.7184,31.24,31.57,11236590
185,2021-07-20,30.88,31.43,30.86,31.18,11295902
186,2021-07-19,31.13,31.17,30.64,30.82,13505341
187,2021-07-16,31.76,31.97,31.405,31.51,13642514
188,2021-07-15,31.45,31.96,31.445,31.81,12351026
189,2021-07-14,31.82,31.96,31.57,31.64,11147211
190,2021-07-13,31.58,31.92,31.58,31.7,8716580
191,2021-07-12,31.86,32.0,31.52,31.74,8437942
192,2021-07-09,31.62,31.945,31.59,31.83,15171263
193,2021-07-08,32.1,32.2,30.84,30.95,24349185
194,2021-07-07,32.3,33.04,32.29,32.98,12646663
195,2021-07-06,32.47,32.56,31.97,32.4,10507456
196,2021-07-02,32.3806,32.795,32.23,32.58,11422699
197,2021-07-01,32.21,32.445,32.065,32.28,10988318
198,2021-06-30,31.95,32.13,31.57,32.08,15063357
199,2021-06-29,32.32,32.43,31.355,31.56,18103009
200,2021-06-28,95.85,96.24,94.92,95.32,4399246
201,2021-06-25,95.255,96.42,95.255,95.91,3499532
202,2021-06-24,94.9,95.31,94.305,95.15,4140573
203,2021-06-23,95.05,95.2999,94.51,94.66,3497768
