,timestamp,open,high,low,close,volume
0,2022-04-12,53.87,54.05,53.4222,53.67,21086711
1,2022-04-11,53.87,54.7,53.71,53.9,33614948
2,2022-04-08,52.73,53.68,52.5,53.53,24852226
3,2022-04-07,52.45,52.98,52.04,52.67,22790553
4,2022-04-06,52.81,53.43,52.565,53.2,28661721
5,2022-04-05,52.2,52.9,52.13,52.78,22911183
6,2022-04-04,52.02,52.5,51.635,52.46,25800850
7,2022-04-01,51.02,52.185,50.815,52.12,30550316
8,2022-03-31,51.66,51.7492,50.93,50.94,31027613
9,2022-03-30,51.22,51.63,51.08,51.61,23821190
10,2022-03-29,51.32,51.34,50.96,51.25,28193434
11,2022-03-28,51.36,51.39,50.95,51.17,21688601
12,2022-03-25,51.06,51.4577,50.97,51.28,18727021
13,2022-03-24,51.04,51.19,50.9254,51.0,21087318
14,2022-03-23,51.05,51.4563,50.96,50.97,25988810
15,2022-03-22,51.19,51.4597,50.95,51.0,28602576
16,2022-03-21,51.37,51.81,50.97,51.1,39855123
17,2022-03-18,52.12,52.29,50.8,50.8,68384135
18,2022-03-17,52.48,52.54,51.995,52.36,22931522
19,2022-03-16,52.87,53.0,51.95,52.49,28500737
20,2022-03-15,52.69,53.0,52.21,52.76,20477588
21,2022-03-14,53.43,53.67,52.4401,52.5,23124135
22,2022-03-11,53.36,53.58,53.01,53.04,20838503
23,2022-03-10,53.0,53.34,52.78,53.23,17501823
24,2022-03-09,53.7199,53.81,53.01,53.08,23049826
25,2022-03-08,54.96,55.3399,53.19,53.25,36526713
26,2022-03-07,54.75,55.24,54.5,54.68,24962848
27,2022-03-04,54.43,55.39,54.255,55.11,26917793
28,2022-03-03,54.38,55.145,54.175,54.66,27577668
29,2022-03-02,53.67,54.41,53.53,54.14,20712857
30,2022-03-01,53.5,54.19,53.26,53.61,24693080
31,2022-02-28,53.8,54.1,53.4,53.67,30593850
32,2022-02-25,53.08,54.54,53.08,54.12,31444247
33,2022-02-24,52.97,53.16,51.71,52.59,30079681
34,2022-02-23,53.9,53.93,53.24,53.41,17841857
35,2022-02-22,54.0,54.03,53.59,53.9,19787737
36,2022-02-18,53.56,53.96,53.28,53.83,20298509
37,2022-02-17,53.1,53.59,52.78,53.58,17462469
38,2022-02-16,53.19,53.7975,53.09,53.4,17277878
39,2022-02-15,53.3,53.59,53.15,53.36,12827961
40,2022-02-14,53.25,53.45,52.5,53.27,16081702
41,2022-02-11,52.95,53.46,52.7,53.32,18833145
42,2022-02-10,53.34,53.54,52.9,53.04,18644434
43,2022-02-09,53.15,53.66,52.88,53.5,16449312
44,2022-02-08,53.01,53.17,52.575,52.82,13911675
45,2022-02-07,53.23,53.36,52.51,53.0,15438918
46,2022-02-04,53.52,53.83,53.225,53.31,16199779
47,2022-02-03,54.0,54.57,53.7,53.79,21219829
48,2022-02-02,53.56,54.28,53.3,53.8,24160192
49,2022-02-01,53.4,53.6,52.21,53.2,33045578
50,2022-01-31,52.52,53.32,52.21,53.23,25182366
51,2022-01-28,51.44,52.93,51.185,52.9,29490769
52,2022-01-27,50.91,52.07,50.81,51.19,35346510
53,2022-01-26,52.62,52.86,50.81,51.02,41504688
54,2022-01-25,53.13,53.85,52.2619,52.9,32075942
55,2022-01-24,53.11,53.71,52.2,52.96,32535047
56,2022-01-21,53.73,53.9,53.07,53.16,25294818
57,2022-01-20,53.49,53.94,53.08,53.4,24297090
58,2022-01-19,53.47,53.68,52.87,53.5,18369458
59,2022-01-18,53.1,53.57,52.58,53.43,21503648
60,2022-01-14,53.59,53.7,53.075,53.28,18695777
61,2022-01-13,53.515,54.03,53.175,53.52,18178175
62,2022-01-12,53.39,53.66,53.09,53.45,12778494
63,2022-01-11,53.92,54.08,53.16,53.59,18551721
64,2022-01-10,54.49,54.83,53.81,53.87,24929413
65,2022-01-07,53.26,54.36,53.26,54.24,26512543
66,2022-01-06,54.48,54.55,53.66,53.76,21563764
67,2022-01-05,53.84,54.64,53.51,54.02,28697297
68,2022-01-04,52.64,53.71,52.55,53.47,26376763
69,2022-01-03,52.07,52.56,51.98,52.44,18243160
70,2021-12-31,52.2,52.31,51.8801,51.96,15498129
71,2021-12-30,52.38,52.57,52.08,52.25,15615508
72,2021-12-29,52.77,52.875,52.34,52.36,15109501
73,2021-12-28,52.63,53.0915,52.61,52.72,12129051
74,2021-12-27,52.69,52.821,52.45,52.68,19710754
75,2021-12-23,52.85,53.09,52.67,52.68,14921402
76,2021-12-22,52.58,52.9,52.055,52.77,16486472
77,2021-12-21,53.26,53.33,52.65,52.78,23905322
78,2021-12-20,52.73,53.34,52.685,53.09,23418013
79,2021-12-17,53.05,53.22,52.3604,53.17,54604897
80,2021-12-16,50.66,52.915,50.55,52.75,40091269
81,2021-12-15,50.83,51.04,50.48,50.55,24115729
82,2021-12-14,50.37,51.145,50.18,50.65,31555920
83,2021-12-13,50.1,50.539,49.685,50.28,27618838
84,2021-12-10,50.33,50.33,49.99,50.19,18498734
85,2021-12-09,50.4,50.4,49.865,50.16,23628308
86,2021-12-08,50.72,50.85,50.15,50.49,20452740
87,2021-12-07,51.0,51.01,50.13,50.79,27754713
88,2021-12-06,51.64,51.93,50.96,51.07,22433138
89,2021-12-03,50.59,51.486,50.52,51.42,24711728
90,2021-12-02,49.83,51.17,49.78,50.73,27364374
91,2021-12-01,50.5,50.9174,49.74,49.77,26305106
92,2021-11-30,51.26,51.36,50.04,50.27,47766178
93,2021-11-29,51.61,51.85,51.325,51.66,18652478
94,2021-11-26,51.15,52.2,51.1,51.8,17048135
95,2021-11-24,51.63,52.11,51.59,51.66,15474541
96,2021-11-23,51.56,52.145,51.56,51.75,21507620
97,2021-11-22,50.85,52.025,50.65,51.54,22756776
98,2021-11-19,51.28,51.315,50.67,50.86,21105212
99,2021-11-18,51.5,51.645,51.125,51.24,19490330
100,2021-11-17,52.01,52.06,51.61,51.73,17679163
101,2021-11-16,52.51,52.62,52.04,52.06,15876077
102,2021-11-15,52.44,52.54,52.07,52.4,14282661
103,2021-11-12,52.51,52.52,52.29,52.34,14208034
104,2021-11-11,52.74,52.74,52.36,52.45,10983690
105,2021-11-10,52.42,52.755,52.21,52.6,16261059
106,2021-11-09,52.3,52.37,51.99,52.24,15632396
107,2021-11-08,52.3,52.415,51.91,52.33,15985225
108,2021-11-05,52.02,52.8,52.02,52.24,17442839
109,2021-11-04,52.91,52.91,51.2,51.85,30807502
110,2021-11-03,52.59,53.07,52.52,52.94,12240049
111,2021-11-02,53.05,53.09,52.505,52.57,16870518
112,2021-11-01,53.24,53.37,52.87,52.95,14107406
113,2021-10-29,52.5,53.05,52.41,52.99,17763234
114,2021-10-28,52.75,53.15,52.62,52.8,18374710
115,2021-10-27,53.17,53.2,52.47,52.63,15007369
116,2021-10-26,52.7,53.17,52.56,53.08,15185173
117,2021-10-25,52.97,53.1,52.46,52.58,15987353
118,2021-10-22,53.42,53.42,52.88,52.93,16074022
119,2021-10-21,53.77,53.926,53.07,53.39,17771134
120,2021-10-20,52.785,53.74,52.72,53.61,30659508
121,2021-10-19,52.0,52.42,51.92,52.35,16094796
122,2021-10-18,52.16,52.32,51.64,51.91,20853519
123,2021-10-15,52.08,52.81,52.015,52.27,27005543
124,2021-10-14,51.27,51.985,51.16,51.92,27764853
125,2021-10-13,51.21,51.41,50.86,51.35,27246867
126,2021-10-12,52.18,52.18,51.11,51.33,42153950
127,2021-10-11,53.26,53.29,51.98,52.18,32088448
128,2021-10-08,53.87,53.97,53.22,53.24,21384637
129,2021-10-07,54.04,54.35,53.825,53.9,18069588
130,2021-10-06,54.34,54.59,54.01,54.53,21339786
131,2021-10-05,54.64,54.8066,54.32,54.51,13218161
132,2021-10-04,54.45,54.8463,54.275,54.5,18159210
133,2021-10-01,54.02,54.56,53.92,54.3,18618425
134,2021-09-30,54.5,54.51,54.0,54.01,18744165
135,2021-09-29,54.09,54.655,54.09,54.38,14822974
136,2021-09-28,54.45,54.69,54.03,54.16,19528245
137,2021-09-27,54.45,54.65,54.38,54.47,13118246
138,2021-09-24,54.36,54.57,54.245,54.37,12663947
139,2021-09-23,54.2,54.61,54.01,54.42,14714106
140,2021-09-22,54.14,54.39,54.02,54.06,15907948
141,2021-09-21,54.29,54.64,54.01,54.03,16906851
142,2021-09-20,54.06,54.58,54.01,54.26,20440542
143,2021-09-17,54.14,54.46,54.06,54.28,30800323
144,2021-09-16,54.62,54.79,54.35,54.43,14431366
145,2021-09-15,54.31,54.6557,54.31,54.57,15330011
146,2021-09-14,54.65,54.77,54.28,54.41,16937519
147,2021-09-13,54.4,54.9761,54.4,54.62,20749005
148,2021-09-10,54.56,54.665,54.22,54.23,15944099
149,2021-09-09,54.83,54.87,54.43,54.44,19403341
150,2021-09-08,54.79,55.0874,54.79,54.91,11835908
151,2021-09-07,55.38,55.5,54.8,54.82,15500872
152,2021-09-03,55.24,55.5,55.17,55.43,11008648
153,2021-09-02,54.93,55.31,54.895,55.29,12879819
154,2021-09-01,55.0,55.15,54.8,54.94,12647346
155,2021-08-31,54.71,55.14,54.58,55.0,18405561
156,2021-08-30,54.74,54.96,54.68,54.77,11621177
157,2021-08-27,54.65,54.83,54.53,54.77,13213772
158,2021-08-26,54.91,55.055,54.57,54.6,15256166
159,2021-08-25,55.02,55.08,54.8117,54.93,14666267
160,2021-08-24,55.41,55.42,55.0,55.01,15478362
161,2021-08-23,55.55,55.71,55.41,55.42,11963684
162,2021-08-20,55.33,55.7069,55.2,55.52,10645068
163,2021-08-19,55.3,55.66,55.19,55.37,12679926
164,2021-08-18,56.05,56.07,55.45,55.47,15093536
165,2021-08-17,55.87,56.2,55.771,56.18,11847558
166,2021-08-16,55.92,56.07,55.58,55.98,12977101
167,2021-08-13,55.7,55.98,55.68,55.87,8348478
168,2021-08-12,55.62,55.8,55.53,55.64,10748448
169,2021-08-11,55.61,55.845,55.52,55.57,11727288
170,2021-08-10,55.1,55.5255,55.0,55.48,11756923
171,2021-08-09,55.28,55.42,55.11,55.12,13452449
172,2021-08-06,55.33,55.59,55.21,55.22,12660268
173,2021-08-05,55.41,55.5,55.25,55.3,12776588
174,2021-08-04,55.6,55.71,55.28,55.37,16446094
175,2021-08-03,55.76,55.95,55.57,55.73,12573078
176,2021-08-02,56.06,56.255,55.68,55.76,13833356
177,2021-07-30,56.03,56.18,55.76,55.78,13856886
178,2021-07-29,55.89,56.18,55.88,55.98,12799027
179,2021-07-28,56.24,56.32,55.69,55.72,14595869
180,2021-07-27,55.67,56.335,55.475,56.2,15225787
181,2021-07-26,55.88,55.935,55.545,55.78,15330451
182,2021-07-23,55.83,56.03,55.64,55.88,14894333
183,2021-07-22,56.15,56.28,55.62,55.95,16231404
184,2021-07-21,56.54,56.85,55.92,55.95,25264052
185,2021-07-20,55.95,56.77,55.535,55.58,20258935
186,2021-07-19,56.17,56.44,55.31,55.84,21958548
187,2021-07-16,56.68,56.79,56.41,56.46,11637936
188,2021-07-15,56.32,56.595,56.24,56.55,12813947
189,2021-07-14,56.09,56.43,56.03,56.32,14821708
190,2021-07-13,56.27,56.48,56.0,56.09,12511851
191,2021-07-12,55.99,56.355,55.8792,56.15,13451460
192,2021-07-09,55.7,56.23,55.6202,56.07,13756985
193,2021-07-08,55.75,55.98,55.55,55.68,18384000
194,2021-07-07,56.35,56.575,56.205,56.53,14393314
195,2021-07-06,56.48,56.51,56.0,56.41,13815931
196,2021-07-02,56.38,56.57,56.262,56.44,11392803
197,2021-07-01,56.18,56.43,56.02,56.29,11672240
198,2021-06-30,55.76,56.14,55.76,56.03,14559686
199,2021-06-29,56.2,56.3665,55.82,55.84,15313027
200,2021-06-28,56.38,56.5,56.17,56.18,13754941
201,2021-06-25,56.27,56.52,56.19,56.38,14540333
202,2021-06-24,56.16,56.41,56.06,56.37,15386225
203,2021-06-23,56.45,56.75,56.05,56.07,16524474
204,2021-06-22,56.69,56.78,56.28,56.37,13866624
205,2021-06-21,56.07,56.49,55.98,56.39,13628223
206,2021-06-18,56.31,56.31,55.57,55.82,38210482
207,2021-06-17,56.65,56.9198,56.5,56.53,14761103
208,2021-06-16,57.37,57.39,56.63,56.64,15636691
209,2021-06-15,57.18,57.445,57.16,57.29,12602705
210,2021-06-14,57.19,57.27,56.85,57.18,11907642
211,2021-06-11,57.49,57.55,57.01,57.33,12928963
212,2021-06-10,57.33,57.61,57.22,57.34,12013567
213,2021-06-09,57.15,57.525,57.01,57.05,14705149
214,2021-06-08,57.24,57.25,56.79,57.15,15858377
215,2021-06-07,57.23,57.33,57.07,57.2,11144118
216,2021-06-04,56.92,57.37,56.9,57.3,11868076
217,2021-06-03,56.7,57.22,56.58,56.98,14212510
218,2021-06-02,56.31,56.84,56.17,56.65,13681114
219,2021-06-01,56.75,56.86,56.24,56.38,14922777
220,2021-05-28,56.35,56.64,56.29,56.49,14027803
221,2021-05-27,56.32,56.55,56.02,56.29,30754268
222,2021-05-26,56.47,56.56,56.27,56.36,14045237
223,2021-05-25,57.0,57.03,56.29,56.48,15935074
224,2021-05-24,57.09,57.3,56.78,56.98,12970736
225,2021-05-21,57.06,57.3,56.74,56.91,15474382
226,2021-05-20,56.91,57.25,56.75,56.79,20768855
227,2021-05-19,56.52,56.94,56.35,56.92,20213485
228,2021-05-18,57.5,57.5,56.64,57.18,26578952
229,2021-05-17,58.89,59.07,57.87,57.94,22386982
230,2021-05-14,59.01,59.2556,58.67,58.69,13770302
231,2021-05-13,58.0,59.19,57.96,58.81,13307891
232,2021-05-12,58.25,58.9,58.15,58.41,14718588
233,2021-05-11,59.79,59.79,58.2945,58.54,17971888
