,timestamp,open,high,low,close,volume
0,2022-04-12,65.29,65.95,64.53,64.89,1880246
1,2022-04-11,65.75,66.29,65.0873,65.19,1929567
2,2022-04-08,65.56,66.03,65.31,65.52,2412800
3,2022-04-07,64.89,65.535,63.89,65.17,2607692
4,2022-04-06,63.88,65.22,63.48,65.07,3471658
5,2022-04-05,63.61,64.35,63.27,63.77,1859534
6,2022-04-04,64.62,64.66,63.28,63.61,1882668
7,2022-04-01,64.87,65.17,64.22,64.84,2163997
8,2022-03-31,65.45,66.015,64.37,64.39,3032297
9,2022-03-30,65.38,65.83,65.02,65.5,1909745
10,2022-03-29,65.82,66.11,64.77,65.32,1678170
11,2022-03-28,65.31,65.32,64.55,65.28,1851812
12,2022-03-25,64.27,65.54,64.23,65.53,1916106
13,2022-03-24,63.9,64.55,63.81,64.49,1246229
14,2022-03-23,64.2,64.47,63.72,63.74,1865144
15,2022-03-22,64.0,64.81,63.88,64.46,2453850
16,2022-03-21,63.41,63.7188,62.99,63.4,1941583
17,2022-03-18,62.74,63.09,61.91,62.95,6105201
18,2022-03-17,62.03,62.9,61.7,62.9,2120233
19,2022-03-16,61.97,62.64,61.3,62.62,3006581
20,2022-03-15,61.15,61.53,60.55,61.26,2168096
21,2022-03-14,60.74,61.435,60.21,60.84,2212297
22,2022-03-11,60.38,60.81,59.9,59.96,2228551
23,2022-03-10,59.73,60.11,59.25,59.96,2485118
24,2022-03-09,60.75,61.24,60.18,60.39,2940499
25,2022-03-08,59.68,61.005,59.13,59.23,3079283
26,2022-03-07,59.37,59.6852,58.9,59.03,3528500
27,2022-03-04,59.93,60.6,59.48,60.1,2803664
28,2022-03-03,60.38,61.29,60.2,61.16,3214419
29,2022-03-02,59.08,60.455,58.6,60.14,2957020
30,2022-03-01,60.53,60.81,58.26,58.48,3746814
31,2022-02-28,60.29,61.52,59.75,61.09,3516575
32,2022-02-25,60.19,62.13,59.77,61.95,3774443
33,2022-02-24,59.92,59.985,58.5,59.62,4712819
34,2022-02-23,63.05,63.33,61.485,61.59,2649623
35,2022-02-22,63.21,63.32,62.28,62.77,2644712
36,2022-02-18,62.87,63.68,62.87,63.17,4966799
37,2022-02-17,63.86,64.17,62.97,63.2,3380627
38,2022-02-16,64.23,64.86,63.96,64.52,3022293
39,2022-02-15,64.5,65.04,64.34,64.56,2649055
40,2022-02-14,65.12,65.59,63.71,64.22,4035821
41,2022-02-11,65.48,66.55,64.91,65.31,4311209
42,2022-02-10,65.81,66.97,65.5,65.55,4416268
43,2022-02-09,66.22,66.55,65.94,66.04,2597464
44,2022-02-08,65.73,66.31,65.24,66.04,3520072
45,2022-02-07,64.86,65.855,64.64,65.27,3251562
46,2022-02-04,63.67,65.27,63.49,64.69,3633117
47,2022-02-03,63.69,64.0,62.6,63.75,3899022
48,2022-02-02,62.9,63.865,62.7,63.69,4037781
49,2022-02-01,62.63,63.14,62.17,62.89,4251368
50,2022-01-31,61.93,62.89,61.56,62.82,5175477
51,2022-01-28,61.66,62.37,60.89,62.35,2936035
52,2022-01-27,62.69,63.6099,61.41,61.89,3481785
53,2022-01-26,62.37,63.22,61.55,62.16,3617314
54,2022-01-25,60.88,62.38,59.82,61.9,3705417
