,timestamp,open,high,low,close,volume
0,2022-04-12,102.01,102.83,101.13,101.94,4368908
1,2022-04-11,101.28,102.89,101.24,101.92,2408422
2,2022-04-08,100.95,103.26,100.59,102.03,3405939
3,2022-04-07,100.94,102.68,99.6,101.53,3439455
4,2022-04-06,102.52,102.93,101.32,101.56,3562635
5,2022-04-05,102.95,104.92,102.37,103.56,3512895
6,2022-04-04,103.32,104.34,102.92,103.26,3544009
7,2022-04-01,100.66,103.635,100.47,103.37,3719537
8,2022-03-31,101.02,101.99,100.22,100.42,4133304
9,2022-03-30,101.03,102.23,100.24,101.02,3915259
10,2022-03-29,98.17,102.98,98.17,101.99,6208050
11,2022-03-28,96.99,97.755,96.55,97.65,3624053
12,2022-03-25,96.54,97.82,95.89,97.45,2503544
13,2022-03-24,95.9,96.82,95.26,96.41,2320913
14,2022-03-23,95.5,96.68,94.91,95.43,2125886
15,2022-03-22,95.72,98.42,95.72,96.93,2307268
16,2022-03-21,94.88,96.04,93.79,94.97,3338273
17,2022-03-18,94.74,96.2,94.36,95.82,4846201
18,2022-03-17,94.49,95.31,93.865,95.2,2971251
19,2022-03-16,93.67,95.545,93.0,95.38,4176613
20,2022-03-15,89.47,92.7,89.47,92.6,5435527
21,2022-03-14,90.16,91.63,88.88,89.06,2770289
22,2022-03-11,91.46,91.68,89.25,89.34,2333458
23,2022-03-10,89.44,91.54,88.73,90.41,3969489
24,2022-03-09,88.2,92.22,88.2,91.98,5046878
25,2022-03-08,86.13,88.47,85.0,86.25,4620059
26,2022-03-07,90.25,90.73,87.05,87.11,3241077
27,2022-03-04,91.71,92.65,89.25,90.47,3319189
28,2022-03-03,96.12,96.12,92.36,92.67,3813167
29,2022-03-02,93.75,96.18,92.91,95.25,4502645
30,2022-03-01,94.94,96.15,93.31,93.67,6172329
31,2022-02-28,95.62,96.57,94.03,95.23,5721400
32,2022-02-25,95.53,97.67,94.59,96.94,2825014
33,2022-02-24,91.42,95.92,90.48,95.78,7766664
34,2022-02-23,95.39,95.86,92.1,92.25,5550738
35,2022-02-22,94.61,96.3,94.45,95.41,2972619
36,2022-02-18,96.62,97.82,94.91,95.64,5164270
37,2022-02-17,99.55,101.2,97.36,97.57,4239698
38,2022-02-16,102.62,104.5799,98.96,100.43,6925043
39,2022-02-15,103.66,107.89,100.84,102.85,9587053
40,2022-02-14,112.09,112.74,110.67,111.5,4129084
41,2022-02-11,113.8,115.21,111.21,111.92,3070854
42,2022-02-10,113.46,116.2677,112.8,113.69,2799548
43,2022-02-09,113.59,115.14,111.88,114.99,2817305
44,2022-02-08,113.0,113.29,110.03,111.46,3830184
45,2022-02-07,114.3,115.71,112.61,114.1,2542849
46,2022-02-04,114.58,115.04,111.56,113.76,5869784
47,2022-02-03,118.87,119.22,114.86,115.43,4387231
48,2022-02-02,120.94,121.66,119.0,120.11,4355391
49,2022-02-01,119.74,122.06,118.87,121.71,5404158
50,2022-01-31,116.31,120.23,115.58,119.92,5150486
51,2022-01-28,110.27,117.515,109.37,117.4,6401323
52,2022-01-27,109.94,111.39,108.33,109.24,4805513
53,2022-01-26,112.03,112.59,107.96,108.99,5140645
54,2022-01-25,109.62,111.68,106.81,110.2,3718172
55,2022-01-24,110.32,111.88,107.53,111.79,4897012
56,2022-01-21,113.74,114.8,111.57,111.78,3217600
57,2022-01-20,113.45,116.2316,112.96,113.2,2478032
58,2022-01-19,114.39,115.89,113.19,113.3,3019590
59,2022-01-18,117.22,118.075,114.01,114.5,5717634
60,2022-01-14,116.15,118.93,115.69,118.04,3448535
61,2022-01-13,118.16,119.91,117.22,117.44,3354426
62,2022-01-12,116.82,117.88,115.48,117.51,3040718
63,2022-01-11,116.39,118.13,115.2,117.55,2822194
64,2022-01-10,118.19,118.64,112.63,116.37,5774894
65,2022-01-07,116.17,118.23,115.71,117.64,2937120
66,2022-01-06,116.66,118.98,116.0,116.65,3610629
67,2022-01-05,114.7,118.69,114.3,116.53,5234831
68,2022-01-04,114.31,115.66,113.3528,114.51,5683476
69,2022-01-03,109.35,114.38,109.03,113.88,4648327
70,2021-12-31,109.68,110.49,109.05,109.15,2133779
71,2021-12-30,109.34,110.79,109.23,109.99,1972631
72,2021-12-29,109.06,110.1,108.705,109.25,1601024
73,2021-12-28,108.54,110.51,107.67,109.29,2253537
74,2021-12-27,109.03,109.11,106.5,108.44,2699269
75,2021-12-23,109.78,110.24,109.02,109.05,2598538
76,2021-12-22,109.65,110.91,108.74,110.0,2163280
77,2021-12-21,105.7,110.92,105.21,109.9,4214485
78,2021-12-20,106.345,106.345,104.03,104.65,4697932
79,2021-12-17,108.6,109.64,106.33,107.98,6495229
80,2021-12-16,107.76,109.18,105.53,108.47,4464418
81,2021-12-15,106.6,107.435,104.71,106.82,4844413
82,2021-12-14,104.63,107.16,103.7,106.83,6917977
83,2021-12-13,104.44,105.6,103.77,104.75,3716248
84,2021-12-10,103.02,105.5,102.79,104.5,4982691
85,2021-12-09,108.3,108.66,104.47,104.99,4701254
86,2021-12-08,107.13,108.65,106.16,108.33,3848220
87,2021-12-07,107.87,108.96,106.38,106.95,4785721
88,2021-12-06,104.0,107.86,103.42,107.03,6515502
89,2021-12-03,105.51,106.16,101.79,103.3,4643583
90,2021-12-02,103.03,106.31,102.58,105.73,3192064
91,2021-12-01,105.78,106.9,102.28,102.36,4530213
92,2021-11-30,105.16,106.58,102.8,104.5,7066123
93,2021-11-29,109.13,110.01,105.36,105.39,3114577
94,2021-11-26,106.44,108.97,105.59,108.01,2392907
95,2021-11-24,107.99,111.01,107.65,109.86,4470344
96,2021-11-23,108.51,109.04,106.64,108.66,3464712
97,2021-11-22,110.11,111.8,107.33,107.88,5995157
98,2021-11-19,109.38,111.04,108.56,109.94,3407726
99,2021-11-18,111.42,111.63,108.39,109.01,4388582
100,2021-11-17,114.22,114.76,108.3,110.44,5864369
101,2021-11-16,116.65,116.98,114.74,115.11,3322232
102,2021-11-15,117.44,117.56,115.441,115.67,3443939
103,2021-11-12,119.7,120.96,116.83,116.86,3822051
104,2021-11-11,118.05,119.65,116.53,119.41,4859235
105,2021-11-10,115.6,119.27,114.68,118.39,5980276
106,2021-11-09,114.77,117.23,114.105,115.47,4510739
107,2021-11-08,114.01,115.89,113.955,114.74,4150875
108,2021-11-05,113.42,116.08,112.21,113.66,4244095
109,2021-11-04,107.91,119.7,107.45,111.75,10902809
110,2021-11-03,109.17,111.21,107.94,110.92,5525640
111,2021-11-02,111.99,112.71,104.29,109.17,8378297
112,2021-11-01,110.77,114.61,110.51,114.0,4364891
113,2021-10-29,111.87,113.09,110.29,110.74,5448332
114,2021-10-28,115.1,115.1,111.43,111.9,6871435
115,2021-10-27,121.55,122.055,113.34,114.21,8857622
116,2021-10-26,123.15,124.19,121.65,122.4,3601175
117,2021-10-25,125.67,125.77,122.04,122.44,3040073
118,2021-10-22,123.91,126.04,123.85,125.04,1898217
