,timestamp,open,high,low,close,volume
0,2022-04-12,21.11,21.445,20.61,20.82,7958368
1,2022-04-11,20.85,21.6098,20.82,21.14,9620415
2,2022-04-08,20.61,20.91,20.345,20.75,7765562
3,2022-04-07,20.67,20.85,19.97,20.42,11362832
4,2022-04-06,21.21,21.285,20.74,20.82,9205791
5,2022-04-05,21.3,21.685,21.24,21.32,6919579
6,2022-04-04,21.39,21.71,20.95,21.47,7694910
7,2022-04-01,22.74,22.8,21.34,21.47,11893860
8,2022-03-31,22.57,22.83,22.23,22.26,11027813
9,2022-03-30,23.18,23.25,22.4301,22.65,9412178
10,2022-03-29,23.6,23.605,23.045,23.23,6285132
11,2022-03-28,23.21,23.35,22.575,23.03,5919199
12,2022-03-25,23.04,23.44,22.89,23.44,6263288
13,2022-03-24,22.94,23.17,22.755,22.9,6345040
14,2022-03-23,23.16,23.34,22.645,22.7,6623200
15,2022-03-22,23.2,23.66,23.09,23.43,6514229
16,2022-03-21,23.07,23.34,22.62,22.78,6837379
17,2022-03-18,23.15,23.17,22.52,22.95,24008404
18,2022-03-17,23.1,23.28,22.7,23.27,7486797
19,2022-03-16,23.21,23.91,22.995,23.54,9562415
20,2022-03-15,22.82,23.14,22.475,22.79,10311362
21,2022-03-14,22.46,23.33,22.34,22.72,10280253
22,2022-03-11,22.23,22.595,21.88,21.91,8355450
23,2022-03-10,21.93,22.335,21.75,22.0,8808190
24,2022-03-09,22.35,22.665,22.06,22.45,10750129
25,2022-03-08,21.69,22.04,21.21,21.4,16081547
26,2022-03-07,22.3,22.49,21.25,21.26,16306156
27,2022-03-04,22.71,23.035,22.265,22.61,10699467
28,2022-03-03,23.435,23.605,22.995,23.43,8011756
29,2022-03-02,22.63,23.55,22.58,23.37,11277250
30,2022-03-01,23.9,23.9,21.99,22.11,15189750
31,2022-02-28,23.44,24.37,23.44,24.19,12837517
32,2022-02-25,23.31,24.36,23.31,24.29,8958465
33,2022-02-24,22.515,23.17,22.0,23.08,14344395
34,2022-02-23,24.07,24.24,23.345,23.42,8168150
35,2022-02-22,23.75,24.21,23.58,23.88,10624087
36,2022-02-18,23.92,24.26,23.625,23.7,16611509
37,2022-02-17,25.05,25.05,23.75,23.9,17784212
38,2022-02-16,24.96,25.57,24.95,25.24,6396128
39,2022-02-15,24.88,25.445,24.81,25.29,7953558
40,2022-02-14,24.91,25.19,24.335,24.52,8571724
41,2022-02-11,24.65,25.49,24.61,24.83,11539894
42,2022-02-10,24.88,25.37,24.775,24.92,8593394
43,2022-02-09,25.05,25.145,24.765,24.85,7870077
44,2022-02-08,24.9,25.23,24.8,25.09,10191410
45,2022-02-07,24.355,24.6,24.17,24.47,6480227
46,2022-02-04,23.7,24.4852,23.7,24.25,7084573
47,2022-02-03,23.92,24.18,23.48,23.58,8488258
48,2022-02-02,23.51,23.835,23.3,23.79,6407903
49,2022-02-01,23.0,23.64,22.77,23.6,9480195
50,2022-01-31,22.87,23.15,22.38,22.94,12377064
51,2022-01-28,22.82,23.11,22.48,23.1,10778018
52,2022-01-27,23.76,23.96,22.8,22.91,11703643
53,2022-01-26,23.49,24.07,23.0,23.43,15991628
54,2022-01-25,22.79,23.4,22.27,23.22,16217335
55,2022-01-24,21.59,23.065,21.36,22.97,18654153
56,2022-01-21,22.38,22.43,21.77,22.1,16730311
57,2022-01-20,22.33,23.07,22.05,22.42,18409930
58,2022-01-19,24.92,24.965,23.64,23.65,19174507
59,2022-01-18,25.42,25.53,24.72,24.81,10056134
60,2022-01-14,24.48,25.42,24.39,25.41,10115413
61,2022-01-13,24.99,25.36,24.91,25.03,10708232
62,2022-01-12,24.79,25.035,24.605,24.78,8779724
63,2022-01-11,25.25,25.3,24.385,24.66,13557114
64,2022-01-10,25.43,25.51,24.455,24.86,11121328
65,2022-01-07,24.61,25.27,24.44,25.12,11494108
66,2022-01-06,23.99,24.63,23.63,24.59,9872498
67,2022-01-05,23.84,24.045,23.42,23.45,6667248
68,2022-01-04,23.04,23.92,23.04,23.68,10302649
69,2022-01-03,22.52,22.75,22.36,22.67,10996760
70,2021-12-31,21.78,21.944,21.735,21.8,3957211
71,2021-12-30,21.96,22.175,21.85,21.87,4150041
72,2021-12-29,21.9,22.03,21.72,21.85,3712070
73,2021-12-28,21.8,22.0206,21.74,21.85,3763644
74,2021-12-27,21.54,21.89,21.35,21.89,4565815
75,2021-12-23,21.51,21.75,21.41,21.52,4489236
76,2021-12-22,21.29,21.47,21.15,21.34,5250276
77,2021-12-21,20.96,21.415,20.96,21.32,6393076
78,2021-12-20,20.92,20.94,20.25,20.69,12154259
79,2021-12-17,21.84,21.97,21.08,21.27,17197123
80,2021-12-16,22.17,22.52,21.84,21.96,7307281
81,2021-12-15,21.97,22.11,21.61,21.87,8580073
82,2021-12-14,21.49,22.0,21.46,21.83,9017512
83,2021-12-13,22.11,22.19,21.355,21.45,9378697
84,2021-12-10,22.52,22.55,21.925,22.23,7224240
85,2021-12-09,22.48,22.64,22.27,22.29,8410227
86,2021-12-08,22.9,23.1,22.55,22.64,6314804
87,2021-12-07,22.63,23.0658,22.58,22.87,7329339
88,2021-12-06,22.27,22.81,22.05,22.44,8281081
89,2021-12-03,22.64,22.72,21.68,21.9,10420060
90,2021-12-02,22.33,22.77,22.08,22.63,13700582
91,2021-12-01,23.25,23.52,22.15,22.15,8936932
92,2021-11-30,23.19,23.29,22.72,22.75,13243266
93,2021-11-29,23.84,24.04,23.36,23.54,8162300
94,2021-11-26,23.58,23.72,23.05,23.47,6513829
95,2021-11-24,24.55,24.89,24.515,24.58,4568758
96,2021-11-23,24.25,24.62,24.15,24.59,5467216
97,2021-11-22,24.09,24.415,23.96,24.05,5883875
