,timestamp,open,high,low,close,volume
0,2022-04-12,47.81,48.63,47.415,47.65,4187001
1,2022-04-11,48.0,48.92,47.79,48.07,3728535
2,2022-04-08,47.96,48.615,47.77,48.34,3155726
3,2022-04-07,48.11,48.4104,46.9511,47.76,4522697
4,2022-04-06,48.7,48.73,47.955,48.2,5110440
5,2022-04-05,49.26,49.62,48.74,48.96,4312198
6,2022-04-04,49.5,49.83,48.57,49.51,5495065
7,2022-04-01,50.29,50.48,49.1,49.45,4259828
8,2022-03-31,51.51,51.77,49.61,49.63,5804939
9,2022-03-30,52.1,52.43,51.56,51.84,4156469
10,2022-03-29,53.38,53.63,52.3,52.74,3567849
11,2022-03-28,52.79,52.8,51.895,52.51,4196004
12,2022-03-25,52.09,53.01,52.03,52.74,4259296
13,2022-03-24,52.04,52.2,51.45,52.04,3879721
14,2022-03-23,52.4,52.675,51.68,51.73,3659112
15,2022-03-22,52.87,53.46,52.305,52.69,5118830
16,2022-03-21,52.64,52.91,51.79,52.18,6824158
17,2022-03-18,52.52,52.58,51.12,52.3,19449643
18,2022-03-17,51.06,52.54,50.37,52.51,7149544
19,2022-03-16,51.57,52.71,50.91,51.91,7218802
20,2022-03-15,50.84,50.99,49.95,50.55,5743707
21,2022-03-14,50.78,51.31,50.2433,50.53,6226190
22,2022-03-11,50.86,51.12,49.795,50.0,5755471
23,2022-03-10,50.72,51.175,48.84,50.0,9396127
24,2022-03-09,52.81,53.36,52.02,52.18,6970478
25,2022-03-08,50.69,51.83,49.89,50.73,8072548
26,2022-03-07,50.39,50.835,49.82,50.01,8228847
27,2022-03-04,50.92,51.23,50.205,50.92,6249049
28,2022-03-03,52.25,52.86,51.57,52.36,4794676
29,2022-03-02,51.16,52.72,51.16,52.14,4690570
30,2022-03-01,52.76,52.76,49.805,50.58,8434756
31,2022-02-28,52.59,53.5,52.35,53.15,9772302
32,2022-02-25,52.97,54.48,52.81,54.37,6413212
33,2022-02-24,51.685,52.695,50.61,52.5,8487932
34,2022-02-23,56.0,56.25,53.09,53.35,6770598
35,2022-02-22,56.0,56.625,55.2,55.64,6186461
36,2022-02-18,57.09,57.46,56.01,56.38,7611471
37,2022-02-17,61.48,61.69,57.3,57.35,9864686
38,2022-02-16,61.81,62.89,61.59,62.5,3657784
39,2022-02-15,62.13,62.56,61.81,62.23,4486066
40,2022-02-14,62.35,62.53,60.769,61.47,5335432
41,2022-02-11,63.15,64.295,61.91,62.33,6374812
42,2022-02-10,62.825,64.63,62.825,63.47,6032973
43,2022-02-09,63.92,63.92,63.11,63.66,3345085
44,2022-02-08,63.11,63.97,62.69,63.62,4925918
45,2022-02-07,61.96,62.54,61.63,62.25,2890601
46,2022-02-04,60.87,62.66,60.61,61.81,4373469
47,2022-02-03,61.35,61.675,60.63,60.77,2957287
48,2022-02-02,60.56,61.12,60.19,61.05,4345982
49,2022-02-01,59.58,60.906,59.05,60.69,4779022
50,2022-01-31,58.07,59.33,57.55,59.26,6889484
51,2022-01-28,57.86,58.51,57.0,58.48,4126965
52,2022-01-27,59.51,60.68,57.59,58.37,4958615
53,2022-01-26,59.65,60.3499,58.17,58.92,5581782
54,2022-01-25,58.33,59.595,57.04,59.02,5919623
55,2022-01-24,56.05,59.04,55.17,58.9,7162124
56,2022-01-21,59.68,59.76,56.855,57.18,5983693
57,2022-01-20,59.26,61.21,58.95,59.92,6989935
58,2022-01-19,63.19,63.2,58.98,59.24,6083462
59,2022-01-18,61.69,63.22,61.5,62.92,6756883
60,2022-01-14,63.2,63.69,62.16,63.6,5777535
61,2022-01-13,63.56,64.53,63.49,63.65,4159904
