,timestamp,open,high,low,close,volume
0,2022-04-12,17.13,17.16,16.69,17.13,31461618
1,2022-04-11,16.5,17.23,16.41,16.97,24886185
2,2022-04-08,16.87,17.02,16.57,16.59,22627656
3,2022-04-07,17.14,17.2501,16.37,16.95,42285211
4,2022-04-06,17.26,17.67,16.83,17.38,40217774
5,2022-04-05,18.35,18.57,17.58,17.84,34658735
6,2022-04-04,18.16,18.37,17.72,18.23,23095438
7,2022-04-01,18.3,18.395,18.065,18.24,25182733
8,2022-03-31,18.16,18.45,17.98,18.25,33338167
9,2022-03-30,17.92,18.25,17.775,18.05,28866381
10,2022-03-29,17.885,18.43,17.86,18.16,58105513
11,2022-03-28,17.27,17.38,16.82,17.3,29985345
12,2022-03-25,16.75,17.44,16.74,17.01,39357972
13,2022-03-24,16.31,16.76,16.1,16.72,33893987
14,2022-03-23,16.31,16.46,16.17,16.21,31335959
15,2022-03-22,16.2,16.76,16.085,16.56,39828777
16,2022-03-21,16.5,16.54,15.9,16.09,45188460
17,2022-03-18,16.35,16.84,16.16,16.75,38714286
18,2022-03-17,16.06,16.565,15.89,16.55,41996252
19,2022-03-16,15.845,16.49,15.53,16.47,66907415
20,2022-03-15,14.91,15.8,14.9,15.57,76398350
21,2022-03-14,14.04,14.83,13.7,14.25,53284254
22,2022-03-11,14.4,14.56,13.9,14.02,48409529
23,2022-03-10,13.82,14.44,13.46,14.2,56571682
24,2022-03-09,14.44,14.75,14.05,14.3,88884229
25,2022-03-08,13.035,14.27,12.4401,13.51,88067102
26,2022-03-07,14.32,14.62,12.77,12.84,89360330
27,2022-03-04,15.27,15.4799,14.42,14.59,76388689
28,2022-03-03,16.63,16.75,15.61,15.71,47575090
29,2022-03-02,16.5,16.92,16.2903,16.37,43654285
30,2022-03-01,16.97,17.07,16.08,16.29,50513652
31,2022-02-28,17.04,17.425,16.55,17.25,51465660
32,2022-02-25,17.16,17.73,16.99,17.46,43874112
33,2022-02-24,15.66,17.0,15.48,16.96,56881501
34,2022-02-23,17.62,17.76,16.61,16.64,35359077
35,2022-02-22,17.44,17.95,17.29,17.43,32240929
36,2022-02-18,18.22,18.41,17.75,17.87,30507535
37,2022-02-17,18.535,18.67,18.03,18.22,29950293
38,2022-02-16,18.565,19.11,18.5,18.82,30557521
39,2022-02-15,18.315,18.905,18.12,18.84,46528684
40,2022-02-14,17.85,18.305,17.35,17.43,37446629
41,2022-02-11,18.59,18.9771,17.44,17.61,50338913
42,2022-02-10,18.42,19.08,18.35,18.71,36411849
43,2022-02-09,18.45,18.97,18.35,18.76,42407271
44,2022-02-08,17.4,18.28,17.21,18.26,46702470
45,2022-02-07,16.69,17.505,16.64,17.28,52927528
46,2022-02-04,16.54,16.565,16.04,16.45,38585193
47,2022-02-03,16.65,17.175,16.545,16.57,30642813
48,2022-02-02,16.88,17.145,16.49,16.96,37904187
49,2022-02-01,16.56,16.965,16.4114,16.83,30798782
50,2022-01-31,15.55,16.47,15.4,16.47,35533507
51,2022-01-28,15.67,15.78,14.905,15.64,51662636
52,2022-01-27,16.425,16.84,15.6226,15.78,43507377
53,2022-01-26,16.7,16.97,16.135,16.24,39331762
54,2022-01-25,16.05,16.54,15.89,16.46,42471591
55,2022-01-24,15.85,16.44,15.38,16.41,60008675
56,2022-01-21,16.77,16.78,16.09,16.3,52547514
57,2022-01-20,17.63,17.7326,16.6829,16.76,54892831
58,2022-01-19,17.9,17.91,17.29,17.31,35682549
59,2022-01-18,18.23,18.61,17.77,17.9,38972456
60,2022-01-14,19.11,19.16,18.4,18.49,44983138
61,2022-01-13,18.73,19.7597,18.63,19.34,55911766
62,2022-01-12,19.16,19.255,18.35,18.5,41140852
63,2022-01-11,18.88,19.205,18.71,19.02,22414201
64,2022-01-10,19.24,19.39,18.68,18.79,25707705
65,2022-01-07,18.75,19.59,18.58,19.28,42399468
66,2022-01-06,18.89,19.0599,18.35,18.57,19097700
67,2022-01-05,19.13,19.385,18.51,18.68,34447891
68,2022-01-04,19.215,19.46,18.8504,19.02,29266598
69,2022-01-03,18.23,19.18,18.2,18.75,42891313
70,2021-12-31,18.07,18.36,17.93,17.96,20470143
71,2021-12-30,17.975,18.38,17.96,18.07,28158242
72,2021-12-29,18.4,18.43,17.99,18.05,22626993
73,2021-12-28,18.03,18.64,17.92,18.54,28263648
74,2021-12-27,17.66,18.24,17.545,18.17,28059320
75,2021-12-23,18.59,18.72,18.15,18.26,32321000
76,2021-12-22,18.18,18.5,17.91,18.26,29522971
77,2021-12-21,17.45,18.46,17.4,18.12,47591991
78,2021-12-20,16.5,17.78,16.455,17.3,44479128
79,2021-12-17,16.66,17.3,16.4,16.95,41934268
80,2021-12-16,17.25,17.39,16.43,16.52,31751182
81,2021-12-15,16.95,17.09,16.275,16.99,39939386
82,2021-12-14,16.815,17.4699,16.805,16.91,30171335
83,2021-12-13,17.55,17.65,16.85,17.12,40783887
84,2021-12-10,18.07,18.13,17.625,18.01,28696051
85,2021-12-09,18.04,18.29,17.8496,18.14,36027707
86,2021-12-08,17.96,18.87,17.88,18.23,46340616
87,2021-12-07,18.32,18.71,17.72,17.89,50249937
88,2021-12-06,16.95,18.54,16.91,17.93,74005548
89,2021-12-03,17.27,17.29,16.34,16.62,57883988
90,2021-12-02,16.49,17.44,16.15,17.42,58808870
91,2021-12-01,17.94,18.24,16.26,16.28,82341754
92,2021-11-30,17.44,17.74,16.92,17.69,49870124
93,2021-11-29,18.15,18.26,17.42,17.74,42940273
94,2021-11-26,18.27,18.27,16.9,17.75,84177492
95,2021-11-24,19.325,19.5499,19.07,19.46,21323285
96,2021-11-23,19.7512,20.1409,19.32,19.47,30427254
97,2021-11-22,19.56,19.76,19.05,19.63,33220552
