,timestamp,open,high,low,close,volume
0,2022-04-12,171.45,174.0,166.99,168.23,1084662
1,2022-04-11,172.93,174.48,168.65,170.7,916978
2,2022-04-08,170.34,174.73,167.39,173.18,1683312
3,2022-04-07,171.96,173.28,166.805,172.59,1736937
4,2022-04-06,170.37,172.13,165.41,170.71,2085846
5,2022-04-05,177.06,177.75,171.41,173.08,1904244
6,2022-04-04,181.81,182.04,175.8,177.13,1908503
7,2022-04-01,201.16,202.1,180.545,181.51,2746665
8,2022-03-31,208.49,208.49,199.28,200.79,1099247
9,2022-03-30,209.01,209.53,205.72,206.26,912000
10,2022-03-29,211.1,211.92,206.16,209.22,624451
11,2022-03-28,209.41,210.6,207.05,209.54,608709
12,2022-03-25,209.44,209.93,204.58,209.19,772828
13,2022-03-24,211.76,213.2899,207.8,208.44,750932
14,2022-03-23,213.32,213.49,210.1,210.18,661824
15,2022-03-22,214.03,215.7111,211.02,213.85,540716
16,2022-03-21,214.58,216.41,212.93,213.96,581010
17,2022-03-18,216.45,216.75,211.41,215.07,1366287
18,2022-03-17,216.33,217.9499,213.0,216.28,891473
19,2022-03-16,200.44,218.18,200.44,218.06,1914769
20,2022-03-15,197.31,200.09,197.06,198.98,646993
21,2022-03-14,199.0,200.97,193.37,195.35,773060
22,2022-03-11,203.48,207.46,197.98,198.35,730501
23,2022-03-10,196.22,202.98,195.43,201.88,494883
24,2022-03-09,201.59,201.6,196.39,199.37,828360
25,2022-03-08,198.66,199.45,191.07,193.88,1034950
26,2022-03-07,203.95,207.48,198.95,199.95,793472
27,2022-03-04,200.0,204.25,199.53,203.85,786038
28,2022-03-03,203.63,206.72,200.62,201.24,726957
29,2022-03-02,202.5,206.71,201.4,202.72,780666
30,2022-03-01,202.08,205.0,197.56,200.36,686774
31,2022-02-28,193.09,203.73,192.64,202.93,1109802
32,2022-02-25,189.04,197.48,188.775,196.09,632143
33,2022-02-24,185.64,189.46,185.0,188.91,620571
34,2022-02-23,189.91,191.41,188.51,188.76,734546
35,2022-02-22,188.32,190.67,187.41,189.15,769993
36,2022-02-18,189.4,190.89,185.34,188.29,681366
37,2022-02-17,189.98,191.18,186.97,187.84,416090
38,2022-02-16,192.71,192.71,186.77,191.0,676494
39,2022-02-15,194.46,199.32,192.435,193.01,518553
40,2022-02-14,190.96,193.64,189.37,192.49,649754
41,2022-02-11,191.68,194.04,188.04,189.97,572077
42,2022-02-10,191.62,195.79,190.54,191.51,611566
43,2022-02-09,190.4,195.77,190.22,194.39,497446
44,2022-02-08,187.21,190.75,186.055,188.9,370250
45,2022-02-07,189.74,189.74,186.32,186.56,511821
46,2022-02-04,193.13,193.495,187.84,189.6,520181
47,2022-02-03,193.89,196.26,192.56,193.31,501125
48,2022-02-02,192.15,196.0,188.52,195.78,586569
49,2022-02-01,194.14,197.35,190.68,192.15,614338
50,2022-01-31,191.0,194.3,189.47,192.54,674546
51,2022-01-28,188.34,191.94,184.84,191.9,575517
52,2022-01-27,196.36,198.94,186.81,188.11,976056
53,2022-01-26,200.79,201.03,194.0,195.5,1033345
54,2022-01-25,200.42,201.05,192.491,195.95,1084182
55,2022-01-24,197.0,203.47,195.89,202.67,845671
56,2022-01-21,199.45,203.74,197.48,198.95,870592
57,2022-01-20,202.26,205.33,200.03,200.41,851696
58,2022-01-19,203.21,203.4,194.65,200.65,1348641
59,2022-01-18,201.91,202.08,199.0931,200.49,942955
60,2022-01-14,201.69,203.34,197.405,202.07,1034661
61,2022-01-13,203.84,206.1599,203.44,204.19,777430
62,2022-01-12,200.34,203.14,200.18,202.8,636773
63,2022-01-11,198.4,199.825,195.1531,199.05,690215
64,2022-01-10,199.5,199.5,193.73,197.98,792775
65,2022-01-07,201.69,201.69,197.4,200.11,522815
66,2022-01-06,203.78,204.83,199.025,201.95,495061
67,2022-01-05,207.31,208.735,202.54,203.36,582749
68,2022-01-04,203.06,208.87,201.93,207.66,691470
69,2022-01-03,205.0,206.52,200.43,201.84,490886
70,2021-12-31,203.58,205.47,201.49,204.4,239770
71,2021-12-30,204.99,205.785,203.28,203.73,203866
72,2021-12-29,204.0,206.835,203.15,205.75,243066
73,2021-12-28,203.3,204.38,202.08,203.79,260349
74,2021-12-27,197.81,203.19,197.81,203.14,284577
75,2021-12-23,195.22,198.68,195.22,197.23,335536
76,2021-12-22,194.78,196.36,192.0,194.84,520900
77,2021-12-21,192.86,195.31,191.24,194.95,344825
78,2021-12-20,189.27,191.58,187.59,190.77,497135
79,2021-12-17,196.37,197.2,191.36,192.1,1069908
80,2021-12-16,200.08,201.955,196.49,196.53,387878
81,2021-12-15,197.5,199.74,195.45,198.6,391326
82,2021-12-14,199.25,201.84,195.32,196.6,447901
83,2021-12-13,199.05,202.81,196.73,200.8,717263
84,2021-12-10,199.73,200.97,198.19,198.56,431707
85,2021-12-09,196.24,200.905,195.11,198.57,451114
86,2021-12-08,197.52,198.8725,193.36,196.69,340886
87,2021-12-07,197.58,200.235,195.87,196.17,440111
88,2021-12-06,193.24,196.92,193.02,195.56,479585
89,2021-12-03,191.63,193.37,189.9288,191.72,463391
90,2021-12-02,185.84,191.395,185.15,190.13,466748
91,2021-12-01,194.91,194.91,185.91,185.99,664397
92,2021-11-30,194.63,195.02,190.1,191.16,890172
93,2021-11-29,196.67,198.84,194.33,195.87,366860
94,2021-11-26,195.46,197.4,193.81,194.57,296999
95,2021-11-24,199.17,200.615,197.58,200.23,379157
96,2021-11-23,197.37,200.85,195.99,200.58,525206
97,2021-11-22,195.0,199.36,194.29,197.35,422703
98,2021-11-19,195.69,195.78,190.74,194.26,702793
99,2021-11-18,199.87,200.77,194.13,195.75,623230
100,2021-11-17,201.18,202.71,199.51,199.78,401077
101,2021-11-16,199.25,202.56,199.0,201.46,468145
102,2021-11-15,199.07,201.31,199.04,199.35,402083
103,2021-11-12,196.42,202.49,196.42,199.21,487029
104,2021-11-11,194.07,197.15,193.93,196.42,483396
105,2021-11-10,194.64,195.03,192.69,193.48,217524
106,2021-11-09,194.58,196.37,194.02,195.28,271117
107,2021-11-08,194.29,195.495,192.05,194.72,368708
108,2021-11-05,199.14,200.49,192.79,193.27,610677
109,2021-11-04,195.41,197.75,194.17,197.27,551963
110,2021-11-03,192.9,195.69,192.73,195.41,612992
