,timestamp,open,high,low,close,volume
0,2022-04-12,142.86,143.9007,141.47,142.12,1872585
1,2022-04-11,142.66,144.4125,142.66,142.9,1896857
2,2022-04-08,142.0,142.47,140.395,141.93,1682295
3,2022-04-07,139.37,140.97,138.24,140.41,1703172
4,2022-04-06,137.12,140.09,136.32,139.02,1610457
5,2022-04-05,137.04,139.055,137.005,137.24,1337542
6,2022-04-04,139.23,139.53,136.83,137.09,1815839
7,2022-04-01,139.52,140.02,138.33,139.54,1276336
8,2022-03-31,140.47,141.57,138.48,138.51,2346405
9,2022-03-30,140.0,141.19,139.63,140.39,1310513
10,2022-03-29,140.86,140.91,138.37,139.59,1626995
11,2022-03-28,141.32,141.5,139.84,140.6,2543125
12,2022-03-25,138.86,141.82,138.75,141.8,1829425
13,2022-03-24,136.75,138.82,136.7,138.75,1653283
14,2022-03-23,136.92,138.06,135.86,137.05,2855631
15,2022-03-22,135.0,137.48,134.6,137.04,2356466
16,2022-03-21,133.86,134.9,131.97,134.53,2521214
17,2022-03-18,132.44,133.79,130.08,133.5,6035790
18,2022-03-17,126.6,130.951,126.5,130.92,2343789
19,2022-03-16,127.5,127.67,124.03,126.49,1940632
20,2022-03-15,126.74,127.35,125.09,127.13,1699597
21,2022-03-14,125.59,127.17,124.45,125.88,1974582
22,2022-03-11,123.43,125.13,122.775,123.38,1475911
23,2022-03-10,122.35,123.44,121.5219,122.91,1563534
24,2022-03-09,123.63,124.13,121.45,122.42,1918733
25,2022-03-08,125.68,126.27,122.0,122.03,2356201
26,2022-03-07,126.41,128.565,125.09,125.17,2605906
27,2022-03-04,123.55,127.6,123.36,127.55,2862365
28,2022-03-03,123.85,126.09,122.69,125.68,2447160
29,2022-03-02,121.36,124.26,121.35,123.88,1843291
30,2022-03-01,122.23,122.95,118.68,119.86,1757573
31,2022-02-28,121.11,123.12,120.78,122.36,2648732
32,2022-02-25,120.9,124.295,120.71,124.17,1787938
33,2022-02-24,120.53,121.26,117.5,120.82,3220269
34,2022-02-23,125.67,126.155,123.06,123.28,2100072
35,2022-02-22,125.48,126.2,124.14,125.09,2947209
36,2022-02-18,122.51,126.27,122.3,125.89,5359413
37,2022-02-17,122.67,123.2,121.22,122.64,1801929
38,2022-02-16,123.7,124.9,123.32,123.48,1796801
39,2022-02-15,125.32,126.12,123.485,124.21,2209867
40,2022-02-14,125.31,126.32,123.08,124.8,3268818
41,2022-02-11,122.76,124.49,122.0305,123.38,2841629
42,2022-02-10,124.06,125.93,122.95,123.28,2199671
43,2022-02-09,126.97,127.24,124.55,124.68,1983379
44,2022-02-08,125.58,127.54,125.4,127.18,2870994
45,2022-02-07,122.98,125.84,122.36,124.76,3108736
46,2022-02-04,120.44,123.255,120.44,122.12,2637286
47,2022-02-03,117.95,122.1,115.61,121.67,5012073
48,2022-02-02,118.69,119.75,117.19,117.69,5549556
49,2022-02-01,119.23,119.5,116.4,118.72,3367598
50,2022-01-31,119.37,121.08,118.18,120.67,3607789
51,2022-01-28,120.0,120.97,118.27,120.86,1980951
52,2022-01-27,121.04,123.56,119.46,120.25,2184169
53,2022-01-26,121.38,122.34,119.225,120.3,2634186
54,2022-01-25,120.21,122.84,118.581,121.93,2201962
55,2022-01-24,119.68,122.27,117.95,121.92,2780368
56,2022-01-21,119.8,121.31,119.04,119.41,3810380
57,2022-01-20,121.32,122.96,119.31,119.49,2436020
58,2022-01-19,123.7,123.7,120.4,120.93,1772230
59,2022-01-18,123.64,124.29,121.11,123.22,2308109
60,2022-01-14,123.9,124.47,122.5,124.08,1991116
