,timestamp,open,high,low,close,volume
0,2022-04-12,117.38,117.89,114.98,115.3,2417278
1,2022-04-11,118.59,119.09,117.564,118.43,2851871
2,2022-04-08,119.6,120.17,117.965,118.51,3215993
3,2022-04-07,117.0,120.085,115.62,119.53,5093511
4,2022-04-06,114.24,116.95,114.09,116.87,2850295
5,2022-04-05,114.22,115.91,113.81,114.23,1946321
6,2022-04-04,115.0,116.07,113.92,114.1,2307012
7,2022-04-01,114.14,115.33,113.42,115.19,1735059
8,2022-03-31,117.02,117.58,113.96,113.99,3354091
9,2022-03-30,116.4,117.19,115.52,117.17,1650329
10,2022-03-29,117.07,117.32,114.8704,116.19,1628655
11,2022-03-28,117.0,117.22,115.94,116.88,1836059
12,2022-03-25,114.2,116.74,114.14,116.67,1963682
13,2022-03-24,114.28,114.99,113.51,114.1,2185261
14,2022-03-23,113.44,114.62,112.76,114.0,1935198
15,2022-03-22,112.87,113.55,111.82,113.35,2316186
16,2022-03-21,111.78,113.54,110.91,112.18,1959480
17,2022-03-18,111.08,111.53,109.15,111.22,3865825
18,2022-03-17,106.22,109.94,105.96,109.52,2261762
19,2022-03-16,107.4,107.95,104.01,106.14,2716219
20,2022-03-15,106.64,107.54,105.44,107.31,1776289
21,2022-03-14,106.87,107.87,105.415,105.71,2019659
22,2022-03-11,104.51,106.75,104.48,105.54,1652611
23,2022-03-10,103.84,105.21,103.47,104.67,1943740
24,2022-03-09,104.43,105.61,102.295,104.1,2447839
25,2022-03-08,106.43,108.81,103.75,103.76,3411022
26,2022-03-07,106.16,108.68,105.22,106.52,3138364
27,2022-03-04,104.02,107.25,103.34,107.19,2018262
28,2022-03-03,105.34,106.27,104.79,105.08,1797549
29,2022-03-02,103.26,105.32,103.25,104.92,2181643
30,2022-03-01,105.23,105.87,103.19,103.24,3738883
31,2022-02-28,103.73,106.72,103.73,105.93,2841879
32,2022-02-25,102.64,107.31,102.64,107.24,2206198
33,2022-02-24,103.43,103.92,100.81,102.88,3184869
34,2022-02-23,106.65,106.76,104.52,104.62,1964949
35,2022-02-22,106.82,107.69,105.45,106.25,1953398
36,2022-02-18,105.14,106.89,104.99,106.41,5612209
37,2022-02-17,105.84,105.99,104.41,105.23,2347468
38,2022-02-16,105.68,107.99,105.36,106.08,2490401
39,2022-02-15,106.71,107.62,105.49,105.78,2224344
40,2022-02-14,105.36,106.53,104.11,106.21,3541027
41,2022-02-11,106.3,107.51,105.52,106.2,2925845
42,2022-02-10,107.82,108.37,106.07,106.51,3173228
43,2022-02-09,109.0,109.67,108.22,108.43,1735590
44,2022-02-08,109.52,109.7,108.48,109.2,2552056
45,2022-02-07,109.33,109.74,108.13,109.1,2229243
46,2022-02-04,109.49,110.145,108.49,109.07,1895450
47,2022-02-03,109.7,110.51,108.76,109.7,1974873
48,2022-02-02,107.79,109.78,107.71,109.48,2330846
49,2022-02-01,108.25,108.25,106.64,108.1,2646307
50,2022-01-31,107.86,108.79,106.91,108.66,2589150
51,2022-01-28,107.95,108.73,106.8518,108.72,3020675
52,2022-01-27,108.16,110.04,106.96,107.64,3107656
53,2022-01-26,111.85,111.85,105.28,107.63,4566778
54,2022-01-25,109.65,110.42,107.7,109.3,3371547
55,2022-01-24,108.38,111.13,106.86,109.88,5949734
56,2022-01-21,107.88,108.76,107.57,108.02,4086789
57,2022-01-20,107.85,108.9,106.9,107.17,2506969
58,2022-01-19,109.57,109.85,107.51,107.63,2578339
59,2022-01-18,109.54,109.98,108.02,109.87,3225896
60,2022-01-14,109.02,109.94,108.54,109.75,2993685
61,2022-01-13,110.01,110.835,108.96,109.26,2662552
62,2022-01-12,108.33,110.45,108.33,109.85,3486932
63,2022-01-11,110.37,110.91,107.48,108.92,4135408
64,2022-01-10,109.68,110.6781,108.62,110.0,5015076
65,2022-01-07,105.57,109.29,105.14,109.18,4861024
66,2022-01-06,104.46,105.405,104.03,105.25,3669772
67,2022-01-05,102.4,104.045,102.225,102.89,2731712
68,2022-01-04,102.24,102.62,101.48,102.16,2773019
69,2022-01-03,102.5,102.83,101.32,102.0,2088662
70,2021-12-31,103.23,103.69,102.63,102.65,1347566
71,2021-12-30,104.23,104.656,102.96,103.05,1165170
72,2021-12-29,103.42,104.59,103.42,103.97,1785499
73,2021-12-28,103.3,104.07,103.255,103.35,1833643
74,2021-12-27,101.46,103.34,101.375,103.32,1306118
75,2021-12-23,101.5,102.21,101.07,101.25,2133269
76,2021-12-22,101.35,101.35,100.09,101.16,1629655
77,2021-12-21,102.03,103.1,100.67,101.22,3429445
78,2021-12-20,100.2,101.67,99.28,101.52,2560750
79,2021-12-17,101.7,102.3,99.73,100.97,5848271
80,2021-12-16,101.18,103.77,101.16,103.02,4065453
81,2021-12-15,98.0,103.17,97.74,101.81,5645211
82,2021-12-14,96.86,98.0,96.7,97.14,2939407
83,2021-12-13,94.71,97.29,94.63,96.69,3029795
84,2021-12-10,95.76,95.91,94.74,95.06,2385848
85,2021-12-09,94.36,95.575,94.11,95.25,2584794
86,2021-12-08,96.94,97.28,94.88,95.12,2397350
87,2021-12-07,97.155,97.42,96.3,96.81,2876846
88,2021-12-06,96.43,97.13,95.96,96.79,2788372
89,2021-12-03,96.13,96.31,94.17,95.22,2605771
90,2021-12-02,93.6,96.88,93.36,96.0,2787058
91,2021-12-01,93.96,95.36,93.11,93.13,2961527
92,2021-11-30,94.15,94.66,92.44,92.94,6405102
93,2021-11-29,95.21,95.62,93.4,94.97,2134011
94,2021-11-26,94.35,95.905,94.06,94.59,1817423
95,2021-11-24,94.43,95.905,93.98,95.64,2449619
96,2021-11-23,92.89,94.745,92.09,94.52,3257578
97,2021-11-22,90.61,92.84,90.48,92.05,2659941
98,2021-11-19,90.35,91.23,89.66,90.3,2581429
99,2021-11-18,90.51,91.78,89.86,90.72,2663514
100,2021-11-17,93.62,94.14,90.7,90.73,4601689
101,2021-11-16,94.1,95.08,93.83,93.88,2256225
102,2021-11-15,96.45,96.49,93.71,93.98,2304233
103,2021-11-12,96.02,96.44,95.3,96.17,1769053
104,2021-11-11,95.11,96.11,94.89,95.86,1566873
105,2021-11-10,95.5,96.25,95.24,95.71,1693984
106,2021-11-09,96.01,96.36,94.725,95.45,2703645
107,2021-11-08,95.94,96.61,95.54,96.41,2074445
108,2021-11-05,94.86,96.68,94.59,95.84,2170212
109,2021-11-04,94.72,95.97,94.13,94.57,3018366
110,2021-11-03,94.48,95.5,93.81,95.15,2139654
111,2021-11-02,94.92,94.94,94.21,94.62,2049128
112,2021-11-01,94.84,95.09,93.08,94.7,1918861
113,2021-10-29,95.89,95.985,94.67,94.88,2128165
114,2021-10-28,94.55,95.82,94.42,95.69,1314999
115,2021-10-27,96.52,96.52,94.2,94.3,1739304
116,2021-10-26,96.41,96.9,96.14,96.25,1989675
117,2021-10-25,95.63,96.65,95.21,96.35,2235521
118,2021-10-22,94.89,96.49,94.68,95.62,2542795
119,2021-10-21,94.71,94.79,93.295,94.63,3149827
120,2021-10-20,92.93,94.54,92.815,94.5,2562084
121,2021-10-19,90.88,92.73,90.6,92.62,2674140
122,2021-10-18,90.99,91.05,89.94,90.34,2419356
123,2021-10-15,90.53,92.27,89.88,91.25,3179671
124,2021-10-14,90.25,91.1788,89.35,90.01,3635121
