,timestamp,open,high,low,close,volume
0,2022-04-12,208.7,212.99,202.48,205.02,710203
1,2022-04-11,207.34,209.15,201.46,206.0,1054048
2,2022-04-08,212.66,214.69,206.195,211.0,737120
3,2022-04-07,212.0,215.0,205.82,211.85,847400
4,2022-04-06,215.95,215.95,205.51,211.47,1381741
5,2022-04-05,226.99,228.26,217.0782,217.3,1126326
6,2022-04-04,224.14,226.36,220.14,226.04,744340
7,2022-04-01,224.0,228.38,222.38,224.92,864520
8,2022-03-31,222.33,230.0,221.07,221.15,1141505
9,2022-03-30,220.88,226.6,219.4195,223.15,934316
10,2022-03-29,218.0,223.885,214.13,222.48,859556
11,2022-03-28,217.41,218.965,210.33,214.34,832779
12,2022-03-25,214.11,218.02,212.42,217.58,836054
13,2022-03-24,208.0,214.68,206.4798,214.15,753083
14,2022-03-23,203.21,212.22,202.66,208.21,903619
15,2022-03-22,198.98,206.35,197.91,205.6,989130
16,2022-03-21,199.02,200.63,193.0,198.68,799607
17,2022-03-18,196.65,199.07,194.65,198.24,1309511
18,2022-03-17,187.84,196.6,187.84,196.37,706658
19,2022-03-16,185.87,193.98,185.76,191.25,890771
20,2022-03-15,175.36,182.7,172.78,181.95,834397
21,2022-03-14,184.87,186.17,175.26,176.29,973250
22,2022-03-11,188.77,191.45,184.64,184.76,769655
23,2022-03-10,184.62,189.31,183.5125,188.37,785646
24,2022-03-09,188.54,189.93,182.23,187.13,1332422
25,2022-03-08,171.53,184.62,170.01,180.74,1463530
26,2022-03-07,180.58,181.81,171.14,172.09,1051550
27,2022-03-04,182.99,184.76,174.72,179.07,1315726
28,2022-03-03,193.5,194.83,184.51,186.33,1072053
29,2022-03-02,189.15,192.11,183.77,191.12,840596
30,2022-03-01,194.48,196.94,184.24,186.44,992043
31,2022-02-28,192.6,200.88,190.525,195.89,1583845
32,2022-02-25,184.4,192.0,180.175,191.95,1135300
33,2022-02-24,172.26,184.96,169.93,184.2,1979914
34,2022-02-23,193.0,196.12,180.8201,182.0,1643997
35,2022-02-22,189.1,199.6311,188.6,191.85,1457170
36,2022-02-18,200.02,201.4099,187.01,190.76,3060893
37,2022-02-17,218.49,221.0,194.83,197.02,6180580
38,2022-02-16,241.01,247.98,236.2017,246.0,1394810
39,2022-02-15,232.12,242.87,232.12,241.39,1042917
40,2022-02-14,230.18,233.88,224.91,227.68,875257
41,2022-02-11,233.47,239.09,228.61,230.89,1009844
42,2022-02-10,233.45,244.31,232.15,236.04,795702
43,2022-02-09,231.08,237.82,231.08,236.43,972357
44,2022-02-08,218.93,227.41,218.2928,226.69,1128379
45,2022-02-07,217.46,223.88,217.215,219.78,780136
46,2022-02-04,214.5,219.0,213.451,216.02,720625
47,2022-02-03,218.0,220.9862,214.58,215.06,654376
48,2022-02-02,225.91,226.96,220.97,221.49,818613
49,2022-02-01,227.56,229.41,219.85,225.2,916700
50,2022-01-31,207.0,220.96,207.0,220.74,1137105
51,2022-01-28,204.83,206.45,197.0,206.23,819549
52,2022-01-27,212.83,214.89,203.2162,205.43,942564
53,2022-01-26,211.55,214.645,202.56,205.62,1082649
54,2022-01-25,208.11,210.835,204.14,206.01,1231919
55,2022-01-24,205.96,212.78,197.14,211.92,1994976
56,2022-01-21,214.04,219.49,207.74,212.75,1345296
57,2022-01-20,220.69,227.27,214.8,217.15,1190833
58,2022-01-19,227.82,229.19,219.58,219.69,702358
59,2022-01-18,230.97,232.27,224.3233,226.3,766779
60,2022-01-14,232.0,235.88,228.93,233.67,557164
61,2022-01-13,242.96,246.793,234.52,235.23,610866
62,2022-01-12,245.0,248.0,239.57,241.07,1140319
63,2022-01-11,227.66,240.9,227.15,240.17,976251
64,2022-01-10,231.0,233.0,220.08,226.97,1105486
65,2022-01-07,234.01,238.87,231.7263,236.02,795742
66,2022-01-06,234.0,235.67,227.1716,233.38,1002592
67,2022-01-05,240.0,247.43,235.38,235.64,1072128
68,2022-01-04,239.02,247.95,238.47,242.58,1142451
69,2022-01-03,236.73,239.05,229.4,236.67,1130741
70,2021-12-31,234.01,237.125,233.47,233.77,380256
71,2021-12-30,231.0,237.2177,231.0,234.35,610222
72,2021-12-29,231.5,232.91,227.065,232.53,573803
73,2021-12-28,236.11,236.71,231.015,232.8,704665
