,timestamp,open,high,low,close,volume
0,2022-04-12,53.3,53.93,52.645,53.11,22810733
1,2022-04-11,55.46,56.32,53.775,53.93,22054311
2,2022-04-08,54.85,55.58,54.46,55.17,24612246
3,2022-04-07,52.5,55.41,52.5,55.16,36305670
4,2022-04-06,51.16,53.09,51.16,52.87,31717523
5,2022-04-05,50.81,52.15,50.75,51.24,21033428
6,2022-04-04,51.78,51.87,50.37,50.94,20491535
7,2022-04-01,52.12,52.16,51.1,51.57,19073138
8,2022-03-31,52.0,52.875,51.74,51.77,26055234
9,2022-03-30,53.2,53.7199,51.9701,52.44,27599649
10,2022-03-29,54.0,54.08,52.62,52.74,39970032
11,2022-03-28,52.53,53.56,52.5,53.28,21863713
12,2022-03-25,52.74,53.25,52.51,52.78,16782082
13,2022-03-24,52.54,52.845,52.29,52.59,25177484
14,2022-03-23,53.02,53.5,52.155,52.19,29183686
15,2022-03-22,54.2,54.32,52.495,53.04,31614140
16,2022-03-21,54.24,55.3,53.9,54.19,33613539
17,2022-03-18,54.38,55.0,53.705,54.51,50432890
18,2022-03-17,52.92,54.25,52.79,54.24,30598584
19,2022-03-16,52.54,53.27,52.18,52.92,29891423
20,2022-03-15,52.62,52.92,51.18,52.21,30172127
21,2022-03-14,50.72,52.91,50.39,52.25,42314540
22,2022-03-11,49.14,50.9,48.9425,50.27,33701925
23,2022-03-10,48.305,49.29,48.05,49.2,24542343
24,2022-03-09,48.13,49.22,48.0,48.75,24718917
25,2022-03-08,47.58,48.4182,46.465,47.44,32913298
26,2022-03-07,48.25,48.84,47.515,47.98,33171300
27,2022-03-04,47.5,48.77,47.41,48.65,33222898
28,2022-03-03,47.68,48.585,47.48,47.83,30553340
29,2022-03-02,46.11,47.93,46.0,47.7,36516150
30,2022-03-01,46.69,47.1368,45.44,45.75,29854506
31,2022-02-28,46.82,47.17,46.34,46.94,35296050
32,2022-02-25,45.81,48.03,45.74,47.72,31199192
33,2022-02-24,45.86,46.755,45.4,45.96,44227348
34,2022-02-23,47.59,48.16,46.78,46.87,25792980
35,2022-02-22,47.54,48.31,47.345,47.53,34314535
36,2022-02-18,48.78,49.515,48.2,48.53,26955313
37,2022-02-17,49.81,49.96,48.75,48.9,21231671
38,2022-02-16,49.59,50.775,49.43,49.68,27672592
39,2022-02-15,49.8,50.0399,49.21,49.79,29161056
40,2022-02-14,49.82,50.5,48.48,49.8,42973119
41,2022-02-11,50.33,51.24,50.075,50.78,34997790
42,2022-02-10,51.04,51.37,50.39,50.6,34200602
43,2022-02-09,51.64,51.715,50.9,51.47,38522207
44,2022-02-08,50.64,51.8,49.69,51.7,67921966
45,2022-02-07,53.3,53.5776,52.24,53.21,32358536
46,2022-02-04,53.02,53.43,52.63,53.0,24932162
47,2022-02-03,53.325,53.89,53.09,53.38,22635803
48,2022-02-02,52.84,54.13,52.45,53.86,32039345
49,2022-02-01,52.74,53.16,52.39,53.07,27883325
50,2022-01-31,54.0,54.14,52.385,52.69,38644575
51,2022-01-28,53.77,54.67,53.1,54.33,28590397
52,2022-01-27,53.02,54.58,53.0,53.37,36957197
53,2022-01-26,52.57,53.62,52.455,53.01,39644846
54,2022-01-25,51.36,52.835,51.24,52.54,43983174
55,2022-01-24,51.75,52.06,49.815,51.54,59080740
56,2022-01-21,54.42,54.865,52.4637,52.79,41058973
57,2022-01-20,53.96,54.515,53.07,54.05,35105321
58,2022-01-19,53.65,54.49,53.45,53.54,27197945
59,2022-01-18,54.5,54.55,53.43,54.11,31884262
60,2022-01-14,54.98,55.38,54.51,54.95,27072545
61,2022-01-13,56.53,56.75,55.22,55.54,28117937
62,2022-01-12,56.34,57.16,55.9,56.65,27608533
63,2022-01-11,56.75,57.43,55.81,56.69,33373300
64,2022-01-10,55.71,56.26,54.74,56.24,34044653
65,2022-01-07,55.36,55.77,54.63,55.72,27703374
66,2022-01-06,55.16,55.63,54.49,54.84,37000392
67,2022-01-05,55.84,56.44,55.37,55.63,52956422
68,2022-01-04,56.22,56.43,53.94,54.53,66993082
69,2022-01-03,58.5,58.55,56.34,56.65,57253148
70,2021-12-31,58.53,59.8,58.44,59.05,28285858
71,2021-12-30,57.75,58.74,57.53,58.4,24559004
72,2021-12-29,57.31,58.03,57.07,57.58,26170224
73,2021-12-28,59.05,59.45,57.08,58.01,36901704
74,2021-12-27,58.85,59.38,58.231,59.2,27362581
75,2021-12-23,59.82,60.08,58.31,58.71,39203203
76,2021-12-22,59.25,60.585,58.22,59.55,62594917
77,2021-12-21,60.01,60.04,57.16,58.95,63877877
78,2021-12-20,60.6,61.71,59.83,61.02,55712217
79,2021-12-17,59.93,61.19,58.7,59.48,104320166
80,2021-12-16,58.36,61.43,57.75,61.25,75183647
81,2021-12-15,56.11,58.915,55.89,58.8,75202914
82,2021-12-14,54.77,55.95,54.316,55.54,48685674
83,2021-12-13,53.44,55.73,53.44,55.2,54923236
84,2021-12-10,51.2,52.85,51.11,52.78,26079361
85,2021-12-09,51.51,52.845,51.51,52.08,38325661
86,2021-12-08,52.75,53.08,51.03,51.4,37429199
87,2021-12-07,51.25,52.4999,50.4,51.72,41575442
88,2021-12-06,53.78,53.89,51.25,51.48,53723978
89,2021-12-03,53.71,54.41,53.102,54.27,37574769
90,2021-12-02,53.82,55.08,52.77,53.04,46361744
91,2021-12-01,52.47,55.17,51.86,54.68,59849358
92,2021-11-30,52.31,54.46,51.91,53.73,64598388
93,2021-11-29,55.15,55.7,52.11,52.4,72660758
94,2021-11-26,54.035,54.94,53.25,54.0,66561304
95,2021-11-24,51.18,51.33,50.705,50.89,18556753
96,2021-11-23,50.58,51.45,50.3,51.08,24952593
97,2021-11-22,50.95,51.47,50.38,51.2,27287943
98,2021-11-19,51.96,52.835,50.68,50.8,47966183
99,2021-11-18,51.1,51.71,50.61,51.41,32872570
100,2021-11-17,49.94,51.09,49.685,50.87,36889765
101,2021-11-16,49.47,50.16,48.89,49.6,31297220
