,timestamp,open,high,low,close,volume
0,2022-04-13,66.55,67.9,66.45,67.63,6162750
1,2022-04-12,67.93,68.19,66.315,66.65,8250336
2,2022-04-11,67.63,68.2629,67.11,67.2,5361016
3,2022-04-08,68.24,68.67,67.71,68.08,3827915
4,2022-04-07,68.87,69.03,67.41,68.38,4387201
5,2022-04-06,69.52,69.7,68.53,68.98,5011002
6,2022-04-05,71.23,71.57,70.12,70.29,3990880
7,2022-04-04,69.72,71.275,69.72,71.2,5201350
8,2022-04-01,69.11,69.33,68.73,69.29,4019004
9,2022-03-31,70.1,70.1,68.7625,68.78,4784858
10,2022-03-30,70.33,70.61,69.85,70.11,4664587
11,2022-03-29,69.98,70.81,69.82,70.61,6935132
12,2022-03-28,69.1,69.41,68.4,69.4,2914362
13,2022-03-25,69.03,69.39,68.41,69.18,3853992
14,2022-03-24,68.17,68.87,67.93,68.85,4300687
15,2022-03-23,68.18,68.615,67.735,67.74,5143173
16,2022-03-22,67.52,69.05,67.48,68.68,4384943
17,2022-03-21,67.78,67.92,66.74,67.42,6052177
18,2022-03-18,67.1,68.31,66.89,68.23,8565664
19,2022-03-17,66.41,67.35,66.17,67.35,5120694
20,2022-03-16,65.4,66.65,64.86,66.63,6621778
21,2022-03-15,64.1,64.95,63.75,64.84,6259300
22,2022-03-14,64.36,65.05,63.49,63.62,6999104
23,2022-03-11,65.97,66.05,64.29,64.37,4982589
24,2022-03-10,65.15,65.75,64.845,65.55,5783610
25,2022-03-09,65.63,66.255,65.38,66.04,6776030
26,2022-03-08,64.19,65.81,63.685,64.12,10154054
27,2022-03-07,66.39,66.39,64.24,64.28,7726783
28,2022-03-04,67.09,67.38,66.19,66.49,6324990
29,2022-03-03,68.66,68.78,67.18,67.46,6528205
30,2022-03-02,67.78,68.44,67.36,68.17,7782522
31,2022-03-01,68.14,68.58,67.21,67.59,6151272
32,2022-02-28,67.7,68.87,67.62,68.45,8388765
33,2022-02-25,67.58,68.625,67.13,68.53,7187136
34,2022-02-24,64.07,67.58,64.03,67.44,10993424
35,2022-02-23,67.16,67.32,65.55,65.6,6548941
36,2022-02-22,67.06,67.795,66.25,66.72,8807792
37,2022-02-18,68.14,68.585,67.21,67.41,7513380
38,2022-02-17,69.22,69.36,67.895,67.94,7516684
39,2022-02-16,69.36,69.95,68.95,69.8,4556385
40,2022-02-15,70.06,70.33,69.7,70.29,4291904
41,2022-02-14,69.23,69.76,68.78,69.32,5342638
42,2022-02-11,70.8,71.19,69.06,69.31,7358850
43,2022-02-10,70.88,72.105,70.52,70.84,6571635
44,2022-02-09,70.71,71.89,70.64,71.87,6325605
45,2022-02-08,69.66,70.145,69.36,69.9,6073936
46,2022-02-07,71.35,71.4,69.755,69.93,4843454
47,2022-02-04,70.72,71.755,69.98,71.17,6675822
48,2022-02-03,71.7,72.49,70.85,70.99,9281059
49,2022-02-02,76.57,76.57,75.26,76.08,5357318
50,2022-02-01,74.0,74.69,73.38,74.59,6284117
51,2022-01-31,72.3,74.0,71.82,73.95,6105893
52,2022-01-28,70.47,72.33,70.2,72.31,6249465
53,2022-01-27,70.72,71.75,70.18,70.3,9541540
54,2022-01-26,72.35,72.35,69.51,70.22,12983057
55,2022-01-25,71.54,72.22,70.62,71.26,9180322
56,2022-01-24,71.1,72.84,69.48,72.75,18812744
57,2022-01-21,73.78,74.195,72.19,72.22,14330921
58,2022-01-20,75.94,76.83,74.665,74.75,7335372
59,2022-01-19,75.85,76.669,75.451,75.5,6646879
60,2022-01-18,76.5,76.62,75.475,75.63,5902979
61,2022-01-14,75.54,76.62,75.535,76.56,6608785
62,2022-01-13,77.2,77.37,76.075,76.21,6354091
63,2022-01-12,77.19,77.44,76.63,77.01,5666206
64,2022-01-11,75.89,76.92,75.49,76.91,6809104
65,2022-01-10,75.71,75.98,74.23,75.96,9446086
66,2022-01-07,76.43,76.96,76.15,76.44,7882807
67,2022-01-06,76.13,77.38,75.89,76.43,14641289
68,2022-01-05,78.06,78.44,76.07,76.09,19325639
69,2022-01-04,78.53,78.73,77.62,78.05,11729065
70,2022-01-03,77.86,78.51,77.8,78.22,11984807
71,2021-12-31,78.57,78.87,77.655,77.68,5688212
72,2021-12-30,78.63,79.19,78.61,78.77,4483541
73,2021-12-29,78.87,79.07,78.1929,78.44,3775702
74,2021-12-28,78.96,79.545,78.715,78.83,3214722
75,2021-12-27,78.35,79.045,78.34,78.87,2667643
76,2021-12-23,77.52,78.37,77.48,78.11,2383458
77,2021-12-22,77.06,77.63,76.9,77.42,3266966
78,2021-12-21,76.15,77.325,75.98,77.23,5198177
79,2021-12-20,75.56,75.84,75.08,75.79,4487127
