,timestamp,open,high,low,close,volume
0,2022-04-12,209.01,210.59,203.4,204.14,4354856
1,2022-04-11,204.66,208.45,203.35,204.59,3576161
2,2022-04-08,201.03,207.72,200.54,206.66,5065517
3,2022-04-07,199.11,204.2,197.55,202.64,4411564
4,2022-04-06,201.2,202.85,196.64,200.65,6356121
5,2022-04-05,203.21,208.14,201.67,204.87,4700840
6,2022-04-04,201.545,204.26,199.77,204.12,5427547
7,2022-04-01,204.1,204.16,201.4,202.4,4827182
8,2022-03-31,206.85,208.74,201.99,202.19,7318469
9,2022-03-30,215.75,217.15,208.93,209.49,7090934
10,2022-03-29,217.76,221.335,216.54,219.57,4993689
11,2022-03-28,211.38,213.9,207.42,213.78,6579600
12,2022-03-25,220.73,220.96,211.39,212.92,6493621
13,2022-03-24,220.83,221.96,217.96,219.17,3399162
14,2022-03-23,227.0,227.95,219.8301,220.92,3728128
15,2022-03-22,227.65,229.87,225.355,228.47,3113328
16,2022-03-21,236.5,238.37,225.69,227.6,4286874
17,2022-03-18,231.65,236.26,229.93,235.67,8953372
18,2022-03-17,230.0,234.41,228.315,234.38,3323855
19,2022-03-16,233.13,234.43,226.79,231.33,3497382
20,2022-03-15,227.8,232.345,227.51,231.07,3413674
21,2022-03-14,223.98,227.71,221.08,226.51,3607706
22,2022-03-11,223.9,227.56,221.99,222.21,2616309
23,2022-03-10,223.0,224.39,219.09,224.17,3318890
24,2022-03-09,227.98,230.28,225.59,225.88,3428704
25,2022-03-08,222.26,229.62,222.08,223.26,3726146
26,2022-03-07,224.03,227.98,222.08,222.26,4022744
27,2022-03-04,224.58,226.685,221.75,224.07,3145816
28,2022-03-03,229.12,230.72,225.06,226.28,3180721
29,2022-03-02,220.6,230.01,220.11,228.66,4513727
30,2022-03-01,221.38,224.44,220.23,221.5,3953236
31,2022-02-28,217.26,221.3,215.82,221.06,5440555
32,2022-02-25,214.27,219.69,210.21,219.18,4613281
33,2022-02-24,209.69,214.26,206.24,213.41,5749345
34,2022-02-23,222.0,227.75,214.13,215.09,8936864
35,2022-02-22,218.29,221.45,210.76,214.59,7582025
