,timestamp,open,high,low,close,volume
0,2022-04-12,71.5,71.86,71.14,71.56,2302262
1,2022-04-11,72.13,72.3,71.35,71.52,2342115
2,2022-04-08,71.7,72.525,71.37,72.16,2816604
3,2022-04-07,71.34,71.97,70.79,71.62,3550918
4,2022-04-06,70.25,71.8,69.77,71.78,3280786
5,2022-04-05,70.56,71.47,70.52,70.67,3132878
6,2022-04-04,70.67,70.86,69.77,70.57,3091239
7,2022-04-01,69.36,70.91,69.33,70.9,3288893
8,2022-03-31,70.41,70.67,69.28,69.3,3834868
9,2022-03-30,70.49,70.89,70.02,70.28,2922168
10,2022-03-29,69.11,70.705,69.07,70.62,3769488
11,2022-03-28,67.91,68.72,67.8711,68.72,3393378
12,2022-03-25,67.02,67.99,67.0,67.95,2627288
13,2022-03-24,66.81,67.03,66.365,66.78,3151119
14,2022-03-23,67.29,67.5199,66.75,66.9,2835066
15,2022-03-22,66.87,67.79,66.85,67.45,4995166
16,2022-03-21,66.83,67.48,66.24,66.58,4160941
17,2022-03-18,66.3,66.95,66.3,66.88,5773155
18,2022-03-17,65.16,66.52,65.1387,66.49,3685881
19,2022-03-16,65.52,66.17,64.51,65.6,4870065
20,2022-03-15,65.82,66.12,64.665,65.12,3920769
21,2022-03-14,65.67,66.15,64.595,64.88,3301199
22,2022-03-11,65.25,65.8858,65.18,65.35,3451903
23,2022-03-10,64.71,64.96,64.13,64.82,4454694
24,2022-03-09,65.7,65.96,65.13,65.17,3745909
25,2022-03-08,64.62,65.89,64.17,64.9,4348778
26,2022-03-07,66.43,66.52,64.66,64.67,5221340
27,2022-03-04,66.12,66.86,65.165,66.82,4698307
28,2022-03-03,66.42,66.66,65.42,66.62,5489691
29,2022-03-02,66.0,66.58,65.805,66.1,6091334
30,2022-03-01,66.26,66.57,65.48,65.82,5832947
31,2022-02-28,66.5,66.97,65.51,66.09,7089697
32,2022-02-25,66.0,67.46,65.87,67.4,5839662
33,2022-02-24,64.67,65.94,63.9,65.74,5712122
34,2022-02-23,67.09,67.18,65.21,65.25,3725123
35,2022-02-22,66.46,66.69,65.59,66.04,3502725
36,2022-02-18,67.11,67.62,66.55,66.63,3611148
37,2022-02-17,66.96,67.41,66.56,67.12,3543023
38,2022-02-16,67.2,67.64,66.72,67.44,3651414
39,2022-02-15,67.49,67.84,66.89,67.05,3071610
40,2022-02-14,67.34,67.685,66.58,66.89,3771933
41,2022-02-11,67.53,68.22,66.79,67.49,3795276
42,2022-02-10,67.79,68.74,66.91,67.24,3162068
43,2022-02-09,68.16,68.78,68.07,68.56,2224857
44,2022-02-08,67.99,68.14,67.32,67.55,3039154
