,timestamp,open,high,low,close,volume
0,2022-04-12,120.1,122.06,120.1,120.54,279891
1,2022-04-11,121.0,121.76,119.98,120.6,237456
2,2022-04-08,119.84,121.36,118.995,120.98,331085
3,2022-04-07,122.05,122.05,118.41,119.78,529740
4,2022-04-06,121.48,122.75,120.345,122.34,635357
5,2022-04-05,122.98,123.925,121.13,121.46,395130
6,2022-04-04,123.5,124.0,121.4,122.98,417703
7,2022-04-01,123.13,124.3,121.85,124.23,576928
8,2022-03-31,124.09,125.1,122.06,122.07,533700
9,2022-03-30,124.23,124.7,123.09,124.1,556907
10,2022-03-29,120.16,124.19,120.145,124.02,592367
11,2022-03-28,119.95,119.95,118.41,119.29,394818
12,2022-03-25,118.2,119.77,117.8,119.58,331063
13,2022-03-24,117.02,118.07,116.65,117.64,299554
14,2022-03-23,118.55,118.65,116.91,117.04,350165
15,2022-03-22,118.6,119.68,118.2,118.62,358950
16,2022-03-21,117.22,118.55,116.7,117.38,368458
17,2022-03-18,117.45,118.01,116.69,117.38,850278
18,2022-03-17,116.78,118.33,116.49,117.63,390243
19,2022-03-16,117.59,118.68,114.68,117.7,386486
20,2022-03-15,116.16,117.35,115.24,116.64,566716
21,2022-03-14,119.0,119.89,115.86,116.34,464311
22,2022-03-11,120.41,121.45,118.38,118.44,347947
23,2022-03-10,117.51,120.04,117.0401,119.57,509783
24,2022-03-09,120.61,122.0,119.23,119.4,369477
25,2022-03-08,116.35,120.13,115.78,118.7,401863
26,2022-03-07,119.98,120.22,115.88,116.11,389516
27,2022-03-04,118.53,120.15,117.59,120.07,314946
28,2022-03-03,120.0,120.64,118.515,120.12,428726
29,2022-03-02,117.54,119.89,117.2,119.36,611532
30,2022-03-01,117.77,118.265,115.19,116.4,609679
31,2022-02-28,117.96,119.93,116.61,117.58,622313
32,2022-02-25,118.02,120.38,117.71,120.35,460608
33,2022-02-24,114.0,117.67,113.1,117.26,573935
34,2022-02-23,118.91,119.96,115.69,115.79,406719
35,2022-02-22,118.0,119.545,116.91,118.31,430346
36,2022-02-18,118.15,119.94,117.73,118.08,476086
37,2022-02-17,119.32,120.36,118.11,118.39,375869
38,2022-02-16,119.49,120.16,118.37,119.71,513397
39,2022-02-15,119.15,120.47,118.65,118.99,472450
40,2022-02-14,120.69,121.37,116.61,118.12,910034
41,2022-02-11,123.06,126.22,119.7,120.23,1008385
42,2022-02-10,124.96,127.37,123.15,124.0,460407
43,2022-02-09,124.87,126.52,124.73,126.49,440627
44,2022-02-08,123.11,124.22,122.35,122.79,396915
45,2022-02-07,122.84,123.84,122.235,122.53,362454
46,2022-02-04,123.35,124.46,121.29,122.84,413316
47,2022-02-03,125.45,126.64,124.46,124.65,583922
48,2022-02-02,126.48,127.65,126.47,126.77,446097
49,2022-02-01,127.25,127.76,124.01,126.48,511263
50,2022-01-31,124.44,127.72,123.41,127.49,2060486
51,2022-01-28,122.32,125.47,120.785,125.45,569501
52,2022-01-27,124.15,126.279,121.79,122.58,570043
53,2022-01-26,126.22,128.64,123.32,123.59,703983
54,2022-01-25,120.99,124.97,119.85,124.74,837418
55,2022-01-24,121.49,123.74,117.86,123.02,910600
56,2022-01-21,122.82,124.29,122.25,123.22,785207
57,2022-01-20,125.77,127.28,123.22,123.4,694008
58,2022-01-19,130.56,131.21,125.39,125.62,609389
59,2022-01-18,131.94,132.27,129.07,130.02,461332
60,2022-01-14,135.48,135.48,131.82,132.86,403805
