,timestamp,open,high,low,close,volume
0,2022-04-12,39.68,40.76,39.33,39.53,10348769
1,2022-04-11,39.58,39.605,38.8499,39.06,14079710
2,2022-04-08,38.19,40.0,38.15,39.94,11838769
3,2022-04-07,37.49,38.01,36.57,37.75,7681636
4,2022-04-06,38.18,38.45,37.0,37.35,9379129
5,2022-04-05,38.67,39.57,37.5,37.53,8841801
6,2022-04-04,38.77,38.99,38.06,38.77,9927971
7,2022-04-01,37.98,39.11,37.9,38.58,7676202
8,2022-03-31,38.02,39.11,37.75,37.87,9123992
9,2022-03-30,38.2,38.59,37.73,38.52,8930064
10,2022-03-29,36.03,38.07,35.25,37.85,10126768
11,2022-03-28,37.77,37.81,36.97,37.32,9451336
12,2022-03-25,37.65,39.0,37.5,38.9,10781815
13,2022-03-24,37.9,38.705,37.54,37.68,10037602
14,2022-03-23,37.8,38.5,37.59,38.07,10499561
15,2022-03-22,37.23,37.46,36.72,37.09,9956229
16,2022-03-21,36.87,38.08,36.77,37.58,12254304
17,2022-03-18,35.81,36.24,35.19,36.04,16904159
18,2022-03-17,34.95,36.0,34.5,35.89,13939518
19,2022-03-16,34.74,35.3,33.295,34.0,14868506
20,2022-03-15,34.49,35.55,34.035,34.8,13809140
21,2022-03-14,36.25,36.67,35.07,36.36,12967733
22,2022-03-11,37.05,38.04,36.72,37.41,17629158
23,2022-03-10,35.57,38.05,35.17,37.95,22872460
24,2022-03-09,35.28,35.52,33.35,34.84,26474491
25,2022-03-08,37.19,39.38,35.905,36.76,34357951
26,2022-03-07,34.3,37.47,34.25,36.24,28036685
27,2022-03-04,32.99,34.16,32.93,34.13,14764346
28,2022-03-03,32.58,33.43,32.46,33.35,11668434
29,2022-03-02,32.91,33.31,32.3,32.93,19015031
30,2022-03-01,33.98,34.03,31.01,32.11,19567279
31,2022-02-28,32.34,33.54,32.02,33.53,16550740
32,2022-02-25,31.38,32.57,31.21,32.53,13779562
33,2022-02-24,32.4,32.47,30.665,31.47,18274777
34,2022-02-23,31.62,32.0,31.33,31.68,7237129
35,2022-02-22,33.15,33.24,31.065,31.46,14686535
36,2022-02-18,32.35,32.66,31.94,32.26,12592485
37,2022-02-17,33.21,33.595,32.69,32.97,11197854
38,2022-02-16,32.9,34.32,32.84,33.57,13077777
39,2022-02-15,31.42,32.61,31.05,32.52,10817617
40,2022-02-14,33.5,33.5,32.1089,32.36,9479056
41,2022-02-11,32.6,33.63,32.38,33.52,12741037
42,2022-02-10,32.48,33.49,32.17,32.41,10066663
43,2022-02-09,31.96,32.87,31.76,32.65,10080795
44,2022-02-08,32.3,32.51,31.392,31.76,10958131
45,2022-02-07,31.59,32.8453,31.25,32.51,12434872
46,2022-02-04,31.46,32.41,31.32,31.94,16881877
47,2022-02-03,31.39,31.44,30.69,31.22,16588382
48,2022-02-02,31.355,31.5399,30.95,31.41,12755892
49,2022-02-01,30.46,31.5389,30.3,31.37,14072712
50,2022-01-31,30.99,31.32,30.37,30.74,12508032
51,2022-01-28,30.8,31.88,30.58,31.36,14485002
52,2022-01-27,31.26,32.13,30.32,30.83,16950447
53,2022-01-26,30.95,31.58,30.3,30.8,18761199
54,2022-01-25,28.43,31.0999,27.965,30.59,25380419
55,2022-01-24,26.63,28.67,26.26,28.59,18878183
56,2022-01-21,27.79,28.08,27.15,27.54,14362840
57,2022-01-20,28.24,28.94,28.05,28.14,12387476
58,2022-01-19,28.91,28.9506,27.9601,28.38,9970973
59,2022-01-18,29.0,29.2,28.3,28.6,12096178
60,2022-01-14,27.98,28.8454,27.95,28.74,13120152
61,2022-01-13,27.7,28.285,27.57,27.93,14906369
62,2022-01-12,27.37,27.5566,27.12,27.44,12482896
63,2022-01-11,26.13,27.25,25.86,27.24,13127469
