,timestamp,open,high,low,close,volume
0,2022-04-12,62.83,63.62,62.16,62.45,3518366
1,2022-04-11,63.14,64.29,62.465,62.58,3398250
2,2022-04-08,62.3,63.47,61.99,63.14,3140912
3,2022-04-07,61.55,61.97,60.68,61.66,3506834
4,2022-04-06,62.31,63.04,61.67,61.81,3528041
5,2022-04-05,62.34,63.46,62.34,62.45,2904504
6,2022-04-04,63.44,63.66,62.22,62.54,2960790
7,2022-04-01,63.32,64.13,63.05,63.79,3802821
8,2022-03-31,63.24,64.12,62.77,62.77,4589834
9,2022-03-30,63.02,64.07,63.02,63.49,4424470
10,2022-03-29,64.58,64.9,62.475,63.05,4393209
11,2022-03-28,63.95,64.16,63.33,63.73,3486497
12,2022-03-25,63.25,64.53,63.17,64.48,3696927
13,2022-03-24,62.25,63.3,61.98,63.16,3185788
14,2022-03-23,62.35,62.89,61.82,61.85,3071255
15,2022-03-22,62.39,63.77,62.35,62.68,4484384
16,2022-03-21,61.54,62.045,60.955,61.74,6048312
17,2022-03-18,60.68,61.11,59.73,61.03,6153248
18,2022-03-17,59.09,60.95,58.985,60.94,4991140
19,2022-03-16,59.09,60.36,58.67,59.78,4346598
20,2022-03-15,58.06,58.91,57.25,58.55,3901258
21,2022-03-14,58.08,59.02,57.13,57.51,3734410
22,2022-03-11,57.78,58.47,56.9,57.0,3423624
23,2022-03-10,57.3,58.37,56.36,56.98,5247416
24,2022-03-09,57.99,59.3,57.87,58.28,5984798
25,2022-03-08,55.46,57.42,54.9,55.46,7034681
26,2022-03-07,56.66,57.1,54.66,54.67,7982033
27,2022-03-04,59.01,59.09,56.73,57.48,7364154
28,2022-03-03,60.8,61.49,59.84,60.41,4260799
29,2022-03-02,58.75,61.32,58.75,61.04,6544956
30,2022-03-01,60.56,60.67,57.25,57.89,6478108
31,2022-02-28,61.25,62.24,60.7,61.24,7596647
32,2022-02-25,60.79,63.17,60.63,63.16,8694685
33,2022-02-24,59.35,60.59,58.18,60.38,6276648
34,2022-02-23,62.13,62.84,61.17,61.54,5102484
35,2022-02-22,62.0,62.88,61.2,61.61,5680782
36,2022-02-18,60.38,62.24,60.38,61.73,5488351
37,2022-02-17,59.95,61.84,59.56,61.38,6154905
38,2022-02-16,59.79,60.88,59.79,60.34,3416822
39,2022-02-15,59.74,60.725,59.26,60.38,4189283
40,2022-02-14,60.73,61.08,58.53,58.99,7294369
