,timestamp,open,high,low,close,volume
0,2022-04-12,34.36,34.94,34.23,34.68,1832156
1,2022-04-11,34.5,35.03,34.14,34.23,1617665
2,2022-04-08,34.55,35.06,34.22,34.52,1908585
3,2022-04-07,33.97,34.51,33.47,34.42,2184209
4,2022-04-06,34.22,34.57,33.85,34.16,2353262
5,2022-04-05,35.68,35.96,34.29,34.45,3234525
6,2022-04-04,36.45,36.49,35.72,35.82,1757738
7,2022-04-01,36.11,36.4,35.78,36.32,1676476
8,2022-03-31,36.21,36.93,35.91,35.94,2318038
9,2022-03-30,36.81,36.9,36.05,36.44,2309225
10,2022-03-29,36.75,37.01,36.3801,36.88,2106265
11,2022-03-28,36.79,36.83,35.99,36.49,1686726
12,2022-03-25,37.09,37.44,36.79,37.0,1231840
13,2022-03-24,36.92,37.09,36.375,37.02,2370937
14,2022-03-23,37.09,37.33,36.33,36.73,2184571
15,2022-03-22,36.0,37.66,35.99,37.32,4670662
16,2022-03-21,35.59,35.9,34.97,35.88,2385706
17,2022-03-18,35.48,35.81,34.56,35.73,6064653
18,2022-03-17,34.41,35.2,34.41,34.94,2161248
19,2022-03-16,34.56,35.07,34.1,34.93,3011804
20,2022-03-15,33.67,34.3,33.48,34.1,2826405
21,2022-03-14,33.81,33.99,33.09,33.42,2330819
22,2022-03-11,34.55,35.155,33.66,33.73,2563814
23,2022-03-10,33.4,34.61,33.31,34.28,1873688
24,2022-03-09,33.66,34.44,33.57,33.98,2609853
25,2022-03-08,32.82,34.22,32.4,32.93,3188796
26,2022-03-07,34.01,34.28,32.35,32.42,4347612
27,2022-03-04,34.41,34.77,33.31,33.85,3417150
28,2022-03-03,35.36,35.47,34.23,34.85,3488294
29,2022-03-02,33.56,35.51,33.54,35.13,4966002
30,2022-03-01,35.82,36.01,32.88,33.11,6908501
31,2022-02-28,35.3,36.6799,35.29,35.92,6708847
32,2022-02-25,34.5,35.93,34.5,35.75,3492999
33,2022-02-24,33.02,34.419,32.68,34.38,4188761
34,2022-02-23,34.65,34.81,33.79,33.81,2743721
35,2022-02-22,34.64,35.11,34.12,34.41,3130760
36,2022-02-18,34.93,35.35,34.43,34.56,3063577
37,2022-02-17,35.17,35.37,34.765,34.98,1920946
38,2022-02-16,34.88,35.93,34.8,35.73,2681998
39,2022-02-15,34.25,35.55,34.25,34.99,3309819
40,2022-02-14,34.35,34.69,33.94,34.07,2353892
41,2022-02-11,34.43,35.14,33.93,34.34,2930454
42,2022-02-10,34.16,35.54,34.03,34.56,2426563
43,2022-02-09,33.99,34.695,33.89,34.47,3098392
44,2022-02-08,33.15,33.57,32.75,33.51,3374381
45,2022-02-07,32.29,33.335,32.16,32.83,4857985
46,2022-02-04,32.32,32.51,31.64,32.18,4565148
47,2022-02-03,33.09,33.17,32.42,32.52,3291393
48,2022-02-02,32.08,32.87,31.91,32.61,5159703
49,2022-02-01,31.12,31.645,30.85,31.62,6089559
50,2022-01-31,30.4,31.17,30.19,31.09,4605901
51,2022-01-28,30.47,30.875,29.35,30.76,4743621
52,2022-01-27,32.04,32.499,30.4,30.64,3769534
53,2022-01-26,32.6,33.0,31.21,31.62,3066916
54,2022-01-25,32.17,32.68,31.1317,32.23,3943557
55,2022-01-24,31.89,33.02,31.13,32.82,2627705
56,2022-01-21,33.48,33.48,32.34,32.63,2816266
57,2022-01-20,33.87,34.38,33.54,33.58,2650271
58,2022-01-19,34.34,34.35,33.67,33.83,2090922
59,2022-01-18,34.8,35.05,34.025,34.32,2414658
