,timestamp,open,high,low,close,volume
0,2022-04-12,34.67,35.21,34.04,34.22,3194127
1,2022-04-11,35.28,35.36,34.37,34.41,3616625
2,2022-04-08,35.74,35.74,35.255,35.43,2299968
3,2022-04-07,35.45,35.93,35.31,35.7,3037112
4,2022-04-06,36.08,36.11,35.25,35.58,4840413
5,2022-04-05,36.62,36.875,36.1,36.29,3401871
6,2022-04-04,36.83,36.935,36.38,36.79,3685807
7,2022-04-01,37.27,37.34,35.59,36.83,6566984
8,2022-03-31,37.5,38.14,37.15,37.16,5553256
9,2022-03-30,37.71,37.92,37.0747,37.58,6351100
10,2022-03-29,37.475,37.73,36.565,37.69,6385437
11,2022-03-28,36.52,37.31,36.3,37.31,6191342
12,2022-03-25,35.7,36.62,35.34,36.52,6455042
13,2022-03-24,35.22,35.68,35.02,35.66,3330127
14,2022-03-23,35.52,35.66,35.02,35.07,3224350
15,2022-03-22,35.32,35.805,35.13,35.68,3484445
16,2022-03-21,35.44,35.7,34.9632,35.31,4837081
17,2022-03-18,34.66,35.37,34.43,35.31,10989685
18,2022-03-17,34.09,34.84,33.99,34.65,5430539
19,2022-03-16,34.31,34.4,33.41,34.17,5439471
20,2022-03-15,33.56,34.43,33.45,34.38,4647992
21,2022-03-14,33.4,33.74,32.945,33.29,4395960
22,2022-03-11,33.56,34.24,33.11,33.14,2399745
23,2022-03-10,33.5,33.9,33.135,33.25,3792716
24,2022-03-09,33.61,33.935,33.32,33.69,2463007
25,2022-03-08,33.26,33.61,32.55,32.88,4374570
26,2022-03-07,34.06,34.18,33.03,33.04,3239397
27,2022-03-04,33.86,34.1756,33.7,34.15,2730786
28,2022-03-03,34.48,34.58,34.09,34.33,2887350
29,2022-03-02,33.21,34.32,33.09,34.21,2848751
30,2022-03-01,33.59,33.77,32.84,33.08,3236135
31,2022-02-28,33.57,33.855,33.29,33.79,3489840
32,2022-02-25,33.66,34.36,33.5,34.32,3339036
33,2022-02-24,32.445,33.745,32.26,33.67,5463127
34,2022-02-23,34.07,34.29,33.135,33.19,3456233
35,2022-02-22,34.07,34.5,33.54,33.81,3880251
36,2022-02-18,34.28,34.62,34.0,34.32,3789306
37,2022-02-17,34.87,35.05,34.215,34.38,3274764
38,2022-02-16,34.35,34.77,34.2,34.75,2579899
39,2022-02-15,34.18,34.7,34.04,34.6,3417684
40,2022-02-14,34.07,34.46,33.485,33.79,3676863
41,2022-02-11,34.51,34.6544,33.87,33.99,3276559
42,2022-02-10,34.69,35.515,34.44,34.56,4251105
43,2022-02-09,35.08,35.3,34.885,35.13,3128045
44,2022-02-08,34.87,35.1,34.74,34.91,2977562
