,timestamp,open,high,low,close,volume
0,2022-04-12,46.74,47.38,46.64,47.14,2405518
1,2022-04-11,47.42,47.71,46.85,46.88,2847352
2,2022-04-08,47.74,47.785,47.26,47.47,2320551
3,2022-04-07,47.95,47.97,47.335,47.48,4722016
4,2022-04-06,46.91,47.99,46.635,47.93,4386279
5,2022-04-05,46.47,47.17,46.46,46.64,3020218
6,2022-04-04,46.25,46.455,45.735,46.31,4379838
7,2022-04-01,45.76,46.65,45.59,46.59,4140358
8,2022-03-31,45.83,46.4,45.83,45.86,4439923
9,2022-03-30,45.49,45.81,45.23,45.8,4380315
10,2022-03-29,45.09,45.47,44.645,45.46,4210666
11,2022-03-28,44.84,45.11,44.47,45.09,3105278
12,2022-03-25,44.01,44.87,43.91,44.84,3395450
13,2022-03-24,43.39,44.16,43.39,43.91,3017596
14,2022-03-23,43.55,43.84,43.25,43.51,3325713
15,2022-03-22,43.85,43.86,43.155,43.55,3347712
16,2022-03-21,43.31,43.809,43.31,43.6,4793546
17,2022-03-18,44.03,44.197,43.09,43.14,12343626
18,2022-03-17,43.96,44.385,43.755,44.05,4743681
19,2022-03-16,44.12,44.41,43.23,43.88,5056833
20,2022-03-15,44.58,44.62,43.8799,44.19,3182049
21,2022-03-14,44.46,44.8,43.95,44.25,3816096
22,2022-03-11,43.96,44.39,43.66,43.97,3358523
23,2022-03-10,43.8,44.185,43.295,44.03,4788548
24,2022-03-09,44.62,44.78,44.03,44.08,7068339
25,2022-03-08,44.56,44.98,43.8775,44.31,8186798
26,2022-03-07,42.99,44.6,42.82,44.57,8965284
27,2022-03-04,42.2,42.97,41.925,42.88,5619558
28,2022-03-03,41.8,42.61,41.78,42.42,5149124
29,2022-03-02,41.44,41.86,41.38,41.67,4114576
30,2022-03-01,41.85,42.13,41.01,41.32,4481064
31,2022-02-28,41.13,41.935,40.98,41.85,6363651
32,2022-02-25,40.27,41.44,40.11,41.36,4016764
33,2022-02-24,39.47,39.96,38.77,39.85,5794707
34,2022-02-23,40.98,41.17,39.56,39.62,6703963
35,2022-02-22,41.06,41.44,40.69,40.95,3952889
36,2022-02-18,41.1,41.6,40.77,40.98,8212624
37,2022-02-17,40.93,41.21,40.57,41.12,2736281
38,2022-02-16,40.42,41.17,40.34,41.08,3793001
39,2022-02-15,41.08,41.15,40.175,40.44,3998293
40,2022-02-14,41.61,41.79,39.46,40.74,6496143
41,2022-02-11,41.99,42.49,41.44,41.56,9062978
42,2022-02-10,41.95,42.11,41.32,41.42,3557115
43,2022-02-09,42.16,42.35,41.965,42.21,2888010
44,2022-02-08,41.64,42.09,41.455,41.96,3492239
45,2022-02-07,41.35,41.615,41.19,41.44,3943611
46,2022-02-04,41.955,42.12,41.26,41.36,5193027
47,2022-02-03,42.23,42.69,42.05,42.6,3887573
48,2022-02-02,41.7,42.425,41.625,42.33,4465269
49,2022-02-01,41.84,41.955,41.25,41.81,3301771
50,2022-01-31,41.4,41.975,41.32,41.96,9046794
51,2022-01-28,41.13,41.77,40.85,41.75,3484393
52,2022-01-27,41.45,41.7,40.68,41.26,4677245
53,2022-01-26,41.27,41.86,40.75,41.16,3776395
54,2022-01-25,40.89,41.71,40.69,41.32,4603803
55,2022-01-24,41.12,41.375,40.1,41.31,5155032
56,2022-01-21,41.515,41.91,41.17,41.33,4916097
57,2022-01-20,41.55,42.025,41.36,41.43,4221844
58,2022-01-19,41.59,41.94,41.41,41.42,2880528
59,2022-01-18,41.35,41.805,40.76,41.59,4075307
60,2022-01-14,41.54,41.7,40.97,41.57,4173067
61,2022-01-13,41.33,41.7,41.12,41.59,2928989
62,2022-01-12,41.27,41.57,41.04,41.41,3404723
63,2022-01-11,41.55,41.73,41.0,41.36,4438576
64,2022-01-10,41.27,41.605,41.055,41.52,4782151
65,2022-01-07,41.19,41.68,40.99,41.41,4266898
