,timestamp,open,high,low,close,volume
0,2022-04-12,63.83,65.81,63.83,64.49,1522636
1,2022-04-11,62.58,63.995,62.58,63.36,1177403
2,2022-04-08,63.46,63.99,62.58,62.87,1313188
3,2022-04-07,64.29,64.365,63.07,63.33,1503615
4,2022-04-06,64.64,64.82,63.92,64.6,1250220
5,2022-04-05,66.65,67.41,65.06,65.39,1416704
6,2022-04-04,65.82,67.32,65.34,67.06,1628246
7,2022-04-01,64.62,65.91,63.69,65.88,1292831
8,2022-03-31,66.24,66.72,63.85,63.89,1659738
9,2022-03-30,67.12,67.205,65.88,66.25,1172053
10,2022-03-29,67.37,67.72,66.75,67.48,965857
11,2022-03-28,66.8,67.0,66.11,66.66,610534
12,2022-03-25,66.49,67.05,66.105,66.97,940360
13,2022-03-24,65.6,66.29,64.9,66.23,991761
14,2022-03-23,67.22,67.5378,65.15,65.37,1086316
15,2022-03-22,68.35,68.53,67.73,67.8,778390
16,2022-03-21,67.96,68.5799,67.29,67.92,712192
17,2022-03-18,68.17,68.33,67.18,68.05,1373113
18,2022-03-17,66.91,68.01,66.72,68.0,805288
19,2022-03-16,66.53,67.96,65.46,67.31,893371
20,2022-03-15,66.11,66.61,65.34,66.14,759291
21,2022-03-14,66.26,66.57,65.08,65.88,766633
22,2022-03-11,67.18,67.7,65.66,65.72,1090495
23,2022-03-10,66.68,67.08,66.03,66.61,758981
24,2022-03-09,67.82,68.44,67.16,67.68,843147
25,2022-03-08,67.68,68.16,66.12,66.21,1114663
26,2022-03-07,68.48,68.8,67.22,67.32,1177031
27,2022-03-04,67.76,68.53,67.07,68.39,780055
28,2022-03-03,69.34,69.69,68.04,68.68,896113
29,2022-03-02,67.31,69.7,66.905,69.4,1498082
30,2022-03-01,68.52,68.52,66.285,66.63,856155
31,2022-02-28,68.32,68.89,67.66,68.58,1316250
32,2022-02-25,67.92,69.42,67.21,69.39,1255412
33,2022-02-24,66.44,67.82,65.29,67.77,2522118
34,2022-02-23,70.4,70.4,67.68,67.89,1776034
35,2022-02-22,70.8,71.8,69.29,69.53,981402
36,2022-02-18,70.9,71.845,70.9,71.2,593278
37,2022-02-17,71.86,72.385,70.87,71.05,997046
38,2022-02-16,72.18,72.855,71.89,72.32,651847
39,2022-02-15,72.14,73.22,71.97,72.46,952398
40,2022-02-14,71.17,72.305,70.725,71.23,945579
41,2022-02-11,72.5,72.93,70.56,71.31,758300
42,2022-02-10,73.25,74.39,71.81,72.23,831446
43,2022-02-09,75.08,75.53,73.975,74.65,727803
44,2022-02-08,74.04,75.51,73.89,74.19,921339
45,2022-02-07,73.61,74.87,73.61,73.86,1188131
46,2022-02-04,73.73,74.55,72.88,73.58,1060291
47,2022-02-03,74.52,75.43,73.97,74.09,956426
48,2022-02-02,75.39,76.09,74.72,75.2,1240294
49,2022-02-01,76.93,77.31,74.91,75.57,1191411
50,2022-01-31,75.25,76.52,74.34,76.42,3020798
51,2022-01-28,75.4,75.55,73.7,75.5,1624958
52,2022-01-27,77.01,78.915,75.63,75.85,2221623
53,2022-01-26,76.61,77.1,74.1,74.72,1565312
