,timestamp,open,high,low,close,volume
0,2022-04-12,48.64,49.32,47.845,48.0,11646580
1,2022-04-11,48.72,48.88,47.61,47.72,9370595
2,2022-04-08,48.91,49.35,48.225,48.97,9620296
3,2022-04-07,48.51,48.93,47.48,48.48,11154291
4,2022-04-06,48.91,49.03,47.44,48.06,13635760
5,2022-04-05,50.99,51.56,48.885,49.09,13685476
6,2022-04-04,51.78,51.78,50.57,50.9,12300254
7,2022-04-01,49.88,51.845,49.833,50.96,16632868
8,2022-03-31,50.58,51.265,49.74,49.74,10964372
9,2022-03-30,50.61,51.43,50.145,50.78,11190295
10,2022-03-29,49.03,50.09,47.64,50.09,15729428
11,2022-03-28,51.12,51.12,48.95,50.27,14166895
12,2022-03-25,51.105,51.99,50.92,51.93,11501104
13,2022-03-24,50.14,51.94,50.06,51.45,18021551
14,2022-03-23,50.01,50.42,49.68,49.81,11371706
15,2022-03-22,49.94,50.775,48.7,49.86,15349383
16,2022-03-21,48.35,49.995,48.35,49.51,15243331
17,2022-03-18,48.33,49.47,47.98,48.08,26952742
18,2022-03-17,47.02,48.8,46.76,48.59,18150945
19,2022-03-16,45.265,46.775,44.95,46.42,20461605
20,2022-03-15,43.34,44.46,43.004,44.28,18570084
21,2022-03-14,46.16,46.22,44.135,44.52,21012009
22,2022-03-11,47.13,47.775,46.605,46.93,14331207
23,2022-03-10,47.65,47.8395,46.35,47.71,16686626
24,2022-03-09,45.67,47.555,44.9,46.99,23418117
25,2022-03-08,46.4,48.235,46.085,46.67,23946895
26,2022-03-07,48.9,49.38,46.705,47.15,27210636
27,2022-03-04,49.06,50.46,48.635,50.11,25510318
28,2022-03-03,48.75,49.12,47.42,49.09,22678660
29,2022-03-02,48.17,48.785,47.44,48.16,19132865
30,2022-03-01,47.51,49.55,47.17,47.91,27302498
31,2022-02-28,46.1,47.42,46.02,46.95,23876942
32,2022-02-25,43.85,46.37,43.74,46.34,29087945
33,2022-02-24,41.375,43.925,41.25,43.72,20397669
34,2022-02-23,42.55,43.1943,42.05,42.46,13945730
35,2022-02-22,43.01,43.45,41.8,42.36,14260225
36,2022-02-18,43.37,43.845,42.7843,43.02,15846697
37,2022-02-17,43.96,44.21,42.96,43.21,12251653
38,2022-02-16,43.6,44.4355,43.54,44.25,11736029
39,2022-02-15,42.5,43.69,41.84,43.67,15764291
40,2022-02-14,42.75,43.0,41.76,42.45,17130433
41,2022-02-11,42.6,44.175,42.33,42.8,23462760
42,2022-02-10,42.86,45.56,42.8,43.91,29329415
43,2022-02-09,41.4,43.8,41.27,43.56,26474813
44,2022-02-08,39.175,40.7,38.98,40.63,18641696
45,2022-02-07,38.42,39.43,38.19,38.9,13817444
46,2022-02-04,38.03,38.83,37.71,38.42,15184262
47,2022-02-03,38.69,39.12,37.99,38.2,16366963
48,2022-02-02,39.03,39.86,38.35,39.39,19673339
49,2022-02-01,38.2,39.09,37.52,39.02,22362990
50,2022-01-31,35.98,37.26,35.6389,37.22,20213695
51,2022-01-28,36.42,36.48,34.94,36.04,30157445
52,2022-01-27,38.41,39.046,36.735,37.1,24525263
53,2022-01-26,39.57,40.81,37.74,38.43,24866916
54,2022-01-25,39.32,39.86,38.02,39.63,27054500
55,2022-01-24,39.59,40.06,37.4729,39.96,30991409
56,2022-01-21,42.6,42.73,40.7,40.99,24839286
57,2022-01-20,44.54,44.9,43.11,43.19,17598468
58,2022-01-19,45.04,45.5,44.05,44.08,17972465
59,2022-01-18,43.9,46.2,43.43,44.29,25564913
60,2022-01-14,43.3,44.46,43.06,44.08,19204609
61,2022-01-13,44.5,45.66,44.2401,44.33,22953954
62,2022-01-12,44.99,45.45,44.155,45.15,28622632
63,2022-01-11,41.83,43.02,41.3,42.99,17225966
64,2022-01-10,41.61,41.87,40.68,41.62,12066875
65,2022-01-07,41.0,42.11,40.45,41.88,16974553
66,2022-01-06,41.48,41.9,40.28,40.53,16145811
67,2022-01-05,42.19,43.72,41.5239,41.68,22270553
68,2022-01-04,41.82,42.5,41.46,42.15,14448581
69,2022-01-03,41.48,42.045,41.285,41.48,12665236
70,2021-12-31,41.64,41.97,41.38,41.73,8701710
71,2021-12-30,42.06,42.77,41.57,41.62,12001001
72,2021-12-29,41.69,42.21,41.4175,41.98,14596218
73,2021-12-28,41.8,42.24,41.64,41.99,10838275
74,2021-12-27,41.0,42.0399,40.63,41.99,11411800
75,2021-12-23,39.92,41.286,39.84,41.13,17727514
76,2021-12-22,39.185,40.17,39.0,40.14,13244466
77,2021-12-21,38.18,39.39,38.07,39.18,13560803
78,2021-12-20,37.05,37.635,36.705,37.42,13373728
79,2021-12-17,38.26,38.68,37.55,38.0,19762540
80,2021-12-16,38.41,39.21,38.09,38.28,17549108
81,2021-12-15,37.26,37.46,35.78,37.25,23245162
82,2021-12-14,37.56,38.78,37.39,37.96,12609630
83,2021-12-13,38.61,38.88,37.23,37.63,11557848
84,2021-12-10,38.98,39.2,37.875,38.37,10018549
85,2021-12-09,38.13,38.83,37.94,38.47,11526732
86,2021-12-08,38.86,39.3,38.26,38.72,14213766
87,2021-12-07,38.2,39.61,38.2,38.77,18048178
88,2021-12-06,37.27,37.885,36.36,37.37,13603038
89,2021-12-03,37.07,37.5077,35.61,36.56,20762714
90,2021-12-02,36.39,37.35,35.92,37.1,18548791
91,2021-12-01,37.8,38.54,36.1801,36.23,19252047
92,2021-11-30,37.96,38.55,36.49,37.08,27056126
93,2021-11-29,37.84,38.14,36.6035,37.98,17219153
94,2021-11-26,36.28,37.41,35.3,37.24,21122389
95,2021-11-24,38.67,39.022,38.23,38.65,13430275
96,2021-11-23,38.04,39.245,37.93,38.68,15865691
97,2021-11-22,37.39,38.625,36.9,37.74,19078955
98,2021-11-19,38.47,39.27,38.105,38.28,18917982
99,2021-11-18,38.88,39.0,37.69,38.79,17621019
100,2021-11-17,39.64,40.44,38.66,38.87,19209051
101,2021-11-16,40.68,40.77,39.455,39.6,19165324
102,2021-11-15,41.02,41.235,40.2,40.86,13962122
103,2021-11-12,40.67,41.5992,40.36,41.23,18441270
104,2021-11-11,39.12,41.22,38.27,40.9,39436931
105,2021-11-10,39.01,39.6,37.27,37.52,24055727
106,2021-11-09,39.23,39.79,38.15,39.2,15972886
107,2021-11-08,37.95,39.78,37.9,39.43,25103837
108,2021-11-05,37.15,37.4,36.77,37.04,12536225
109,2021-11-04,38.5,38.59,36.754,37.0,16309455
110,2021-11-03,38.64,38.7,37.52,38.23,17054441
111,2021-11-02,38.59,38.75,37.895,38.55,14552070
112,2021-11-01,37.78,38.63,37.6,38.33,10728200
113,2021-10-29,37.57,38.07,37.19,37.72,16052233
114,2021-10-28,37.65,38.22,37.156,38.1,13978391
115,2021-10-27,37.47,38.3,36.84,37.0,19544206
116,2021-10-26,39.44,39.665,38.36,38.85,15564445
