,timestamp,open,high,low,close,volume
0,2022-04-12,45.78,46.76,45.65,45.96,2681154
1,2022-04-11,45.22,46.38,45.12,45.48,1384353
2,2022-04-08,45.0,46.26,44.76,45.57,1439384
3,2022-04-07,44.43,45.16,43.705,44.92,2459855
4,2022-04-06,43.95,44.75,43.37,44.61,1971248
5,2022-04-05,45.23,45.48,44.12,44.26,1656799
6,2022-04-04,45.19,45.63,44.965,45.38,2057691
7,2022-04-01,46.0,46.36,44.99,45.2,1343810
8,2022-03-31,46.97,46.97,45.385,45.41,1669056
9,2022-03-30,47.12,47.23,46.5512,46.77,1373666
10,2022-03-29,46.51,47.52,46.37,47.31,1356338
11,2022-03-28,46.01,46.12,45.2,45.53,1213784
12,2022-03-25,45.77,45.95,45.2,45.8,1597418
13,2022-03-24,45.75,46.15,45.1,45.4,1696614
14,2022-03-23,46.62,46.62,45.32,45.38,880372
15,2022-03-22,46.3,47.2693,46.3,46.67,1765757
16,2022-03-21,46.78,47.36,45.89,46.28,1402337
17,2022-03-18,45.79,47.245,45.75,46.75,4041626
18,2022-03-17,46.77,46.96,46.36,46.65,2334052
19,2022-03-16,45.9,47.1,45.9,47.06,2293608
20,2022-03-15,45.61,46.31,45.07,45.45,1469408
21,2022-03-14,44.53,46.17,44.38,45.16,2063459
22,2022-03-11,44.89,45.16,44.01,44.05,1284021
23,2022-03-10,44.05,45.34,44.05,44.45,2147256
24,2022-03-09,43.84,45.52,43.37,45.09,1515316
25,2022-03-08,42.98,43.68,42.36,42.55,3072027
26,2022-03-07,44.88,44.88,42.83,42.86,1824274
27,2022-03-04,46.37,46.37,44.47,44.95,2171525
28,2022-03-03,47.69,47.86,46.66,46.99,2945205
29,2022-03-02,46.07,48.29,46.05,47.4,3191743
30,2022-03-01,46.83,47.08,45.52,45.86,1889644
31,2022-02-28,47.13,47.39,46.02,46.95,2444869
32,2022-02-25,45.82,48.16,45.74,48.03,1707047
33,2022-02-24,44.21,45.96,43.63,45.93,2589145
34,2022-02-23,48.25,48.42,45.39,45.49,2893485
35,2022-02-22,48.25,49.47,47.92,48.1,3865213
36,2022-02-18,47.38,50.04,47.18,49.17,5466329
37,2022-02-17,51.9965,51.9965,46.86,47.64,6457845
38,2022-02-16,54.75,55.84,54.75,55.6,1349160
39,2022-02-15,54.42,55.1,54.02,54.88,1098356
40,2022-02-14,53.79,54.3,53.38,53.77,1415860
41,2022-02-11,54.9,55.13,53.45,53.7,1471372
