,timestamp,open,high,low,close,volume
0,2022-04-12,401.73,407.61,398.93,406.77,598238
1,2022-04-11,409.36,411.67,398.815,401.8,638798
2,2022-04-08,409.99,411.89,408.24,408.95,526703
3,2022-04-07,405.0,410.64,402.18,409.2,609209
4,2022-04-06,397.28,409.44,394.61,408.58,839237
5,2022-04-05,392.32,402.685,392.32,395.72,803393
6,2022-04-04,396.62,398.013,388.46,394.1,584133
7,2022-04-01,391.27,397.26,390.56,396.51,617711
8,2022-03-31,397.96,400.45,390.27,390.28,1062460
9,2022-03-30,395.36,397.4328,393.34,396.16,437170
10,2022-03-29,392.5,398.4,382.59,396.47,921234
11,2022-03-28,376.62,384.835,376.06,383.36,691026
12,2022-03-25,374.0,376.41,371.0,376.0,526150
13,2022-03-24,368.04,373.12,368.01,373.12,646702
14,2022-03-23,370.03,371.98,366.17,368.05,710346
15,2022-03-22,369.46,371.39,365.13,370.38,646420
16,2022-03-21,366.76,371.4406,365.19,367.56,658037
17,2022-03-18,371.57,372.66,363.99,365.71,1067422
18,2022-03-17,358.68,367.42,358.66,365.78,619507
19,2022-03-16,356.58,359.79,351.0,357.72,891224
20,2022-03-15,362.9,362.9,351.94,355.14,812059
21,2022-03-14,368.37,369.24,358.71,360.07,673148
22,2022-03-11,370.02,373.04,365.75,365.99,455222
23,2022-03-10,367.51,371.1,366.205,369.67,604990
24,2022-03-09,370.0,373.01,365.5516,369.63,647132
25,2022-03-08,374.06,375.52,366.22,367.2,586203
26,2022-03-07,376.19,380.42,373.91,376.15,622691
27,2022-03-04,370.75,379.85,369.47,377.36,697380
28,2022-03-03,367.0,374.1,366.0,372.96,730963
29,2022-03-02,359.93,366.16,359.08,365.29,723518
30,2022-03-01,357.49,362.32,355.05,358.98,670581
31,2022-02-28,358.59,360.08,352.56,355.02,1040639
32,2022-02-25,353.91,362.72,353.124,362.7,839947
33,2022-02-24,348.96,353.29,342.795,351.63,1490497
34,2022-02-23,373.19,373.19,352.27,353.45,1342134
35,2022-02-22,342.92,346.27,340.08,342.38,801473
36,2022-02-18,345.18,347.47,343.33,343.56,681894
37,2022-02-17,350.98,350.98,345.77,346.06,693369
38,2022-02-16,352.62,353.6,347.0,351.72,500804
39,2022-02-15,357.8,358.83,350.66,351.59,701374
40,2022-02-14,357.93,361.235,354.35,355.64,685705
41,2022-02-11,359.42,361.56,353.7845,358.17,553999
42,2022-02-10,363.59,367.57,357.06,359.09,632509
43,2022-02-09,366.36,369.57,364.2,369.19,527381
44,2022-02-08,363.48,365.63,360.33,362.44,553536
45,2022-02-07,362.85,364.7,359.9,362.75,618158
46,2022-02-04,364.98,367.51,361.0,362.85,788806
47,2022-02-03,368.23,369.63,365.95,367.33,562922
48,2022-02-02,357.2,370.8,355.995,370.36,1021617
49,2022-02-01,359.64,359.72,350.5018,355.34,700927
50,2022-01-31,360.04,363.41,355.98,358.53,947130
51,2022-01-28,347.16,360.6,340.96,360.57,881884
52,2022-01-27,348.42,353.64,343.2,346.26,923844
53,2022-01-26,352.35,357.76,345.65,348.18,742927
54,2022-01-25,349.81,354.905,345.32,352.5,837604
55,2022-01-24,352.52,352.925,341.0,352.13,935237
56,2022-01-21,354.84,356.27,350.0,353.35,829031
57,2022-01-20,356.51,362.53,351.56,352.42,748280
58,2022-01-19,360.18,364.64,356.87,357.04,686412
59,2022-01-18,361.0,361.4,355.82,359.73,891526
60,2022-01-14,363.39,364.74,358.195,361.79,676254
61,2022-01-13,367.43,368.77,363.44,364.38,545427
62,2022-01-12,362.02,368.77,362.02,367.43,521206
63,2022-01-11,360.53,363.67,356.78,362.85,564222
64,2022-01-10,355.71,361.62,355.56,359.82,536614
65,2022-01-07,364.0,365.56,355.67,355.91,722919
66,2022-01-06,364.0,366.795,359.42,365.34,642403
67,2022-01-05,363.93,365.5,357.67,361.77,668773
68,2022-01-04,365.03,367.86,363.55,365.03,780983
69,2022-01-03,373.24,373.3899,359.62,365.28,769948
70,2021-12-31,372.94,377.36,372.6,374.56,431077
71,2021-12-30,373.0,374.07,369.66,372.46,435613
72,2021-12-29,371.4,373.32,368.805,372.62,440621
73,2021-12-28,368.09,370.73,367.32,370.62,497759
74,2021-12-27,363.51,368.81,362.49,368.8,420122
75,2021-12-23,364.55,364.79,359.465,362.45,530220
76,2021-12-22,363.4,366.5233,362.73,365.43,481596
77,2021-12-21,366.23,369.34,360.7,361.79,733666
78,2021-12-20,362.14,367.13,357.66,365.97,603694
79,2021-12-17,363.73,368.97,361.16,361.74,1369904
80,2021-12-16,360.84,364.23,358.17,363.0,891369
81,2021-12-15,356.0,363.12,355.18,361.5,834010
82,2021-12-14,355.91,356.315,347.52,352.29,968697
83,2021-12-13,347.54,357.3,347.17,355.21,811435
84,2021-12-10,343.5,348.53,342.45,348.0,692407
85,2021-12-09,343.49,344.98,341.11,342.3,1022897
86,2021-12-08,340.3,344.03,336.71,343.41,588764
87,2021-12-07,340.97,344.42,339.12,340.26,672950
88,2021-12-06,337.19,340.6,334.0143,339.5,788101
89,2021-12-03,335.99,337.24,331.4,335.34,623743
90,2021-12-02,328.89,338.63,328.01,334.99,721238
91,2021-12-01,329.68,336.67,325.41,325.63,644768
92,2021-11-30,330.27,333.31,325.98,327.38,1471721
93,2021-11-29,330.62,334.9501,327.0,331.89,441603
94,2021-11-26,332.25,335.38,327.02,327.02,368811
95,2021-11-24,330.7,335.91,329.88,335.05,242702
96,2021-11-23,329.41,332.035,327.76,330.38,324998
97,2021-11-22,331.74,333.64,328.51,329.19,506667
98,2021-11-19,337.51,337.51,331.72,331.74,518846
99,2021-11-18,334.4,337.53,330.335,335.85,593262
100,2021-11-17,326.57,335.02,323.635,333.54,647058
101,2021-11-16,332.33,332.82,326.73,328.18,449513
102,2021-11-15,329.22,331.74,325.9,331.73,356765
103,2021-11-12,328.66,331.02,325.49,329.18,423795
104,2021-11-11,329.15,329.26,325.13,329.02,219296
105,2021-11-10,325.08,329.16,325.08,327.15,467351
106,2021-11-09,323.71,326.81,322.8031,325.0,316368
107,2021-11-08,323.63,324.97,318.925,323.46,520197
108,2021-11-05,334.46,334.46,319.77,322.88,647476
109,2021-11-04,333.0,337.17,330.985,332.55,528572
110,2021-11-03,338.52,340.95,330.01,332.74,460379
111,2021-11-02,333.515,340.68,330.63,337.71,837489
112,2021-11-01,332.66,333.8,323.44,331.64,522662
113,2021-10-29,329.31,335.71,328.29,332.18,1358977
114,2021-10-28,323.67,332.22,323.67,331.62,746742
115,2021-10-27,327.79,327.79,321.8,322.44,421235
116,2021-10-26,327.8,328.91,324.3,326.88,411413
117,2021-10-25,326.92,329.91,324.15,328.51,353980
118,2021-10-22,324.03,327.18,323.72,326.33,451917
119,2021-10-21,323.73,324.03,320.25,322.51,425934
120,2021-10-20,321.77,322.975,319.97,322.44,501029
121,2021-10-19,322.86,323.92,320.1,321.0,387275
122,2021-10-18,320.49,323.83,318.58,322.22,655562
123,2021-10-15,326.86,327.04,316.53,319.42,972847
124,2021-10-14,318.9,326.17,317.02,325.88,755667
125,2021-10-13,310.84,317.97,310.0201,317.32,505078
126,2021-10-12,303.93,313.18,303.15,311.31,582250
127,2021-10-11,299.98,302.835,298.2,302.1,339859
128,2021-10-08,301.54,302.24,299.125,299.72,359312
129,2021-10-07,302.3,305.47,300.29,301.53,550021
130,2021-10-06,295.0,302.09,293.47,301.42,929323
131,2021-10-05,299.42,299.63,294.875,295.26,889981
132,2021-10-04,296.49,299.39,295.69,298.05,1023635
133,2021-10-01,298.02,299.09,293.775,297.2,691514
134,2021-09-30,304.12,304.12,296.395,297.1,975241
135,2021-09-29,300.03,304.34,299.01,302.32,581673
136,2021-09-28,294.63,301.09,292.32,299.52,983293
137,2021-09-27,303.88,305.27,296.66,296.74,622832
138,2021-09-24,305.81,307.68,302.385,303.88,650777
139,2021-09-23,309.27,310.75,304.88,305.42,856520
140,2021-09-22,313.86,313.86,307.43,309.19,786445
141,2021-09-21,312.43,315.65,311.83,311.93,510026
142,2021-09-20,310.42,315.66,308.56,312.14,574189
143,2021-09-17,315.06,318.09,310.25,311.04,1409009
144,2021-09-16,319.5,321.47,315.94,317.39,456161
145,2021-09-15,318.39,322.15,317.48,319.51,457687
146,2021-09-14,320.29,320.29,314.94,317.42,543538
147,2021-09-13,324.58,326.92,321.04,321.2,601667
148,2021-09-10,324.41,326.98,322.51,323.23,524659
149,2021-09-09,330.88,330.88,323.69,324.17,573531
150,2021-09-08,325.83,332.95,325.83,330.53,524640
151,2021-09-07,331.02,331.68,324.18,326.7,520212
152,2021-09-03,330.2,331.03,325.63,330.76,431078
153,2021-09-02,329.87,331.29,327.2683,331.04,572859
154,2021-09-01,323.76,330.32,322.33,329.69,630339
155,2021-08-31,319.52,324.37,316.88,323.61,832501
156,2021-08-30,317.13,320.73,317.13,320.55,696503
157,2021-08-27,317.48,318.62,315.54,317.69,473591
158,2021-08-26,317.43,319.28,316.22,316.27,627379
159,2021-08-25,316.94,318.5,315.82,316.38,643605
160,2021-08-24,321.06,321.42,314.8647,317.83,749251
161,2021-08-23,324.25,325.545,320.975,321.23,633103
162,2021-08-20,322.03,326.4375,320.32,324.28,645670
163,2021-08-19,320.17,323.71,319.92,322.47,574840
164,2021-08-18,318.16,321.12,317.84,320.22,1087912
165,2021-08-17,317.72,320.11,316.29,319.51,706648
166,2021-08-16,315.71,318.58,314.15,318.11,688271
167,2021-08-13,315.45,316.28,313.2222,314.67,500102
168,2021-08-12,313.25,315.5,311.468,315.0,578516
169,2021-08-11,311.65,313.73,310.36,312.0,505707
170,2021-08-10,311.81,314.86,309.96,311.0,835517
171,2021-08-09,304.59,310.35,304.13,309.78,744287
172,2021-08-06,308.72,311.03,304.67,304.73,596821
173,2021-08-05,307.8,308.91,304.46,308.91,1163530
174,2021-08-04,310.7,313.62,304.61,306.51,1487269
175,2021-08-03,311.93,313.04,307.1401,309.58,1425853
176,2021-08-02,314.06,315.01,310.92,311.01,770805
177,2021-07-30,313.21,316.95,312.42,312.48,1041464
178,2021-07-29,313.29,314.99,311.61,311.81,491388
179,2021-07-28,314.44,315.9,311.89,313.0,609005
180,2021-07-27,313.93,315.17,311.81,313.9,698851
181,2021-07-26,312.74,314.1,310.66,313.66,607178
182,2021-07-23,310.2,314.36,309.23,313.8,549438
183,2021-07-22,307.99,310.13,307.52,309.25,741050
184,2021-07-21,311.39,311.97,308.11,308.29,750961
185,2021-07-20,310.81,313.99,310.81,312.19,756397
186,2021-07-19,313.14,313.56,305.82,308.52,867809
187,2021-07-16,314.31,315.93,313.27,313.94,689180
188,2021-07-15,313.46,314.55,311.74,313.48,687878
189,2021-07-14,310.0,314.635,310.0,312.98,630108
190,2021-07-13,313.82,314.32,309.79,310.28,622703
191,2021-07-12,311.68,314.585,311.58,313.74,693414
192,2021-07-09,307.65,312.03,306.465,311.68,517270
193,2021-07-08,306.82,309.99,306.35,307.18,684787
194,2021-07-07,308.1,309.74,305.0,308.2,1020955
195,2021-07-06,302.28,308.515,300.57,307.94,735520
196,2021-07-02,301.17,303.355,299.63,302.72,945217
197,2021-07-01,300.54,302.83,299.38,300.34,689729
198,2021-06-30,303.11,305.85,300.17,300.69,716021
199,2021-06-29,304.46,305.63,303.26,303.48,624090
200,2021-06-28,305.01,305.15,302.54,304.5,475078
201,2021-06-25,301.94,305.05,300.98,304.75,718477
202,2021-06-24,303.51,304.67,300.62,301.84,643301
203,2021-06-23,301.21,304.93,300.57,303.76,640470
204,2021-06-22,303.48,305.59,302.33,302.45,483222
205,2021-06-21,299.39,304.49,298.36,303.55,734168
