,timestamp,open,high,low,close,volume
0,2022-04-12,101.47,103.03,101.02,102.31,2493924
1,2022-04-11,103.25,103.73,101.14,101.4,3621276
2,2022-04-08,103.58,104.14,102.7,102.99,2180439
3,2022-04-07,104.37,104.43,102.53,103.37,3226321
4,2022-04-06,101.49,104.81,101.2691,104.49,3364708
5,2022-04-05,100.64,102.7,100.64,101.31,2228525
6,2022-04-04,100.85,101.0879,99.17,100.65,2580868
7,2022-04-01,99.81,101.62,98.78,101.51,2569156
8,2022-03-31,99.81,100.67,99.52,99.77,3670720
9,2022-03-30,98.69,99.44,98.17,99.42,2164105
10,2022-03-29,97.46,98.81,97.35,98.69,2943061
11,2022-03-28,96.78,97.62,95.97,97.61,2465550
12,2022-03-25,96.35,97.39,96.35,96.84,2016405
13,2022-03-24,96.29,97.19,95.66,96.44,3036699
14,2022-03-23,95.2,96.475,95.04,96.01,2989528
15,2022-03-22,94.73,95.6,94.29,95.25,3627774
16,2022-03-21,94.0,95.4,93.96,94.69,2414799
17,2022-03-18,94.94,95.34,93.39,94.07,5447482
18,2022-03-17,95.22,95.97,94.755,94.94,2863614
19,2022-03-16,95.92,96.0,93.39,95.07,2880010
20,2022-03-15,95.54,96.16,94.86,96.11,3673922
21,2022-03-14,95.4,96.35,94.54,94.74,2948391
22,2022-03-11,96.35,96.825,95.21,95.54,2254945
23,2022-03-10,94.61,96.22,93.99,95.99,2897953
24,2022-03-09,95.9,95.9,94.2,95.01,3006258
25,2022-03-08,97.57,98.08,95.175,95.25,3689976
26,2022-03-07,96.01,98.15,95.15,97.26,4111340
27,2022-03-04,93.67,96.39,93.09,96.33,4675287
28,2022-03-03,91.42,94.69,91.42,93.98,4173651
29,2022-03-02,89.9,91.49,89.9,91.24,3146513
30,2022-03-01,90.35,91.68,89.66,90.21,4013085
31,2022-02-28,88.74,90.89,88.44,90.65,5547293
32,2022-02-25,87.19,89.57,86.9,89.46,4073657
33,2022-02-24,87.17,87.21,84.87,86.56,6581994
34,2022-02-23,85.99,86.18,84.43,84.64,3615613
35,2022-02-22,85.71,86.65,85.15,85.99,2442081
36,2022-02-18,85.304,86.37,85.01,85.71,3909554
37,2022-02-17,85.07,85.88,84.2,85.49,3154983
38,2022-02-16,85.63,85.93,84.37,85.41,2622860
39,2022-02-15,86.4,86.81,84.955,85.44,3791289
40,2022-02-14,87.93,88.05,85.43,86.18,2659248
41,2022-02-11,87.56,88.65,87.52,87.65,3340490
42,2022-02-10,88.59,89.0,87.19,87.39,3065054
43,2022-02-09,90.02,90.12,89.06,89.38,2828660
44,2022-02-08,90.065,90.54,89.71,90.2,2415305
45,2022-02-07,88.7786,90.38,88.7786,89.81,3011372
46,2022-02-04,89.27,90.29,88.42,89.17,3439583
47,2022-02-03,90.0,90.6,89.61,90.19,2529799
48,2022-02-02,88.44,89.99,87.81,89.88,3518754
49,2022-02-01,89.91,90.13,87.9088,88.35,4817035
50,2022-01-31,89.34,90.49,89.11,90.4,5908991
51,2022-01-28,89.15,90.29,88.47,90.13,4460818
52,2022-01-27,89.08,90.52,89.0,89.4,3239753
53,2022-01-26,88.76,89.8,88.32,88.83,3561576
54,2022-01-25,88.27,89.66,88.0482,88.96,2837895
55,2022-01-24,90.4,91.18,87.075,89.12,4777749
56,2022-01-21,90.6576,91.66,89.73,89.97,3970027
57,2022-01-20,90.46,91.025,89.82,89.92,2361618
58,2022-01-19,90.45,91.07,89.64,90.3,2527757
59,2022-01-18,90.51,90.82,89.2,90.32,2548285
60,2022-01-14,91.13,91.31,90.28,90.98,4088470
61,2022-01-13,90.26,91.58,89.91,90.86,2937664
62,2022-01-12,89.7,90.405,88.96,90.29,2244309
63,2022-01-11,90.27,90.63,89.18,89.77,2229794
64,2022-01-10,90.91,91.43,90.34,90.5,3206618
