,timestamp,open,high,low,close,volume
0,2022-04-12,78.53,79.69,75.97,76.51,3308583
1,2022-04-11,74.4,77.41,74.13,76.32,3129420
2,2022-04-08,74.58,77.08,74.05,74.92,3267993
3,2022-04-07,75.0,76.07,73.01,74.67,3881323
4,2022-04-06,77.75,77.88,75.07,75.45,5153157
5,2022-04-05,81.79,82.76,78.54,78.87,4362611
6,2022-04-04,82.46,82.92,81.7,82.31,3084280
7,2022-04-01,82.27,83.21,81.1,82.33,3556691
8,2022-03-31,83.57,84.615,81.09,81.17,3836295
9,2022-03-30,85.68,85.84,83.54,84.15,3277697
10,2022-03-29,83.4,86.18,83.4,85.74,3959588
11,2022-03-28,82.71,83.87,81.58,82.51,3988334
12,2022-03-25,84.27,84.7838,81.92,82.78,3939348
13,2022-03-24,84.45,85.7,83.22,83.88,4077869
14,2022-03-23,87.17,87.39,84.76,84.87,2690044
15,2022-03-22,88.89,90.12,87.175,88.33,2226342
16,2022-03-21,91.75,92.1879,87.35,88.22,3260665
17,2022-03-18,87.42,92.86,87.42,92.54,5792800
18,2022-03-17,89.28,90.61,86.81,89.29,3554523
19,2022-03-16,87.2,89.51,83.865,88.51,3429739
20,2022-03-15,83.75,86.48,83.57,86.27,2092750
21,2022-03-14,86.84,86.84,82.52,83.34,2689513
22,2022-03-11,88.57,88.98,86.49,86.57,1496873
23,2022-03-10,85.26,88.32,85.15,88.09,2674203
24,2022-03-09,86.08,88.68,85.84,87.5,2290561
25,2022-03-08,83.02,87.52,82.03,83.75,2081313
26,2022-03-07,89.33,90.12,83.06,83.26,2949214
27,2022-03-04,90.17,90.42,88.045,89.14,2046376
28,2022-03-03,93.11,93.11,89.205,89.89,2016463
29,2022-03-02,91.05,92.99,90.53,92.05,1666024
30,2022-03-01,90.24,91.78,89.03,90.34,2618818
31,2022-02-28,89.92,91.47,89.13,89.88,3048885
32,2022-02-25,86.39,91.12,86.39,90.83,3085919
33,2022-02-24,79.95,88.5,79.52,87.74,4907970
34,2022-02-23,86.56,86.74,82.05,82.33,3062187
35,2022-02-22,88.0035,89.2,85.26,86.09,2344016
36,2022-02-18,89.55,90.47,88.4,89.43,2124871
37,2022-02-17,91.73,92.0,89.29,89.33,2279364
38,2022-02-16,91.29,92.4,90.45,92.02,2037688
39,2022-02-15,91.86,92.1885,91.01,91.88,1749891
40,2022-02-14,91.21,92.7199,90.25,90.59,1902943
41,2022-02-11,92.85,94.085,91.095,91.54,1790148
42,2022-02-10,93.25,96.5,91.52,91.98,3330513
43,2022-02-09,95.22,97.5,95.0,96.34,2413114
44,2022-02-08,91.835,93.94,90.805,93.78,2378897
45,2022-02-07,91.14,93.17,90.24,92.03,2826509
46,2022-02-04,93.66,93.95,90.27,90.3,2629218
47,2022-02-03,96.81,96.81,94.73,94.83,1515768
48,2022-02-02,96.75,97.9,95.43,97.52,1891028
49,2022-02-01,97.02,97.46,93.45,95.69,2506843
50,2022-01-31,93.34,96.17,93.06,96.11,2558124
51,2022-01-28,92.2,93.48,89.1,93.42,2640623
52,2022-01-27,91.59,94.43,91.13,91.73,3356948
53,2022-01-26,98.96,99.71,91.68,93.15,4265772
54,2022-01-25,98.0,99.26,96.21,97.95,3490016
55,2022-01-24,93.9,100.12,93.03,100.01,4190206
56,2022-01-21,95.42,98.1,94.9,95.31,3157389
57,2022-01-20,98.71,99.18,95.48,95.61,4268232
58,2022-01-19,98.16,100.85,96.62,96.86,4100511
59,2022-01-18,106.19,106.43,100.9,101.3,3341848
60,2022-01-14,108.49,109.73,106.87,108.16,2227252
61,2022-01-13,112.49,112.5,107.2667,108.54,4629966
62,2022-01-12,107.41,109.15,106.97,107.94,2246592
