,timestamp,open,high,low,close,volume
0,2022-04-12,118.1,119.26,114.17,114.56,9883791
1,2022-04-11,118.2,119.05,116.14,116.24,7785053
2,2022-04-08,121.26,122.3899,119.46,119.96,6408147
3,2022-04-07,119.08,123.9,118.59,122.4,11817187
4,2022-04-06,119.01,121.22,117.07,119.33,11601955
5,2022-04-05,128.78,128.98,121.35,121.71,11421690
6,2022-04-04,127.17,129.7,126.9,129.44,8348638
7,2022-04-01,132.875,133.04,125.57,127.41,10138140
8,2022-03-31,136.095,137.35,131.65,131.8,8474769
9,2022-03-30,140.69,141.3,135.08,135.8,6387460
10,2022-03-29,140.08,142.01,138.905,141.44,6162641
11,2022-03-28,135.09,137.75,133.7,137.66,5209555
12,2022-03-25,138.63,138.99,134.8,137.06,6065766
13,2022-03-24,133.01,138.65,131.3301,138.59,7617816
14,2022-03-23,133.61,135.1,131.2,131.42,5457871
15,2022-03-22,134.0,137.34,133.85,135.48,4982778
16,2022-03-21,134.105,135.3822,131.92,134.2,6169739
17,2022-03-18,130.6,135.75,129.75,135.14,11466776
18,2022-03-17,129.315,132.26,128.31,131.99,6781116
19,2022-03-16,127.32,130.74,125.09,130.48,9668855
20,2022-03-15,121.72,124.95,119.86,124.41,6875317
21,2022-03-14,123.74,124.72,119.1,120.13,6733185
22,2022-03-11,130.0,130.0,123.37,123.64,6015969
23,2022-03-10,125.72,126.0,122.68,124.97,5604387
24,2022-03-09,127.7,129.84,126.2,128.62,7623175
25,2022-03-08,119.79,127.87,118.17,124.15,10525001
26,2022-03-07,127.56,128.05,119.11,119.22,9207137
27,2022-03-04,128.38,129.555,124.12,125.74,7098065
28,2022-03-03,135.117,135.117,129.57,130.64,5449674
29,2022-03-02,130.0,134.47,129.65,133.18,7008727
30,2022-03-01,133.735,135.06,128.09,129.61,9212451
31,2022-02-28,133.82,137.0595,132.03,134.2,7428101
32,2022-02-25,133.36,136.1399,131.74,135.72,7784465
33,2022-02-24,123.08,133.63,122.68,133.42,8500945
34,2022-02-23,131.96,134.2199,127.62,127.86,8413757
35,2022-02-22,129.94,135.16,128.495,130.26,7652071
36,2022-02-18,136.99,137.03,130.93,133.35,8151340
37,2022-02-17,142.83,143.79,134.75,136.47,11879796
38,2022-02-16,138.48,141.71,136.9,140.96,7990701
39,2022-02-15,134.6878,140.38,134.29,139.84,9069484
40,2022-02-14,132.37,134.4,129.69,131.86,9529272
41,2022-02-11,139.5536,140.56,131.2809,132.49,9473100
42,2022-02-10,139.79,145.16,139.01,139.77,8525688
43,2022-02-09,141.66,144.98,139.49,144.2,7652648
44,2022-02-08,134.84,139.2,133.5,138.75,6644120
45,2022-02-07,135.76,138.29,135.2,136.13,7242186
46,2022-02-04,134.34,136.745,131.941,135.57,8514352
47,2022-02-03,138.19,141.22,135.1,136.51,10040639
48,2022-02-02,140.695,141.398,137.21,140.76,8134117
49,2022-02-01,138.23,139.28,133.37,138.61,8151371
50,2022-01-31,132.92,138.37,131.63,138.18,8588889
51,2022-01-28,129.605,132.5,123.851,132.45,13292904
52,2022-01-27,134.24,135.45,129.3,130.15,13544868
53,2022-01-26,137.71,141.58,132.84,135.58,11852588
54,2022-01-25,134.8,136.41,131.37,132.99,11799977
55,2022-01-24,131.51,139.44,129.69,139.29,13211321
56,2022-01-21,137.522,141.9,134.65,135.06,12408153
57,2022-01-20,145.69,147.315,138.56,139.15,10573814
58,2022-01-19,154.4253,155.82,142.92,143.07,12845589
59,2022-01-18,165.36,165.89,151.52,152.36,12379005
60,2022-01-14,155.78,167.06,155.6,167.0,11437325
61,2022-01-13,164.0,166.53,156.5,157.18,12553623
62,2022-01-12,154.73,159.75,154.62,159.55,10379777
63,2022-01-11,148.38,152.66,146.2727,152.45,6748453
64,2022-01-10,147.72,149.9,143.27,149.59,9683912
65,2022-01-07,155.1001,157.38,150.64,150.81,6335715
66,2022-01-06,153.28,157.4,151.84,156.34,6576027
67,2022-01-05,158.04,158.89,153.5,153.74,6840088
68,2022-01-04,159.99,161.84,154.51,158.36,6946961
69,2022-01-03,157.74,160.7781,156.7,159.93,5368311
70,2021-12-31,158.14,159.67,157.04,157.36,3586896
71,2021-12-30,160.68,160.92,157.63,157.98,4171379
72,2021-12-29,159.9,163.02,159.55,160.98,4654409
73,2021-12-28,162.85,162.9917,158.75,159.64,5836693
74,2021-12-27,156.185,162.81,156.185,162.72,6421440
75,2021-12-23,153.07,156.54,153.0,155.49,4625522
76,2021-12-22,149.9737,152.44,148.92,152.32,4293732
77,2021-12-21,149.36,151.52,147.02,151.42,5986903
78,2021-12-20,143.8,146.78,143.25,145.01,4653367
79,2021-12-17,145.29,148.98,144.22,146.15,9357198
80,2021-12-16,154.4,155.35,146.26,146.7,7155857
81,2021-12-15,147.95,153.89,145.1601,153.66,6882971
