,timestamp,open,high,low,close,volume
0,2022-04-12,67.61,68.58,66.675,67.0,630547
1,2022-04-11,68.82,69.97,67.595,67.68,570190
2,2022-04-08,67.11,69.06,66.83,68.69,916140
3,2022-04-07,66.11,67.23,65.63,66.9,642932
4,2022-04-06,66.09,67.195,65.71,66.52,608720
5,2022-04-05,67.2,67.99,66.32,66.51,552972
6,2022-04-04,67.37,67.77,66.53,67.66,629577
7,2022-04-01,67.73,68.02,66.61,67.6,939883
8,2022-03-31,68.13,68.52,66.92,66.96,925147
9,2022-03-30,69.96,70.25,67.96,68.28,1078906
10,2022-03-29,70.0,70.725,69.37,70.17,873566
11,2022-03-28,69.07,69.7231,68.5945,69.4,628442
12,2022-03-25,67.34,69.32,67.34,69.25,809849
13,2022-03-24,67.875,68.32,66.83,67.22,603264
14,2022-03-23,68.23,68.36,67.17,67.59,589313
15,2022-03-22,69.02,69.33,68.34,68.39,714691
16,2022-03-21,68.5,68.99,67.89,68.43,529761
17,2022-03-18,68.23,68.48,66.75,68.36,1359658
18,2022-03-17,66.21,68.46,65.97,68.28,673956
19,2022-03-16,67.33,68.17,66.18,67.24,921775
20,2022-03-15,66.58,67.04,65.78,66.7,1309703
21,2022-03-14,65.65,67.27,64.91,66.11,672637
22,2022-03-11,64.7,65.44,64.25,64.77,833926
23,2022-03-10,62.93,64.3,62.55,64.25,1494904
24,2022-03-09,62.63,64.88,62.15,64.41,1218365
25,2022-03-08,61.65,62.76,59.04,61.09,1525273
26,2022-03-07,65.91,65.99,60.91,61.02,1996785
27,2022-03-04,66.63,67.18,65.41,66.16,1065614
28,2022-03-03,66.63,67.72,66.35,67.51,1433712
29,2022-03-02,66.49,67.0,65.95,66.24,909489
30,2022-03-01,67.03,67.42,65.25,66.09,968377
31,2022-02-28,66.86,67.875,66.02,67.13,1889637
32,2022-02-25,66.27,69.09,66.27,68.46,1263576
33,2022-02-24,68.18,68.59,65.32,66.76,1442400
34,2022-02-23,69.64,70.1,68.77,69.32,1070953
35,2022-02-22,69.7,70.01,68.58,69.32,1120174
36,2022-02-18,67.52,70.37,67.52,69.31,1696956
37,2022-02-17,63.29,67.54,63.02,67.35,1634780
38,2022-02-16,64.31,64.95,63.8,64.14,1192582
39,2022-02-15,63.89,64.91,63.8,64.4,789418
40,2022-02-14,63.58,63.79,62.65,63.31,869120
41,2022-02-11,64.09,65.08,63.35,63.7,692418
42,2022-02-10,64.63,65.56,64.03,64.38,662253
43,2022-02-09,65.6,65.9,65.03,65.23,572018
44,2022-02-08,63.89,65.32,63.29,64.96,720594
45,2022-02-07,64.61,64.77,63.46,63.55,1046887
46,2022-02-04,66.03,66.31,64.18,64.36,1353384
47,2022-02-03,67.89,68.44,66.7,66.82,639239
48,2022-02-02,67.67,68.56,67.08,68.26,847339
49,2022-02-01,68.06,68.99,67.43,68.0,879560
50,2022-01-31,67.08,68.16,67.08,67.92,757668
51,2022-01-28,66.49,68.01,65.68,67.88,1296170
52,2022-01-27,66.49,68.09,65.935,66.57,856956
53,2022-01-26,66.0,67.26,65.19,65.7,956246
54,2022-01-25,65.25,66.55,64.085,65.8,1076400
55,2022-01-24,65.9,66.41,64.255,66.3,1806257
56,2022-01-21,67.99,68.5999,66.55,66.77,1604438
57,2022-01-20,69.97,70.31,68.0,68.1,1672631
58,2022-01-19,66.9,68.985,66.67,68.64,1560172
59,2022-01-18,67.07,67.22,66.23,66.43,766255
60,2022-01-14,67.07,67.915,66.97,67.7,840448
61,2022-01-13,66.65,67.9,66.65,67.77,808033
62,2022-01-12,66.53,66.87,65.76,66.47,520193
63,2022-01-11,65.59,66.1,64.91,66.01,564628
64,2022-01-10,65.3,65.45,64.42,65.42,529309
65,2022-01-07,66.43,66.97,65.67,65.7,567696
66,2022-01-06,67.07,67.18,66.17,66.64,509795
67,2022-01-05,67.6,68.54,66.78,66.8,750759
68,2022-01-04,66.34,67.79,66.2045,66.94,902681
69,2022-01-03,67.45,67.86,65.87,66.57,595948
70,2021-12-31,66.95,67.66,66.815,67.47,510570
71,2021-12-30,67.6,68.01,67.04,67.14,351754
72,2021-12-29,67.36,67.84,67.0,67.55,514221
73,2021-12-28,67.0,67.54,66.99,67.43,470797
74,2021-12-27,65.69,67.14,65.56,67.1,483095
75,2021-12-23,65.08,65.842,64.87,65.39,324544
76,2021-12-22,65.13,65.43,64.37,65.02,494705
77,2021-12-21,64.82,65.59,64.34,65.13,551749
78,2021-12-20,63.9,64.17,62.18,64.1,586018
79,2021-12-17,65.77,66.14,64.4,64.63,1757695
80,2021-12-16,65.65,66.2,65.19,65.94,711519
81,2021-12-15,64.67,65.19,63.93,65.14,544658
82,2021-12-14,65.11,66.24,63.94,64.15,1103100
83,2021-12-13,64.82,65.43,64.375,65.18,1033110
84,2021-12-10,64.4,65.36,64.2,65.1,810838
85,2021-12-09,64.46,64.94,63.96,63.99,860869
86,2021-12-08,64.44,65.08,64.24,64.49,831478
87,2021-12-07,63.88,65.03,63.765,64.42,1002063
88,2021-12-06,62.35,63.79,62.1,63.36,866636
89,2021-12-03,62.98,63.78,61.13,61.6,1033012
90,2021-12-02,61.13,63.59,61.03,63.18,1069137
91,2021-12-01,63.01,63.19,60.8,60.8,1124168
92,2021-11-30,63.54,64.08,61.95,62.12,1800563
93,2021-11-29,63.67,64.48,63.29,64.2,876477
94,2021-11-26,63.44,64.055,62.67,63.15,631420
95,2021-11-24,65.62,65.74,64.68,64.8,695050
96,2021-11-23,65.03,65.94,64.84,65.78,867718
97,2021-11-22,64.6,65.45,64.25,65.03,729045
98,2021-11-19,64.72,65.15,64.202,64.5,511294
99,2021-11-18,65.6,66.0,64.23,64.67,1016659
100,2021-11-17,65.36,65.87,64.63,65.76,562330
101,2021-11-16,66.02,66.68,65.37,65.44,978456
102,2021-11-15,66.23,66.62,65.7,65.98,531509
103,2021-11-12,64.72,66.43,64.53,66.12,1008356
104,2021-11-11,63.92,64.63,63.48,64.61,875539
105,2021-11-10,64.61,64.91,63.71,63.93,697558
106,2021-11-09,63.1,64.79,62.91,64.62,967477
107,2021-11-08,63.37,63.37,62.125,63.12,983022
108,2021-11-05,62.12,63.025,60.98,62.92,989396
109,2021-11-04,62.88,63.98,61.505,61.72,1066062
110,2021-11-03,60.92,62.11,60.71,61.96,1404006
111,2021-11-02,59.85,61.77,58.94,60.67,1463870
112,2021-11-01,59.41,59.6,58.22,58.99,1001067
113,2021-10-29,58.86,59.34,58.84,59.32,949497
114,2021-10-28,58.26,59.06,58.22,59.01,799922
115,2021-10-27,58.7,58.775,57.94,58.03,657655
116,2021-10-26,59.29,59.5,58.81,58.89,371029
117,2021-10-25,59.29,60.0,58.995,59.29,530637
118,2021-10-22,59.47,60.23,59.22,59.36,576779
119,2021-10-21,59.02,59.23,58.49,59.22,675173
120,2021-10-20,58.12,59.02,58.0,59.0,671769
121,2021-10-19,57.51,58.06,57.01,58.0,646158
122,2021-10-18,57.17,57.685,56.78,57.39,484000
123,2021-10-15,56.95,57.84,56.54,57.5,994368
124,2021-10-14,56.22,56.8081,55.8,56.64,700934
125,2021-10-13,56.88,56.99,55.641,55.88,967537
126,2021-10-12,57.13,57.52,56.65,56.79,1163464
127,2021-10-11,57.19,57.86,57.04,57.15,1105491
128,2021-10-08,57.41,57.94,57.16,57.2,892479
129,2021-10-07,57.21,58.44,57.085,57.55,1132013
130,2021-10-06,56.46,57.41,56.04,56.68,1416441
131,2021-10-05,55.96,57.33,55.72,56.8,1768504
132,2021-10-04,55.19,56.545,55.19,55.96,1287654
133,2021-10-01,54.85,55.825,54.51,55.2,1246486
134,2021-09-30,56.16,56.25,54.79,54.79,1306678
135,2021-09-29,56.43,56.76,55.61,55.87,1248079
136,2021-09-28,57.44,57.53,56.25,56.41,930072
