,timestamp,open,high,low,close,volume
0,2022-04-12,16.04,16.33,15.78,15.91,3678903
1,2022-04-11,15.72,16.305,15.66,15.9,3436398
2,2022-04-08,15.99,16.31,15.8699,15.95,4168079
3,2022-04-07,16.16,16.22,15.675,16.08,4489659
4,2022-04-06,16.15,16.27,15.785,16.15,4634248
5,2022-04-05,16.81,17.03,16.36,16.49,5670718
6,2022-04-04,16.84,17.2042,16.74,16.96,3608935
7,2022-04-01,17.08,17.195,16.61,16.77,5144742
8,2022-03-31,17.51,17.57,17.01,17.02,5706042
9,2022-03-30,17.94,18.025,17.53,17.66,4148261
10,2022-03-29,17.81,18.175,17.79,18.03,4020108
11,2022-03-28,17.38,17.505,17.05,17.43,4714319
12,2022-03-25,17.36,17.5,17.09,17.42,4534928
13,2022-03-24,17.12,17.37,16.945,17.27,3281581
14,2022-03-23,16.98,17.25,16.85,16.95,4420587
15,2022-03-22,17.34,17.73,17.1,17.13,6984309
16,2022-03-21,17.35,17.39,16.775,17.12,5941231
17,2022-03-18,17.08,17.57,17.0,17.5,8094466
18,2022-03-17,16.75,17.19,16.57,17.16,4896478
19,2022-03-16,16.41,17.0,16.4,16.99,7542218
20,2022-03-15,15.81,16.33,15.785,16.12,6057434
21,2022-03-14,15.38,15.85,15.38,15.73,9211853
22,2022-03-11,15.48,15.66,15.315,15.37,4985304
23,2022-03-10,14.98,15.57,14.87,15.29,5804862
24,2022-03-09,15.01,15.38,14.98,15.26,7590123
25,2022-03-08,13.91,14.76,13.7,14.19,9641569
26,2022-03-07,15.24,15.295,13.77,13.83,14647774
27,2022-03-04,16.25,16.32,15.17,15.26,10675181
28,2022-03-03,17.26,17.29,16.365,16.45,8529295
29,2022-03-02,17.31,17.53,17.04,17.32,7620013
30,2022-03-01,17.75,17.85,17.13,17.24,8316339
31,2022-02-28,17.43,17.94,17.375,17.89,7820661
32,2022-02-25,17.16,17.815,17.028,17.76,9399296
33,2022-02-24,15.27,17.145,15.21,17.1,13785010
34,2022-02-23,16.39,16.52,15.735,15.79,5780965
35,2022-02-22,16.33,16.62,16.03,16.15,6605710
36,2022-02-18,16.56,16.815,16.38,16.54,4984626
37,2022-02-17,17.07,17.38,16.52,16.53,6932412
38,2022-02-16,17.6,17.7,17.11,17.25,7863728
39,2022-02-15,17.38,17.92,17.33,17.76,7880755
40,2022-02-14,17.44,17.89,17.18,17.19,8051678
41,2022-02-11,19.07,19.1,17.25,17.51,23764136
42,2022-02-10,19.81,20.645,19.785,20.01,9883209
43,2022-02-09,20.15,20.39,20.02,20.35,5239625
44,2022-02-08,19.4,20.05,19.4,19.89,4310653
45,2022-02-07,19.61,20.21,19.4236,19.56,5984199
46,2022-02-04,19.02,19.76,18.97,19.57,9730245
47,2022-02-03,19.2,19.76,19.12,19.18,7955006
48,2022-02-02,19.765,20.13,19.315,19.59,7762492
