,timestamp,open,high,low,close,volume
0,2022-04-12,15.5,15.72,15.28,15.36,49138730
1,2022-04-11,14.89,15.77,14.89,15.28,66117103
2,2022-04-08,14.94,15.44,14.81,15.05,75085830
3,2022-04-07,15.07,15.205,14.56,14.96,101229103
4,2022-04-06,15.6,15.7971,15.18,15.39,102881637
5,2022-04-05,16.46,16.62,15.81,15.82,90750099
6,2022-04-04,16.66,16.73,16.36,16.66,51272017
7,2022-04-01,17.01,17.15,16.34,16.65,64695720
8,2022-03-31,17.2,17.35,16.5,16.91,52529385
9,2022-03-30,17.52,17.66,17.2,17.27,57853378
10,2022-03-29,17.01,17.8,17.01,17.75,90676867
11,2022-03-28,16.55,16.68,16.28,16.67,54634367
12,2022-03-25,16.74,16.78,16.34,16.47,61526136
13,2022-03-24,16.74,16.98,16.64,16.83,56314211
14,2022-03-23,16.82,17.05,16.565,16.68,63296760
15,2022-03-22,16.72,17.305,16.7001,17.09,77270043
16,2022-03-21,16.87,17.1055,16.33,16.48,72036085
17,2022-03-18,16.42,16.895,16.28,16.86,88174810
18,2022-03-17,16.23,16.58,16.16,16.58,58500236
19,2022-03-16,16.47,16.6298,16.06,16.58,82677638
20,2022-03-15,15.77,16.14,15.53,16.06,65263720
21,2022-03-14,16.085,16.23,15.51,15.74,66341703
22,2022-03-11,16.4,16.48,16.01,16.04,54985888
23,2022-03-10,16.11,16.405,15.76,16.33,72992643
24,2022-03-09,16.65,16.83,16.28,16.37,62846720
25,2022-03-08,16.06,16.72,15.77,16.03,101020299
26,2022-03-07,16.84,16.9,15.97,15.97,87999215
27,2022-03-04,17.35,17.39,16.64,16.85,91440118
28,2022-03-03,18.25,18.25,17.44,17.6,95395521
29,2022-03-02,17.5,18.249,17.295,18.1,138638206
30,2022-03-01,17.41,17.41,16.45,16.7,94819514
31,2022-02-28,17.34,17.675,17.2101,17.56,82367839
32,2022-02-25,17.25,17.9,17.12,17.83,78887954
33,2022-02-24,15.99,17.19,15.955,17.15,110443935
34,2022-02-23,17.5,17.73,16.88,16.95,79855388
35,2022-02-22,17.67,17.76,17.07,17.29,91626288
36,2022-02-18,17.6,18.48,17.57,18.04,106404212
37,2022-02-17,17.86,17.94,17.5,17.54,55368605
38,2022-02-16,17.885,18.21,17.74,18.01,57442108
39,2022-02-15,17.8,18.13,17.72,18.08,66043642
40,2022-02-14,17.51,17.7299,17.29,17.46,78625022
41,2022-02-11,18.1,18.36,17.42,17.55,94534092
42,2022-02-10,17.965,18.63,17.92,18.08,76195321
43,2022-02-09,18.27,18.43,18.03,18.35,87118588
44,2022-02-08,17.575,17.91,17.02,17.72,142694301
45,2022-02-07,17.73,18.12,17.7,17.89,84609973
