,timestamp,open,high,low,close,volume
0,2022-04-12,183.55,184.92,179.87,180.25,1080641
1,2022-04-11,183.0,183.88,181.06,183.22,1183798
2,2022-04-08,181.5,183.845,180.5,183.19,1224386
3,2022-04-07,178.91,181.65,177.92,181.45,1016776
4,2022-04-06,174.47,179.12,174.17,179.05,1055873
5,2022-04-05,173.85,177.39,173.85,174.87,867463
6,2022-04-04,176.18,176.19,172.67,173.92,715781
7,2022-04-01,175.23,177.245,174.65,176.4,799810
8,2022-03-31,174.05,177.1212,173.82,174.6,1178448
9,2022-03-30,172.78,173.94,172.15,173.8,701282
10,2022-03-29,172.02,173.11,171.4934,172.76,709720
11,2022-03-28,168.29,170.38,167.37,170.33,614439
12,2022-03-25,166.35,168.42,165.61,168.06,471868
13,2022-03-24,164.47,167.27,164.215,166.27,551168
14,2022-03-23,166.95,167.6,163.62,164.07,1191709
15,2022-03-22,166.77,168.03,165.62,167.6,898073
16,2022-03-21,167.32,168.26,165.87,166.62,730734
17,2022-03-18,166.01,167.79,164.24,167.37,1358233
18,2022-03-17,162.52,165.16,162.23,165.14,963956
19,2022-03-16,158.78,163.4576,158.0,162.67,997392
20,2022-03-15,155.14,159.01,153.01,158.56,1034089
21,2022-03-14,155.16,156.53,153.63,154.74,911298
22,2022-03-11,155.63,156.72,153.61,153.62,624478
23,2022-03-10,153.33,156.38,153.24,155.04,1431849
24,2022-03-09,153.16,159.37,153.16,155.94,1720122
25,2022-03-08,154.48,155.32,148.52,150.13,1229923
26,2022-03-07,158.86,159.71,153.68,154.55,1194711
27,2022-03-04,157.54,160.01,155.71,159.87,853501
28,2022-03-03,159.35,159.92,156.755,158.41,702289
29,2022-03-02,157.8,159.54,156.44,158.78,828490
30,2022-03-01,157.71,157.98,155.52,156.1,1067439
31,2022-02-28,156.52,159.1,155.88,158.19,969965
32,2022-02-25,154.87,159.6,154.61,159.3,1208831
33,2022-02-24,149.05,154.87,148.0337,154.42,897185
34,2022-02-23,153.99,155.8,151.48,151.68,1120674
35,2022-02-22,154.53,155.555,152.23,153.73,981943
36,2022-02-18,153.45,155.14,153.07,154.28,745006
37,2022-02-17,155.44,155.7,153.025,153.5,579874
38,2022-02-16,154.87,156.72,154.01,156.21,548404
39,2022-02-15,155.0,156.59,153.84,155.39,720573
40,2022-02-14,155.53,155.96,151.74,153.35,1209328
41,2022-02-11,159.07,159.96,154.77,155.65,1002289
42,2022-02-10,158.0,161.4593,157.5,158.81,1280456
43,2022-02-09,158.71,161.455,158.4,160.5,1029502
44,2022-02-08,156.02,157.42,153.67,157.07,1309847
45,2022-02-07,156.19,158.14,155.565,156.36,683385
46,2022-02-04,153.74,157.86,153.74,156.28,603413
47,2022-02-03,156.54,157.7,154.04,154.45,871211
48,2022-02-02,156.68,157.85,156.27,157.09,1215146
49,2022-02-01,157.87,158.81,154.18,156.85,787964
50,2022-01-31,153.6,158.25,153.58,157.94,1556284
51,2022-01-28,149.82,154.99,147.73,154.54,1567063
52,2022-01-27,154.35,155.18,147.325,149.33,1638201
53,2022-01-26,154.81,155.98,152.03,153.18,1443791
54,2022-01-25,154.65,155.35,152.23,153.2,2143260
55,2022-01-24,153.53,156.56,150.66,156.29,1687561
56,2022-01-21,155.63,156.565,153.97,154.17,1090888
57,2022-01-20,155.73,157.915,155.31,155.67,1191273
58,2022-01-19,156.72,157.44,154.53,154.59,967505
59,2022-01-18,156.38,157.3,153.52,155.58,844102
60,2022-01-14,161.43,161.43,155.49,157.7,1201928
61,2022-01-13,166.03,166.31,161.78,162.45,859133
62,2022-01-12,164.02,166.29,163.95,165.73,693494
63,2022-01-11,163.02,163.84,159.6,163.75,870991
64,2022-01-10,165.05,165.21,160.32,162.43,1022850
65,2022-01-07,166.38,166.69,163.74,165.36,975290
66,2022-01-06,164.85,166.485,163.53,166.08,723710
67,2022-01-05,168.0,168.97,164.09,164.29,900480
68,2022-01-04,167.0,168.21,165.71,167.43,925061
69,2022-01-03,169.29,169.985,165.59,166.71,701619
70,2021-12-31,168.71,170.6568,168.29,169.67,336167
71,2021-12-30,170.48,171.21,168.59,168.76,327179
72,2021-12-29,169.73,170.63,169.13,169.81,350522
73,2021-12-28,170.43,171.21,169.07,169.32,443234
74,2021-12-27,167.02,170.68,166.84,170.44,483129
75,2021-12-23,166.0,167.56,165.64,166.45,510949
76,2021-12-22,163.8,165.49,163.21,165.22,937811
77,2021-12-21,165.16,165.765,162.06,163.97,1100085
78,2021-12-20,162.91,164.66,161.13,164.26,1139165
79,2021-12-17,165.66,166.28,163.53,164.4,1802205
80,2021-12-16,167.5,168.61,164.99,166.05,1195217
81,2021-12-15,166.43,167.89,163.38,167.61,1311934
82,2021-12-14,168.54,168.54,162.75,166.62,1314621
83,2021-12-13,169.44,170.0,167.79,168.81,957077
84,2021-12-10,168.85,169.72,167.67,169.6,906873
85,2021-12-09,168.73,169.35,167.5,167.68,715178
86,2021-12-08,170.12,170.75,167.67,169.24,838379
87,2021-12-07,168.75,171.18,168.31,169.68,901815
88,2021-12-06,166.72,169.39,166.2557,167.45,1064347
89,2021-12-03,167.1,167.58,163.63,165.48,723557
90,2021-12-02,162.92,167.2,161.86,166.52,989322
91,2021-12-01,165.28,167.48,162.21,162.33,938190
92,2021-11-30,163.68,165.78,161.96,162.9,1810791
93,2021-11-29,164.92,165.53,162.9,164.81,1064687
94,2021-11-26,162.4,164.01,160.02,163.14,729896
