,timestamp,open,high,low,close,volume
0,2022-04-12,99.87,100.53,98.91,98.97,2900411
1,2022-04-11,100.0,102.13,99.93,100.6,2319943
2,2022-04-08,101.01,101.92,99.06,100.55,2787800
3,2022-04-07,101.9,102.43,99.495,100.79,2215775
4,2022-04-06,102.2,103.65,101.43,102.67,2373665
5,2022-04-05,103.18,104.74,102.92,103.34,2271097
6,2022-04-04,103.15,103.91,102.741,103.18,1938456
7,2022-04-01,102.35,103.09,101.81,102.99,2170195
8,2022-03-31,101.86,102.675,101.37,101.4,3778431
9,2022-03-30,102.47,103.02,101.55,102.14,3668102
10,2022-03-29,102.22,103.48,101.97,103.0,5136430
11,2022-03-28,100.04,100.98,99.42,100.74,2457600
12,2022-03-25,99.54,100.56,98.7,100.51,1865735
13,2022-03-24,99.11,99.4,98.33,98.7,2684078
14,2022-03-23,100.26,100.31,98.6,98.78,2356940
15,2022-03-22,99.65,101.27,99.56,100.5,2898080
16,2022-03-21,99.85,100.43,98.745,99.56,2433300
17,2022-03-18,99.56,100.7137,98.5958,100.61,4309921
18,2022-03-17,97.7,100.2,97.7,100.04,3361704
19,2022-03-16,96.14,98.35,95.76,98.3,3049614
20,2022-03-15,94.96,95.96,94.39,95.45,3272265
21,2022-03-14,94.14,96.25,93.43,93.99,2573003
22,2022-03-11,96.18,96.25,94.0,94.15,2720970
23,2022-03-10,94.73,95.65,94.07,95.05,2764771
24,2022-03-09,95.85,97.04,94.72,96.27,4452408
25,2022-03-08,94.66,96.54,93.53,94.2,4252878
26,2022-03-07,97.4,97.46,94.7,94.92,4160084
27,2022-03-04,97.5,98.29,95.53,97.32,3570002
28,2022-03-03,99.79,100.22,96.89,98.63,3897908
29,2022-03-02,97.55,99.27,96.7,98.74,3963529
30,2022-03-01,97.33,98.33,96.63,97.06,3898024
31,2022-02-28,96.57,98.02,96.01,97.67,5129051
32,2022-02-25,96.09,99.08,95.88,98.05,4892980
33,2022-02-24,90.32,95.71,89.91,95.56,6486240
34,2022-02-23,93.7,95.11,92.49,92.6,4745827
35,2022-02-22,93.81,94.7,93.42,93.52,3713086
36,2022-02-18,93.79,94.86,92.86,94.13,4655174
37,2022-02-17,96.0,96.66,94.23,94.33,3578515
38,2022-02-16,96.67,97.2,94.66,96.81,5121396
39,2022-02-15,98.77,98.87,96.185,97.07,5331605
40,2022-02-14,97.63,98.2,96.6001,97.89,4162207
41,2022-02-11,99.39,99.835,96.97,97.4,4663191
42,2022-02-10,100.53,101.22,98.97,99.18,4352753
43,2022-02-09,100.75,102.91,100.41,102.18,4646073
44,2022-02-08,99.67,102.33,98.745,99.54,8846867
45,2022-02-07,106.67,107.18,104.55,105.89,3951617
46,2022-02-04,104.21,105.29,102.3897,104.88,4075822
47,2022-02-03,107.95,108.36,106.155,106.28,3609144
48,2022-02-02,107.86,108.58,106.995,108.36,2762683
49,2022-02-01,106.05,108.85,105.41,108.66,4129019
50,2022-01-31,104.7,105.99,103.78,105.7,4190668
51,2022-01-28,100.4,105.0,100.18,104.89,4380329
52,2022-01-27,100.48,102.12,99.144,100.28,3847251
53,2022-01-26,101.53,102.98,98.935,99.97,4864744
54,2022-01-25,101.29,102.42,98.665,101.04,5863968
55,2022-01-24,103.0,104.98,100.25,102.74,7867529
56,2022-01-21,106.28,107.51,104.74,104.86,4664458
57,2022-01-20,106.41,109.64,106.11,106.3,4059796
58,2022-01-19,106.26,107.72,105.93,106.05,3577325
59,2022-01-18,108.94,109.2,106.07,106.4,4363521
60,2022-01-14,107.424,109.5,106.92,109.11,3431525
61,2022-01-13,108.5,110.99,108.19,108.94,3259442
62,2022-01-12,107.98,109.35,107.05,108.5,3396131
63,2022-01-11,107.605,109.54,106.38,109.47,2703085
64,2022-01-10,108.09,108.77,104.41,107.75,3677259
65,2022-01-07,108.68,109.98,107.83,108.83,2687087
66,2022-01-06,108.16,109.865,107.64,109.14,2621504
67,2022-01-05,109.16,110.6,108.28,108.36,3762390
68,2022-01-04,107.32,110.24,107.29,109.0,5520385
69,2022-01-03,103.86,107.85,103.53,107.62,4911793
70,2021-12-31,104.23,104.91,103.48,103.79,2350780
71,2021-12-30,104.39,105.44,104.04,104.52,1918766
72,2021-12-29,104.28,104.62,103.55,104.27,1641350
73,2021-12-28,104.0,105.4196,103.11,104.7,2240847
74,2021-12-27,105.29,105.29,102.75,103.94,2984866
75,2021-12-23,105.52,106.22,105.02,105.54,2127439
76,2021-12-22,105.43,106.42,105.07,106.19,2666606
77,2021-12-21,100.51,105.3,100.3667,105.26,3691787
78,2021-12-20,101.76,101.83,99.66,100.52,3880329
79,2021-12-17,104.2713,105.17,102.51,103.65,6891876
80,2021-12-16,104.9027,106.2,104.2,104.82,4568675
81,2021-12-15,103.18,104.41,102.32,103.66,4264791
82,2021-12-14,103.45,105.64,102.9711,104.23,3835037
83,2021-12-13,103.01,104.93,102.9,104.29,3920609
84,2021-12-10,101.95,103.975,101.93,103.19,3673535
85,2021-12-09,103.22,104.805,102.9,103.53,3070459
86,2021-12-08,102.96,104.49,102.7232,103.95,3673068
87,2021-12-07,103.34,105.26,102.67,103.13,4240774
88,2021-12-06,100.97,104.13,100.83,103.13,4516217
89,2021-12-03,100.31,101.47,98.79,100.5,5774871
90,2021-12-02,96.17,100.38,96.02,99.86,5064722
91,2021-12-01,97.91,98.58,95.5,95.55,4568731
92,2021-11-30,97.31,98.0,94.795,96.52,7419664
93,2021-11-29,99.0269,99.41,95.765,97.47,4637100
94,2021-11-26,97.21,99.47,96.82,98.25,3720878
95,2021-11-24,96.76,99.605,96.58,99.31,4072217
96,2021-11-23,94.99,96.53,92.06,96.11,6471512
97,2021-11-22,99.9,99.9673,95.43,95.71,8246769
98,2021-11-19,101.28,101.67,99.675,100.06,6572826
99,2021-11-18,100.77,101.46,98.74,101.25,6308646
100,2021-11-17,101.41,101.59,98.21,100.88,8019397
101,2021-11-16,102.0,103.05,101.765,102.11,4614895
102,2021-11-15,100.76,102.381,100.75,101.84,3723842
103,2021-11-12,100.1923,101.7,100.15,100.82,3670889
104,2021-11-11,100.2,100.82,99.77,99.92,3741805
105,2021-11-10,99.91,101.275,99.51,100.25,6117881
106,2021-11-09,99.82,100.49,98.68,99.62,4366105
107,2021-11-08,100.59,100.83,99.4,100.02,4592419
108,2021-11-05,102.37,103.75,99.81,100.36,5417976
109,2021-11-04,102.22,104.77,100.34,101.97,6561793
110,2021-11-03,99.62,101.59,99.25,101.46,5974837
111,2021-11-02,101.33,101.59,95.74,99.38,10147239
112,2021-11-01,98.74,102.29,98.33,101.99,5493435
113,2021-10-29,98.35,100.32,98.175,98.49,5108273
114,2021-10-28,98.7101,99.09,94.385,98.53,13347867
115,2021-10-27,107.0,107.33,95.48,98.83,19436400
116,2021-10-26,111.84,111.84,109.59,109.84,3303591
117,2021-10-25,110.24,111.66,109.69,111.11,3694710
118,2021-10-22,109.85,110.63,109.435,110.18,2209805
119,2021-10-21,109.75,110.21,108.86,110.16,2144937
120,2021-10-20,109.75,111.13,109.61,110.11,2643699
121,2021-10-19,110.39,111.31,109.32,111.29,2474501
122,2021-10-18,108.445,110.8,107.7889,110.01,2902897
123,2021-10-15,108.55,110.16,108.31,109.8,3309977
124,2021-10-14,105.5,108.02,105.18,107.78,2698639
125,2021-10-13,104.43,104.97,102.68,104.34,2760358
126,2021-10-12,104.01,105.68,103.38,104.3,2805994
127,2021-10-11,107.73,107.84,103.61,103.77,3362809
128,2021-10-08,109.47,110.06,107.72,107.89,2404564
129,2021-10-07,109.06,110.5,108.84,109.26,1902344
130,2021-10-06,106.98,108.62,106.06,108.48,2383831
131,2021-10-05,108.19,109.2208,107.63,108.02,2214538
132,2021-10-04,109.62,109.62,106.77,108.26,3251126
133,2021-10-01,109.03,110.43,108.01,109.78,2177545
134,2021-09-30,110.9507,111.52,108.2,108.5,3921882
135,2021-09-29,109.23,111.685,109.08,110.67,3696593
136,2021-09-28,108.76,109.88,108.46,109.33,3653088
137,2021-09-27,108.74,110.62,108.74,109.14,2729805
138,2021-09-24,110.0,110.92,109.68,109.74,1993318
139,2021-09-23,108.77,110.7192,108.23,110.24,3003508
140,2021-09-22,106.91,109.45,106.72,108.69,3602599
141,2021-09-21,107.7,107.93,105.99,106.21,3448973
142,2021-09-20,107.4,107.55,105.48,107.33,4665586
143,2021-09-17,107.5149,108.79,107.12,108.62,4690055
144,2021-09-16,108.2,109.11,108.03,108.55,3683662
145,2021-09-15,107.15,109.22,106.74,108.36,4744642
146,2021-09-14,110.08,110.32,106.48,107.39,5279548
147,2021-09-13,110.83,112.17,109.43,110.07,4352320
148,2021-09-10,115.6762,115.6762,110.58,110.68,5279302
149,2021-09-09,117.0,117.21,114.85,115.01,3125125
150,2021-09-08,114.99,117.42,114.61,117.0,4753112
151,2021-09-07,115.5,116.29,114.87,115.0,4334146
152,2021-09-03,115.5,116.28,115.16,115.66,2429430
153,2021-09-02,118.93,118.99,115.51,115.83,3309842
154,2021-09-01,117.99,118.83,117.5812,118.34,3312183
