,timestamp,open,high,low,close,volume
0,2022-04-12,55.69,56.71,55.005,55.41,1955914
1,2022-04-11,56.14,56.85,55.06,55.3,2645813
2,2022-04-08,56.09,57.15,55.68,56.63,3421176
3,2022-04-07,55.57,56.34,54.75,56.11,2790790
4,2022-04-06,55.11,56.11,54.3,55.75,2652859
5,2022-04-05,56.08,56.68,54.815,55.74,2945704
6,2022-04-04,56.58,57.37,56.03,56.93,2135740
7,2022-04-01,57.18,57.4,55.645,56.54,2480296
8,2022-03-31,57.94,58.31,56.85,56.86,2806427
9,2022-03-30,59.5,59.84,58.09,58.41,2221453
10,2022-03-29,58.92,60.09,58.69,59.62,2395560
11,2022-03-28,57.24,57.565,56.83,57.44,2051322
12,2022-03-25,56.49,57.6139,56.48,57.37,2410356
13,2022-03-24,56.23,56.56,55.8,56.24,1671578
14,2022-03-23,56.35,56.74,55.56,55.64,3012299
15,2022-03-22,57.19,57.78,56.4,56.71,3850541
16,2022-03-21,57.5,57.62,56.19,56.46,4192086
17,2022-03-18,56.9,57.639,56.09,57.49,6195216
18,2022-03-17,55.97,57.47,55.88,57.23,3951123
19,2022-03-16,55.98,57.81,55.38,56.65,4384164
20,2022-03-15,54.27,55.22,54.07,55.03,3458362
21,2022-03-14,53.99,55.08,53.57,53.91,4380516
22,2022-03-11,54.1,54.75,53.18,53.5,4160456
23,2022-03-10,52.56,53.54,52.36,53.42,2721070
24,2022-03-09,53.11,54.06,52.81,53.49,4174474
25,2022-03-08,52.08,54.1,51.02,51.95,5024160
26,2022-03-07,55.63,55.92,51.76,51.78,5211114
27,2022-03-04,55.71,55.93,53.5,54.93,4016331
28,2022-03-03,57.2,57.42,55.73,56.19,2777989
29,2022-03-02,55.72,57.45,55.48,57.18,2842360
30,2022-03-01,57.78,57.93,55.31,55.51,3999541
31,2022-02-28,57.8,58.65,57.265,58.02,3822989
32,2022-02-25,57.97,59.09,57.61,58.64,2830148
33,2022-02-24,55.76,57.68,55.71,57.64,3446856
34,2022-02-23,58.46,58.63,57.02,57.12,2521221
35,2022-02-22,58.74,59.38,57.9325,58.16,2824599
36,2022-02-18,59.28,59.87,58.76,59.17,2913404
37,2022-02-17,60.63,61.13,59.13,59.15,2430341
38,2022-02-16,61.38,61.7999,60.71,60.95,2606160
39,2022-02-15,60.94,62.05,60.75,61.57,3320149
40,2022-02-14,60.66,61.22,59.82,59.89,3601738
41,2022-02-11,62.36,62.67,60.525,60.74,3481839
42,2022-02-10,63.5,64.32,62.4,62.58,3998557
43,2022-02-09,63.57,64.74,63.51,64.37,3098839
44,2022-02-08,62.69,63.3,62.31,62.99,2864821
45,2022-02-07,64.39,64.68,62.5,62.81,3107266
46,2022-02-04,63.35,63.66,62.55,63.12,3340330
47,2022-02-03,64.3,65.19,63.575,63.66,3118133
48,2022-02-02,66.54,66.96,64.145,65.34,4370430
49,2022-02-01,65.41,66.24,64.845,65.97,4125089
50,2022-01-31,62.01,65.355,61.98,65.21,5066169
51,2022-01-28,65.18,65.5,61.49,62.96,8682089
52,2022-01-27,68.48,69.48,66.72,67.35,4739302
53,2022-01-26,67.62,68.52,65.74,66.5,3690196
54,2022-01-25,66.47,67.19,65.442,66.51,6260863
55,2022-01-24,66.58,68.75,65.78,68.0,6291737
56,2022-01-21,66.5,68.98,65.5,68.0,5209337
57,2022-01-20,69.5,70.08,66.52,66.63,6370031
58,2022-01-19,71.53,72.31,70.31,70.41,2402694
59,2022-01-18,71.36,72.21,70.52,71.11,2485016
60,2022-01-14,71.25,72.29,69.77,72.25,1825873
61,2022-01-13,72.26,72.9243,71.82,72.24,1525465
62,2022-01-12,72.38,72.811,71.0,71.81,1536065
63,2022-01-11,71.29,72.1,70.35,71.85,2028382
64,2022-01-10,71.71,71.795,69.61,71.04,2729219
65,2022-01-07,71.34,73.0,71.2,72.49,2962775
66,2022-01-06,72.97,73.41,70.75,71.86,2800064
67,2022-01-05,76.11,76.61,74.08,74.19,1856519
68,2022-01-04,74.14,76.42,73.94,75.76,1642766
69,2022-01-03,73.72,73.93,72.98,73.71,1910931
70,2021-12-31,73.06,73.5,72.6,73.22,1094252
71,2021-12-30,72.41,73.66,72.41,73.19,1107353
72,2021-12-29,71.89,72.94,71.64,72.39,1457837
73,2021-12-28,71.05,72.165,70.9761,71.7,1178029
74,2021-12-27,69.64,71.12,69.55,71.08,1588733
75,2021-12-23,69.42,69.8,68.48,69.45,1944299
76,2021-12-22,70.01,70.38,69.13,69.47,1714222
77,2021-12-21,68.8,70.09,68.73,69.92,3005394
78,2021-12-20,69.87,69.87,67.65,68.09,4966053
79,2021-12-17,71.83,73.3097,70.63,70.98,6636556
80,2021-12-16,74.06,74.92,72.25,72.38,3447561
81,2021-12-15,73.34,74.13,72.29,73.8,3439094
82,2021-12-14,73.98,74.26,73.26,73.57,3018383
83,2021-12-13,75.73,76.33,74.15,74.79,1923031
84,2021-12-10,76.72,77.32,75.89,75.98,2248061
85,2021-12-09,75.95,76.92,75.95,76.03,1590973
86,2021-12-08,77.02,78.17,76.57,77.12,2585605
87,2021-12-07,76.47,77.75,76.11,76.86,2591096
88,2021-12-06,75.78,76.895,75.14,75.54,3469078
89,2021-12-03,74.48,75.295,73.77,74.51,2356431
90,2021-12-02,71.305,74.25,71.09,74.07,3137458
91,2021-12-01,73.39,74.82,70.8,70.83,3820412
92,2021-11-30,72.96,73.51,71.41,71.73,4357539
93,2021-11-29,74.58,75.0,73.25,73.73,2371496
94,2021-11-26,72.64,74.18,71.45,73.98,1906786
95,2021-11-24,74.29,75.959,73.35,75.6,2351154
96,2021-11-23,76.33,76.78,75.87,76.26,1266713
97,2021-11-22,76.14,76.99,75.2518,76.25,2352356
98,2021-11-19,76.02,76.7931,75.53,75.99,2812673
99,2021-11-18,77.41,77.41,76.33,76.38,2882345
