,timestamp,open,high,low,close,volume
0,2022-04-12,62.4,64.04,62.34,62.83,5873867
1,2022-04-11,61.98,63.36,61.77,61.86,6230102
2,2022-04-08,61.26,62.31,60.88,61.56,7604472
3,2022-04-07,59.96,61.74,59.47,61.33,7628284
4,2022-04-06,60.91,61.09,59.78,60.53,8641563
5,2022-04-05,60.39,62.08,60.17,61.71,6050605
6,2022-04-04,60.81,62.295,60.44,62.07,5855040
7,2022-04-01,60.72,61.04,60.03,60.89,5762023
8,2022-03-31,61.6,62.2106,60.49,60.58,10282341
9,2022-03-30,63.38,63.76,61.83,62.0,7937052
10,2022-03-29,62.64,64.485,62.63,64.31,9812471
11,2022-03-28,60.4,62.01,60.36,62.0,10417032
12,2022-03-25,60.74,61.435,60.04,61.29,10101203
13,2022-03-24,59.73,60.33,58.975,60.07,8633210
14,2022-03-23,60.64,60.73,59.42,59.48,8240831
15,2022-03-22,61.43,62.3,60.98,61.13,13349400
16,2022-03-21,62.83,62.83,60.475,60.99,7330286
17,2022-03-18,62.0,62.615,61.24,62.44,11673179
18,2022-03-17,61.87,62.73,61.45,62.25,8139277
19,2022-03-16,62.425,63.6475,61.5533,62.54,8278014
20,2022-03-15,61.76,62.83,61.37,61.72,6422225
21,2022-03-14,61.54,62.09,60.95,61.25,4889342
22,2022-03-11,62.3,62.51,61.26,61.43,5300611
23,2022-03-10,59.82,62.08,59.57,62.05,5809131
24,2022-03-09,61.7,62.65,61.15,61.19,5773778
25,2022-03-08,58.17,61.09,57.92,60.0,11952511
26,2022-03-07,62.44,63.01,58.065,58.33,11448920
27,2022-03-04,64.92,65.19,62.19,62.54,8971626
28,2022-03-03,66.03,66.12,65.0,65.71,5186278
29,2022-03-02,64.44,67.58,64.41,66.12,8125254
30,2022-03-01,66.16,66.34,63.52,63.9,6279580
31,2022-02-28,65.4,66.36,65.01,66.1,7647767
32,2022-02-25,64.64,66.85,64.31,66.78,6400798
33,2022-02-24,61.51,64.795,60.99,64.69,9786537
34,2022-02-23,60.92,65.84,59.85,62.5,25852517
35,2022-02-22,66.06,66.91,64.97,65.25,7771430
36,2022-02-18,65.12,66.51,64.96,66.15,6051010
37,2022-02-17,66.26,66.85,64.861,65.17,6591005
38,2022-02-16,68.4,68.84,66.25,67.1,5802019
39,2022-02-15,68.46,69.11,68.25,68.89,6474245
40,2022-02-14,68.79,69.01,67.6,67.99,6472172
41,2022-02-11,70.45,70.695,68.49,68.7,4807594
42,2022-02-10,70.13,71.72,70.04,70.64,3856045
43,2022-02-09,71.0,72.11,70.865,71.47,4041761
44,2022-02-08,69.31,70.72,68.98,70.44,4464511
45,2022-02-07,69.59,70.11,68.59,69.35,4750750
46,2022-02-04,69.26,69.78,68.17,69.18,4991233
47,2022-02-03,71.5,71.83,69.66,69.81,5802341
48,2022-02-02,72.71,73.14,71.37,72.03,5400653
49,2022-02-01,72.19,72.94,71.78,72.8,4461704
50,2022-01-31,71.08,72.1,70.8,71.97,4542984
51,2022-01-28,69.52,71.4,68.64,71.38,7180824
52,2022-01-27,70.43,71.28,69.25,69.62,6184710
53,2022-01-26,69.21,70.96,68.37,69.1,7358221
54,2022-01-25,68.0,69.28,66.88,68.68,8265684
55,2022-01-24,66.46,69.14,65.85,69.06,10903814
56,2022-01-21,67.07,68.72,66.59,67.46,8652850
57,2022-01-20,68.68,69.57,67.26,67.33,6669057
58,2022-01-19,69.345,70.34,68.435,68.51,6528693
59,2022-01-18,70.24,70.67,68.76,68.91,9601560
60,2022-01-14,71.83,71.97,70.28,71.18,6631069
61,2022-01-13,74.05,74.14,72.365,72.61,6149361
62,2022-01-12,74.41,75.4245,73.22,73.41,5654077
63,2022-01-11,72.49,74.64,72.08,74.21,5682126
64,2022-01-10,73.63,73.86,70.12,72.49,7964579
65,2022-01-07,74.93,75.42,74.195,74.38,5497764
