,timestamp,open,high,low,close,volume
0,2022-04-12,114.03,115.725,113.27,115.42,2509813
1,2022-04-11,115.46,115.9642,113.79,114.23,2574188
2,2022-04-08,115.39,115.79,114.17,115.35,1678131
3,2022-04-07,114.99,115.215,113.45,114.86,2785870
4,2022-04-06,113.11,115.26,112.49,115.15,3413388
5,2022-04-05,112.0,114.1446,111.98,112.52,2480939
6,2022-04-04,112.1,112.25,110.41,111.79,2266203
7,2022-04-01,111.7,112.9,110.5473,112.82,2302523
8,2022-03-31,111.38,112.55,111.2,111.66,3280069
9,2022-03-30,111.0,111.5,110.395,111.48,1979358
10,2022-03-29,110.13,110.99,109.62,110.97,2461711
11,2022-03-28,109.0,110.04,108.25,110.04,2470336
12,2022-03-25,107.8,109.36,107.53,109.13,1666504
13,2022-03-24,106.57,108.08,106.4,107.47,2196580
14,2022-03-23,106.68,107.51,105.92,106.83,2617382
15,2022-03-22,106.77,106.95,104.86,106.19,2574978
16,2022-03-21,105.32,106.87,105.275,106.16,1956660
17,2022-03-18,106.3,106.92,104.57,105.05,4681746
18,2022-03-17,106.0,107.5397,105.29,106.5,2675174
19,2022-03-16,107.02,107.02,104.1707,105.97,2636495
20,2022-03-15,107.34,107.38,106.1293,106.69,2113500
21,2022-03-14,107.05,107.7,105.74,106.3,2562940
22,2022-03-11,106.1,107.09,105.95,106.14,2229694
23,2022-03-10,104.62,106.42,104.44,106.19,2038462
24,2022-03-09,106.19,106.57,105.12,105.33,3293419
25,2022-03-08,106.76,107.4489,105.33,105.47,3549811
26,2022-03-07,105.4,106.99,104.55,106.7,3610974
27,2022-03-04,102.46,105.37,102.4,105.26,3276739
28,2022-03-03,101.25,103.23,101.06,102.64,2607640
29,2022-03-02,99.94,101.25,99.74,100.79,2334531
30,2022-03-01,100.41,101.06,98.67,99.83,2448073
31,2022-02-28,99.21,100.515,98.99,100.41,3069393
32,2022-02-25,98.04,100.34,97.84,100.22,3326772
33,2022-02-24,97.43,97.62,95.48,97.04,4207758
34,2022-02-23,99.66,99.87,97.6,97.67,4055904
35,2022-02-22,100.0,100.24,98.57,99.45,3304140
36,2022-02-18,98.36,100.19,98.08,99.81,4505553
37,2022-02-17,98.47,99.16,97.532,98.73,2401928
38,2022-02-16,99.36,99.97,98.9,99.51,2956107
39,2022-02-15,100.13,101.11,98.77,99.3,3149517
40,2022-02-14,100.55,101.01,98.63,99.95,5284441
41,2022-02-11,100.1,100.86,99.5626,99.75,3953478
42,2022-02-10,104.19,104.33,99.5799,99.79,5918179
43,2022-02-09,104.75,105.21,104.22,104.71,2259855
44,2022-02-08,105.27,105.36,104.06,104.41,2298767
45,2022-02-07,104.14,104.82,103.35,104.34,3046640
46,2022-02-04,104.56,105.34,103.6313,104.25,2217282
47,2022-02-03,105.22,105.76,104.7,105.43,2238905
48,2022-02-02,103.35,105.22,103.05,105.0,3391315
49,2022-02-01,104.55,105.08,102.39,103.45,3036261
50,2022-01-31,103.87,105.24,103.46,105.06,4306735
51,2022-01-28,103.19,104.77,102.8,104.73,2874365
52,2022-01-27,102.51,104.38,102.47,103.25,3384930
53,2022-01-26,102.18,103.3,101.2,101.95,3111004
54,2022-01-25,101.71,103.15,101.56,102.32,3336368
55,2022-01-24,103.62,103.98,100.25,102.58,5654602
56,2022-01-21,103.02,104.21,102.665,102.98,3453822
57,2022-01-20,102.05,103.53,101.99,102.31,2427042
58,2022-01-19,101.88,102.8273,101.305,102.17,2286697
59,2022-01-18,103.33,103.75,101.74,101.87,2946746
60,2022-01-14,104.44,104.68,103.27,104.04,3425980
61,2022-01-13,103.54,104.5,103.2,104.15,2591245
62,2022-01-12,102.68,103.82,102.2,103.62,2216052
63,2022-01-11,104.58,104.7,102.53,103.23,2569007
64,2022-01-10,104.65,105.32,104.07,104.56,2683463
65,2022-01-07,102.81,104.97,102.26,104.5,2990064
66,2022-01-06,103.51,104.77,103.33,103.47,3944125
67,2022-01-05,103.5,104.92,103.47,103.64,2446659
68,2022-01-04,103.36,104.94,103.28,103.41,2558360
69,2022-01-03,104.91,104.91,103.02,103.49,3272662
70,2021-12-31,104.72,105.23,103.995,104.9,1943467
71,2021-12-30,104.795,105.04,104.115,104.79,1690726
72,2021-12-29,104.76,105.025,104.23,104.76,1176335
73,2021-12-28,103.46,104.6,103.46,104.57,1197446
74,2021-12-27,102.97,103.44,102.68,103.29,1269614
75,2021-12-23,103.28,103.886,102.93,102.97,1435271
76,2021-12-22,102.91,103.53,102.67,103.16,1588711
77,2021-12-21,104.0,104.49,102.68,103.02,2054554
78,2021-12-20,102.52,103.83,101.88,103.67,3678554
79,2021-12-17,104.45,105.17,102.3208,103.04,7150284
80,2021-12-16,104.0,105.11,103.6401,104.54,3066595
81,2021-12-15,102.81,104.11,102.81,103.82,3378793
82,2021-12-14,103.05,103.5,102.32,102.77,2825123
83,2021-12-13,101.5,103.63,101.45,103.04,3932509
84,2021-12-10,100.81,102.05,100.3601,101.51,3039913
85,2021-12-09,101.04,101.12,99.26,100.28,4020793
86,2021-12-08,100.99,101.64,100.2,100.85,4819465
87,2021-12-07,100.88,101.55,100.5,101.17,4402505
88,2021-12-06,100.52,102.7,100.26,101.21,2972512
89,2021-12-03,98.1,99.95,97.31,99.88,3106864
90,2021-12-02,97.1,98.68,96.93,97.65,2956178
91,2021-12-01,97.44,99.0,96.58,96.62,2826066
92,2021-11-30,99.65,99.72,96.75,97.01,3873210
93,2021-11-29,99.92,100.49,99.11,100.22,2128879
94,2021-11-26,99.18,100.6597,99.15,99.28,1805360
95,2021-11-24,100.99,101.19,99.92,100.18,2236838
96,2021-11-23,100.49,101.07,99.38,100.74,3174245
97,2021-11-22,98.5,100.55,98.32,100.25,3913928
98,2021-11-19,98.45,98.76,97.96,98.42,2986447
99,2021-11-18,98.58,98.6603,97.98,98.37,2810277
