,timestamp,open,high,low,close,volume
0,2022-04-12,269.32,271.44,267.02,269.18,788092
1,2022-04-11,275.61,275.99,268.56,270.01,1073377
2,2022-04-08,274.07,277.29,274.01,275.42,1397616
3,2022-04-07,269.65,274.47,268.83,273.52,1003331
4,2022-04-06,261.94,270.97,261.15,270.65,1593534
5,2022-04-05,257.78,266.6,257.75,262.94,1080968
6,2022-04-04,261.78,262.03,256.945,258.31,1058395
7,2022-04-01,260.55,263.7,258.14,262.5,1354625
8,2022-03-31,269.32,270.25,265.49,266.0,1170747
9,2022-03-30,268.98,272.18,267.86,269.59,900272
10,2022-03-29,269.95,271.82,268.29,269.77,1397145
11,2022-03-28,265.94,268.16,263.5423,268.14,687765
12,2022-03-25,264.61,265.7999,262.75,265.67,721664
13,2022-03-24,262.58,263.87,261.94,263.09,652865
14,2022-03-23,265.72,266.45,260.91,261.97,1159936
15,2022-03-22,268.85,268.85,263.42,264.87,1207388
16,2022-03-21,261.38,268.1,261.015,267.6,1191466
17,2022-03-18,261.41,262.84,257.74,262.04,2703116
18,2022-03-17,260.73,263.75,257.59,262.29,1193564
19,2022-03-16,259.85,261.33,257.2754,260.79,1177915
20,2022-03-15,258.01,259.17,255.47,258.69,1160509
21,2022-03-14,255.91,262.3,254.61,256.8,1330156
22,2022-03-11,257.95,258.99,254.17,254.51,1304420
23,2022-03-10,262.41,262.84,256.565,257.72,1990474
24,2022-03-09,266.13,268.295,263.47,264.84,1231563
25,2022-03-08,274.13,275.84,264.75,265.13,1682093
26,2022-03-07,273.66,276.49,269.76,276.05,1784835
27,2022-03-04,271.39,275.67,269.16,275.42,1334058
28,2022-03-03,273.25,274.87,271.23,272.84,1028677
29,2022-03-02,270.59,274.4,269.84,272.52,933757
30,2022-03-01,271.0,273.45,269.35,271.39,970510
31,2022-02-28,268.54,271.65,268.234,271.28,1151403
32,2022-02-25,267.67,273.24,266.54,272.72,1324633
33,2022-02-24,265.56,267.96,263.69,266.29,1581811
34,2022-02-23,264.73,269.77,264.08,268.66,1551844
35,2022-02-22,264.95,266.33,263.06,264.16,1432381
36,2022-02-18,266.62,268.14,262.78,264.04,1315001
37,2022-02-17,268.42,268.69,264.84,266.15,1297284
38,2022-02-16,270.07,271.95,267.15,271.13,1075556
39,2022-02-15,271.87,272.825,269.61,271.15,963996
40,2022-02-14,269.1,270.53,266.66,268.9,1128766
41,2022-02-11,270.98,274.96,268.73,269.98,1104601
42,2022-02-10,275.63,275.63,270.44,271.94,1366710
43,2022-02-09,276.65,280.62,275.37,277.24,1859565
44,2022-02-08,268.95,276.92,268.6444,276.49,1615395
45,2022-02-07,269.59,272.21,267.42,269.27,1592533
46,2022-02-04,267.0,271.38,265.57,268.85,1678770
47,2022-02-03,261.7,272.36,259.465,270.58,3060024
48,2022-02-02,253.1,256.882,252.05,256.67,1471537
49,2022-02-01,254.36,255.515,250.93,253.23,1129692
50,2022-01-31,254.49,255.35,252.0,254.14,1635268
51,2022-01-28,252.53,255.83,249.02,255.73,1478054
52,2022-01-27,254.37,259.045,250.7,251.19,1810535
53,2022-01-26,257.23,259.85,253.06,253.89,1970197
54,2022-01-25,258.73,259.94,253.365,258.1,1474799
55,2022-01-24,262.72,263.84,254.11,259.96,1759702
56,2022-01-21,266.17,266.65,262.87,264.63,1694821
57,2022-01-20,264.79,268.55,263.85,263.97,1607614
58,2022-01-19,260.97,264.96,260.03,263.87,1664584
59,2022-01-18,261.67,262.37,258.04,260.42,1481037
60,2022-01-14,263.23,263.7,260.755,262.62,1502340
61,2022-01-13,261.11,263.85,259.29,263.69,1481842
62,2022-01-12,261.0,264.5,259.53,261.91,1419802
63,2022-01-11,259.3,262.33,257.08,261.74,1480753
64,2022-01-10,253.22,259.88,252.48,259.17,1678731
65,2022-01-07,250.27,255.92,249.61,254.15,1384130
66,2022-01-06,251.68,253.15,249.65,249.73,767955
67,2022-01-05,251.75,255.375,251.5,252.95,924963
68,2022-01-04,252.52,253.17,249.215,251.78,908961
69,2022-01-03,250.23,253.57,246.92,253.21,997415
70,2021-12-31,253.26,254.79,251.33,251.48,652352
71,2021-12-30,253.7,255.05,252.53,253.26,503353
72,2021-12-29,250.8,253.51,249.6201,252.79,837508
73,2021-12-28,251.11,251.355,248.74,250.21,561793
74,2021-12-27,250.0,251.42,248.32,251.32,606901
75,2021-12-23,248.0,249.59,246.12,248.91,964888
76,2021-12-22,252.08,252.28,246.0,247.84,1209120
77,2021-12-21,253.86,255.4542,250.12,251.83,1125571
78,2021-12-20,256.28,256.28,251.92,252.41,1668078
79,2021-12-17,256.98,259.4,255.21,256.9,2536857
80,2021-12-16,248.96,257.46,247.62,257.21,1788693
81,2021-12-15,249.43,250.72,246.9,249.42,1356190
82,2021-12-14,252.06,252.32,247.69,247.94,1196960
83,2021-12-13,245.49,254.0,245.1912,252.81,1526592
84,2021-12-10,245.68,246.84,243.88,244.97,951588
85,2021-12-09,246.11,247.16,244.66,245.11,1185128
86,2021-12-08,242.6,247.88,240.09,246.45,1446371
87,2021-12-07,247.21,252.68,247.07,250.36,1743531
88,2021-12-06,245.31,249.28,244.79,246.14,1446243
89,2021-12-03,243.72,244.25,240.56,244.12,1275915
90,2021-12-02,241.78,246.02,240.95,241.94,1757974
91,2021-12-01,237.66,243.53,236.62,241.67,2364974
92,2021-11-30,244.93,244.93,236.0,237.14,4252489
93,2021-11-29,245.15,246.88,243.25,243.61,1270629
94,2021-11-26,245.03,248.78,244.32,245.09,1227088
95,2021-11-24,246.27,247.346,244.43,244.46,911617
96,2021-11-23,244.76,247.14,244.0,246.58,1255721
97,2021-11-22,247.37,247.59,244.21,245.29,1267841
98,2021-11-19,250.97,252.41,248.57,248.61,1304355
99,2021-11-18,250.64,251.55,247.3,249.36,1611108
100,2021-11-17,245.05,250.11,244.0,249.86,1894095
101,2021-11-16,244.22,245.89,243.18,244.11,1319095
102,2021-11-15,244.7,245.0,242.85,243.68,1359677
103,2021-11-12,245.19,245.79,242.77,244.0,1505337
104,2021-11-11,245.63,246.73,241.91,245.0,1281042
105,2021-11-10,244.0,246.68,241.38,245.88,1060161
106,2021-11-09,244.28,245.42,242.81,243.66,1458652
107,2021-11-08,242.48,245.61,241.3413,245.27,1021935
108,2021-11-05,240.91,245.34,239.4091,243.71,1990458
109,2021-11-04,250.0,252.29,242.39,244.08,2075760
110,2021-11-03,242.56,247.35,242.298,247.03,1621383
111,2021-11-02,243.04,243.5,241.22,242.9,1749462
112,2021-11-01,239.93,243.56,239.29,243.05,959571
113,2021-10-29,238.17,240.33,237.05,239.59,1836183
114,2021-10-28,245.0,246.94,238.1,238.66,1470471
115,2021-10-27,247.41,247.6,244.95,245.0,1178951
116,2021-10-26,246.8,247.3,245.86,246.35,1247328
117,2021-10-25,247.12,247.36,245.19,246.41,809842
118,2021-10-22,246.6,247.36,245.645,247.09,1041927
119,2021-10-21,247.95,248.48,245.405,246.47,619057
120,2021-10-20,244.47,248.07,243.31,246.9,1019389
121,2021-10-19,239.5,242.96,239.16,242.73,836549
122,2021-10-18,240.84,240.93,238.18,238.45,871614
123,2021-10-15,242.91,243.98,240.19,241.16,1281097
