,timestamp,open,high,low,close,volume
0,2022-04-12,118.84,119.5,117.44,117.93,995537
1,2022-04-11,117.67,119.335,117.33,118.01,1175152
2,2022-04-08,119.19,119.77,118.16,118.36,927881
3,2022-04-07,119.3,120.205,117.79,119.34,1578625
4,2022-04-06,119.07,119.939,118.11,119.59,1045459
5,2022-04-05,120.65,122.01,119.79,120.41,1248043
6,2022-04-04,120.72,121.34,120.28,120.46,1086015
7,2022-04-01,119.76,120.62,119.24,120.51,891662
8,2022-03-31,121.44,121.8,119.36,119.39,1419202
9,2022-03-30,120.0,121.2,119.59,121.11,1554909
10,2022-03-29,120.0,120.44,118.12,120.42,1299344
11,2022-03-28,117.57,119.49,117.36,119.44,1357164
12,2022-03-25,117.94,118.7,117.1,117.95,1293709
13,2022-03-24,117.03,117.43,116.42,117.38,1042622
14,2022-03-23,115.88,116.83,114.54,116.41,1060568
15,2022-03-22,115.98,117.27,115.12,116.68,1103619
16,2022-03-21,117.39,117.4,115.12,115.98,1096508
17,2022-03-18,115.8,118.24,115.11,117.62,3895745
18,2022-03-17,112.69,115.27,112.43,115.23,1708746
19,2022-03-16,110.93,112.75,110.5,112.63,2089155
20,2022-03-15,109.0,110.45,108.57,110.43,1522511
21,2022-03-14,107.96,110.06,107.5,108.08,1478953
22,2022-03-11,109.69,110.3,108.245,108.44,1242380
23,2022-03-10,108.26,109.93,106.84,109.53,1385963
24,2022-03-09,108.05,109.91,106.27,109.18,1729434
25,2022-03-08,111.27,112.45,106.94,107.07,2401558
26,2022-03-07,112.25,113.67,110.33,112.01,1846144
27,2022-03-04,111.01,113.02,110.09,112.55,1941112
28,2022-03-03,111.16,111.695,110.02,111.19,1477996
29,2022-03-02,109.21,111.44,108.1434,110.45,1731015
30,2022-03-01,108.23,109.77,107.93,108.83,1490215
31,2022-02-28,104.78,108.71,104.68,108.26,2624453
32,2022-02-25,103.65,105.4,102.3,105.33,1564115
33,2022-02-24,97.12,103.95,96.86,103.94,2732745
34,2022-02-23,100.485,101.02,98.53,98.88,1452648
35,2022-02-22,99.49,101.28,99.49,100.44,1714077
36,2022-02-18,102.9,102.9,100.02,100.33,1930999
37,2022-02-17,104.41,105.33,102.93,102.93,2367545
38,2022-02-16,105.35,108.1,102.8,104.86,5524299
39,2022-02-15,111.27,112.18,110.13,111.03,2327155
40,2022-02-14,111.15,111.545,109.47,110.65,2547216
41,2022-02-11,113.4,114.07,110.96,111.14,1474673
42,2022-02-10,113.63,115.12,112.58,112.84,1153550
43,2022-02-09,114.77,115.4,113.46,115.39,1312931
44,2022-02-08,113.46,114.145,112.99,113.63,1146312
45,2022-02-07,114.77,114.77,113.3,113.53,1087229
