,timestamp,open,high,low,close,volume
0,2022-04-12,207.79,209.9,206.43,207.67,657605
1,2022-04-11,214.78,215.41,206.68,207.87,1196532
2,2022-04-08,214.99,215.5,211.71,214.33,810484
3,2022-04-07,215.8,217.23,213.56,216.07,686218
4,2022-04-06,211.84,217.64,210.13,217.27,917303
5,2022-04-05,209.36,216.0,209.36,211.28,690304
6,2022-04-04,213.37,214.16,208.26,210.86,657778
7,2022-04-01,210.67,213.68,209.0371,213.32,728171
8,2022-03-31,213.98,215.0575,209.41,209.45,871311
9,2022-03-30,212.79,213.05,210.269,213.01,560064
10,2022-03-29,212.44,214.12,210.73,213.57,1131425
11,2022-03-28,207.46,210.39,206.23,209.69,1301275
12,2022-03-25,206.5,207.1,204.5,206.36,1261837
13,2022-03-24,203.11,205.64,202.4,205.2,564378
14,2022-03-23,204.91,205.45,202.63,203.22,616065
15,2022-03-22,208.13,208.13,202.94,205.48,708832
16,2022-03-21,207.04,207.87,205.6,206.98,1046572
17,2022-03-18,211.02,211.02,206.225,206.77,1244212
18,2022-03-17,206.24,210.04,206.24,209.66,409386
19,2022-03-16,207.05,209.3762,203.31,207.84,572350
20,2022-03-15,207.35,207.61,203.4,205.58,640296
21,2022-03-14,210.81,210.81,204.19,205.42,463086
22,2022-03-11,212.12,214.0652,207.98,208.47,456603
23,2022-03-10,210.12,211.46,208.74,211.17,623836
24,2022-03-09,211.79,215.455,210.43,211.7,678550
25,2022-03-08,212.19,212.345,207.07,208.18,599119
26,2022-03-07,214.67,216.26,211.48,212.05,616946
27,2022-03-04,207.81,214.44,206.74,214.26,585853
28,2022-03-03,209.43,210.32,206.365,210.17,511039
29,2022-03-02,205.38,208.64,205.065,207.8,565932
30,2022-03-01,206.15,207.16,202.46,203.63,634401
31,2022-02-28,207.05,207.71,201.8375,204.61,962309
32,2022-02-25,204.9,210.02,204.04,209.91,551246
33,2022-02-24,199.57,204.74,197.1,204.32,739137
34,2022-02-23,206.63,207.84,201.54,201.82,375384
35,2022-02-22,204.9,206.855,202.81,205.81,506678
36,2022-02-18,205.21,206.98,203.82,204.44,414045
37,2022-02-17,208.21,208.49,204.59,205.09,433014
38,2022-02-16,208.75,209.72,205.61,208.66,359634
39,2022-02-15,208.91,210.51,207.59,208.35,377435
40,2022-02-14,209.99,212.49,206.7426,207.58,540490
41,2022-02-11,211.23,214.655,209.33,210.83,551188
42,2022-02-10,212.88,215.805,210.48,211.5,758396
43,2022-02-09,212.76,217.22,212.76,216.54,632576
44,2022-02-08,209.96,211.645,208.24,209.61,554225
45,2022-02-07,213.07,214.87,209.815,210.33,584079
