,timestamp,open,high,low,close,volume
0,2022-04-12,49.68,49.9,48.0,48.42,25791898
1,2022-04-11,48.94,50.19,48.92,49.33,27040961
2,2022-04-08,48.0,48.885,47.93,48.73,23659786
3,2022-04-07,48.16,48.3,46.58,47.74,29486490
4,2022-04-06,47.69,48.08,47.4,47.89,26001173
5,2022-04-05,47.91,48.9,47.77,48.12,21455367
6,2022-04-04,48.45,48.66,47.605,48.46,23817213
7,2022-04-01,49.25,49.47,47.83,48.71,29989948
8,2022-03-31,49.75,50.43,48.43,48.46,31238471
9,2022-03-30,51.53,51.68,49.79,50.11,30913813
10,2022-03-29,53.06,53.3,51.523,51.6,20915025
11,2022-03-28,52.03,52.11,50.78,51.81,24115385
12,2022-03-25,51.47,52.59,51.41,52.56,18729936
13,2022-03-24,51.71,51.815,50.905,51.33,19677765
14,2022-03-23,52.76,53.05,51.095,51.12,27988681
15,2022-03-22,52.41,54.2,52.3,53.39,28212175
16,2022-03-21,51.66,51.8001,50.6099,51.14,21356181
17,2022-03-18,50.85,51.54,50.035,51.42,60268146
18,2022-03-17,51.02,51.49,50.225,51.48,29930253
19,2022-03-16,51.05,52.215,50.725,51.6,34672817
20,2022-03-15,50.16,50.63,49.33,50.11,25080554
21,2022-03-14,49.66,50.3771,49.295,49.86,28166599
22,2022-03-11,49.67,50.0,48.43,48.47,23707064
23,2022-03-10,48.26,49.57,47.85,49.01,26178780
24,2022-03-09,48.79,49.75,48.35,49.16,34560188
25,2022-03-08,46.68,48.2,46.35,46.46,60018106
26,2022-03-07,48.58,48.58,45.77,45.81,56332477
27,2022-03-04,50.04,50.0582,48.175,48.79,35895277
28,2022-03-03,52.35,52.56,50.94,51.24,24159705
29,2022-03-02,51.32,52.815,51.0,52.22,34894295
30,2022-03-01,52.435,52.72,50.01,50.29,54135517
31,2022-02-28,52.63,53.4,52.21,53.37,31094793
32,2022-02-25,53.17,54.44,53.09,54.11,27493473
33,2022-02-24,51.76,52.83,50.675,52.71,40917573
34,2022-02-23,55.85,56.02,53.7599,53.95,21860660
35,2022-02-22,55.57,56.12,54.697,55.28,26736457
36,2022-02-18,56.15,56.72,55.37,55.63,22137850
37,2022-02-17,57.15,57.53,55.755,56.15,24946481
38,2022-02-16,57.91,58.88,57.55,58.14,22057183
39,2022-02-15,59.12,59.315,58.09,58.38,18230309
40,2022-02-14,58.51,58.65,57.18,57.85,32680507
41,2022-02-11,58.52,60.24,57.91,58.31,38650503
42,2022-02-10,59.55,60.3,58.8,59.05,36092028
43,2022-02-09,58.7,59.38,58.34,59.06,25883079
44,2022-02-08,58.0,58.9827,57.8,58.75,39099621
45,2022-02-07,56.41,57.885,55.91,57.33,37480071
46,2022-02-04,56.04,57.04,55.47,56.33,33622141
47,2022-02-03,55.84,56.285,54.725,55.17,25227381
48,2022-02-02,55.27,56.05,54.96,55.93,29037133
49,2022-02-01,54.72,55.805,53.99,55.6,35870234
50,2022-01-31,53.82,54.0504,53.03,53.8,34657457
51,2022-01-28,53.61,54.22,52.77,54.19,35519701
52,2022-01-27,54.6,55.505,53.23,53.76,34218490
53,2022-01-26,53.91,54.92,53.43,54.14,39687068
54,2022-01-25,52.67,53.73,51.55,53.59,40858674
55,2022-01-24,52.73,53.49,51.18,53.32,48559385
56,2022-01-21,54.5,55.0,53.13,53.67,38357592
57,2022-01-20,55.72,56.38,54.91,55.0,26972805
58,2022-01-19,57.1101,57.675,55.47,55.57,34741099
59,2022-01-18,57.715,58.11,56.505,56.69,40473324
60,2022-01-14,56.85,58.87,56.39,58.06,56739623
61,2022-01-13,56.6,57.18,55.76,56.0,34037310
62,2022-01-12,56.41,56.705,55.76,56.4,34159376
63,2022-01-11,55.56,56.13,55.23,56.06,24800272
64,2022-01-10,55.5,56.0573,54.48,55.35,34733481
65,2022-01-07,53.86,55.19,53.8,54.77,35149255
66,2022-01-06,53.15,53.67,52.66,53.63,29720783
67,2022-01-05,52.92,53.14,51.995,52.29,35072561
68,2022-01-04,51.58,53.145,51.52,52.75,43855114
69,2022-01-03,48.93,50.81,48.915,50.73,38987829
70,2021-12-31,48.03,48.36,47.84,47.98,12520110
71,2021-12-30,48.49,48.905,48.04,48.1,13701312
72,2021-12-29,48.6,48.855,48.37,48.45,14390706
73,2021-12-28,48.56,49.191,48.36,48.42,14326456
74,2021-12-27,48.55,48.815,48.08,48.77,11900424
75,2021-12-23,48.4,48.93,48.22,48.36,16025616
76,2021-12-22,47.74,48.315,47.62,48.03,15688025
77,2021-12-21,47.59,48.14,47.34,47.81,21249436
78,2021-12-20,47.06,47.17,46.25,46.85,29134897
79,2021-12-17,49.7,49.73,47.87,47.95,74918975
80,2021-12-16,49.72,50.815,49.3126,50.3,32781050
81,2021-12-15,49.02,49.27,48.13,48.94,20284287
82,2021-12-14,48.61,49.49,48.6,48.89,17602886
83,2021-12-13,49.9,49.96,48.43,48.56,19598933
84,2021-12-10,50.29,50.6,49.58,50.2,20040918
85,2021-12-09,49.02,50.03,48.74,49.69,16927160
86,2021-12-08,50.18,50.31,49.315,49.41,19990328
87,2021-12-07,49.46,50.515,49.34,50.25,28370162
88,2021-12-06,48.98,49.9,48.71,48.81,31650111
89,2021-12-03,49.26,49.26,47.37,47.75,29221906
90,2021-12-02,47.73,49.4,47.51,48.91,29184929
91,2021-12-01,48.69,49.45,47.18,47.21,29374136
92,2021-11-30,48.11,48.51,47.315,47.78,40671735
93,2021-11-29,49.665,49.77,48.3128,49.16,27677041
94,2021-11-26,49.1,49.1,47.69,48.43,29919279
95,2021-11-24,51.51,51.74,51.18,51.31,18901905
96,2021-11-23,50.71,51.74,50.7,51.4,28026368
97,2021-11-22,50.63,51.11,49.73,50.34,28555882
98,2021-11-19,49.0,49.2374,47.77,48.82,30549683
99,2021-11-18,49.63,50.18,49.27,49.9,19199348
100,2021-11-17,50.42,50.69,49.53,49.84,17802697
101,2021-11-16,51.1103,51.18,50.17,50.37,19244872
102,2021-11-15,51.19,51.695,50.975,51.08,20110198
103,2021-11-12,50.68,51.0,50.37,50.96,16746102
104,2021-11-11,50.42,50.91,50.22,50.59,16069704
105,2021-11-10,49.74,50.7665,49.68,50.36,19827762
106,2021-11-09,50.495,50.56,49.21,49.89,27952382
107,2021-11-08,50.55,51.37,50.55,50.87,19509514
108,2021-11-05,51.0,51.605,50.4,50.44,23443239
109,2021-11-04,51.55,51.7,49.905,50.62,32005730
110,2021-11-03,51.04,52.565,51.02,52.0,24225733
111,2021-11-02,51.54,51.715,51.22,51.3,17957193
112,2021-11-01,51.56,52.0,51.27,51.71,18337415
113,2021-10-29,51.25,51.64,51.02,51.16,19788549
114,2021-10-28,50.38,51.4,50.35,51.36,26785492
115,2021-10-27,50.26,50.99,49.95,50.05,21988272
116,2021-10-26,50.725,51.1,50.36,50.63,18196320
117,2021-10-25,50.89,51.1202,50.515,50.62,19330320
118,2021-10-22,50.54,51.115,50.49,50.66,21517194
119,2021-10-21,49.95,50.6,49.755,50.33,20448349
120,2021-10-20,50.19,50.39,49.71,50.16,24227929
121,2021-10-19,49.64,50.35,49.28,50.34,26500344
122,2021-10-18,48.19,49.71,48.14,49.43,33842717
123,2021-10-15,45.72,48.74,45.71,48.38,60096554
124,2021-10-14,46.675,46.89,44.83,45.31,53257733
125,2021-10-13,46.57,46.57,45.22,46.05,24150340
126,2021-10-12,47.29,47.53,46.515,46.65,18995676
127,2021-10-11,48.2,48.46,47.22,47.28,15387863
128,2021-10-08,47.87,48.34,47.655,48.0,14295435
129,2021-10-07,48.26,48.59,47.54,47.76,19272290
130,2021-10-06,47.58,48.085,47.06,47.87,17425672
131,2021-10-05,47.5,48.45,47.35,47.96,20250450
132,2021-10-04,47.02,47.69,46.67,47.02,22315163
133,2021-10-01,46.55,47.31,46.49,47.02,18021686
134,2021-09-30,47.14,47.15,46.12,46.41,22947456
135,2021-09-29,46.45,47.15,45.93,47.03,21730185
136,2021-09-28,47.01,47.03,45.065,45.92,49349105
137,2021-09-27,48.38,48.94,46.16,47.56,48927455
138,2021-09-24,47.78,48.57,47.73,47.92,20384668
139,2021-09-23,47.46,48.17,47.155,47.8,21852833
140,2021-09-22,46.49,47.685,46.47,47.08,29430711
141,2021-09-21,45.975,46.355,45.7301,45.85,23049147
142,2021-09-20,45.03,45.87,44.84,45.81,30603110
143,2021-09-17,45.74,46.685,45.74,46.47,35634049
144,2021-09-16,46.9,47.27,46.005,46.28,24102388
145,2021-09-15,45.87,46.89,45.85,46.64,31535647
146,2021-09-14,46.02,46.94,45.755,46.05,36053222
147,2021-09-13,44.555,45.81,44.555,45.76,28027245
148,2021-09-10,45.0,45.25,44.185,44.33,23367394
149,2021-09-09,43.85,44.715,43.76,44.36,19776855
150,2021-09-08,44.12,44.54,43.63,43.82,21252445
151,2021-09-07,44.32,44.96,44.25,44.31,19740337
152,2021-09-03,44.49,44.5,43.82,44.17,21715844
153,2021-09-02,43.68,44.875,43.54,44.57,37650009
154,2021-09-01,45.7,45.97,43.27,43.45,84960543
155,2021-08-31,48.41,48.99,45.21,45.7,73514276
156,2021-08-30,49.76,49.81,48.35,48.41,16054070
157,2021-08-27,49.22,49.85,49.12,49.81,16873293
158,2021-08-26,49.53,49.87,48.89,49.05,21627625
159,2021-08-25,48.62,49.62,48.47,49.29,21357377
160,2021-08-24,47.75,48.37,47.7058,48.36,15109050
161,2021-08-23,47.75,47.99,47.445,47.61,15551923
162,2021-08-20,47.13,47.445,46.84,47.42,15357369
163,2021-08-19,47.35,47.953,46.83,47.25,20259394
164,2021-08-18,48.36,48.975,47.9,47.97,16319283
165,2021-08-17,48.88,49.3672,48.025,48.71,16887015
166,2021-08-16,49.93,49.98,48.94,49.41,22618934
167,2021-08-13,51.21,51.41,50.175,50.37,15829612
168,2021-08-12,50.76,51.25,50.56,51.15,21737916
169,2021-08-11,49.63,50.73,49.17,50.66,29203916
170,2021-08-10,48.73,49.69,48.685,49.63,28708128
171,2021-08-09,48.66,49.34,48.29,48.65,29795184
172,2021-08-06,47.5,48.99,47.45,48.77,33583895
173,2021-08-05,46.05,47.0,46.01,46.99,28092591
174,2021-08-04,46.27,46.97,46.04,46.15,22177986
175,2021-08-03,45.98,46.935,45.11,46.83,24050332
176,2021-08-02,46.04,46.81,45.57,45.79,23960718
177,2021-07-30,46.26,46.8529,45.725,45.94,25794022
178,2021-07-29,45.89,46.71,45.68,46.5,24388153
179,2021-07-28,45.38,46.035,44.98,45.51,23252786
180,2021-07-27,44.59,45.3799,44.27,45.14,22124508
181,2021-07-26,44.47,45.2381,44.47,45.01,22976698
182,2021-07-23,45.1,45.51,44.42,44.59,23946475
183,2021-07-22,45.84,45.945,44.8,45.03,23309504
184,2021-07-21,45.29,46.145,45.21,45.8,29654627
185,2021-07-20,43.0,45.15,42.87,44.84,34556156
186,2021-07-19,42.71,43.3,42.29,43.05,43362218
187,2021-07-16,45.41,45.53,44.105,44.28,27838162
188,2021-07-15,44.59,45.39,44.37,45.0,33388140
189,2021-07-14,43.6,45.13,42.51,44.95,49618019
190,2021-07-13,43.79,44.13,43.01,43.23,25387815
191,2021-07-12,43.28,44.25,42.955,44.16,17618924
192,2021-07-09,43.1799,44.11,42.85,43.91,25055931
193,2021-07-08,42.58,42.95,41.97,42.32,29148739
194,2021-07-07,43.28,43.965,43.12,43.4,21883952
195,2021-07-06,44.73,44.82,43.3,43.49,25486864
196,2021-07-02,45.3,45.41,44.84,45.07,13221611
197,2021-07-01,45.48,45.64,44.97,45.41,18658011
198,2021-06-30,44.62,45.385,44.45,45.29,18168081
199,2021-06-29,46.04,46.38,44.6,44.79,39534033
200,2021-06-28,46.0,46.07,45.09,45.79,27127537
201,2021-06-25,45.57,46.65,45.22,46.38,49074747
202,2021-06-24,44.26,45.42,44.21,45.18,27951013
203,2021-06-23,43.5,44.31,43.5,43.96,18778502
204,2021-06-22,43.41,43.871,42.855,43.54,26455220
205,2021-06-21,42.295,43.31,42.23,43.28,26444695
206,2021-06-18,41.68,42.31,41.47,41.75,61292236
207,2021-06-17,45.79,45.96,42.655,42.79,48910365
208,2021-06-16,44.95,45.96,44.32,45.57,37849903
209,2021-06-15,45.2,45.72,44.995,45.46,23865420
210,2021-06-14,45.61,45.88,44.8399,45.15,25452273
211,2021-06-11,45.18,45.69,45.18,45.68,19389342
212,2021-06-10,46.47,46.65,45.013,45.09,21640010
213,2021-06-09,46.24,46.34,45.631,45.92,22617509
214,2021-06-08,46.74,47.01,46.3032,46.61,21271669
215,2021-06-07,47.1,47.18,46.775,47.11,16644280
216,2021-06-04,47.06,47.1,46.51,46.96,18190344
217,2021-06-03,46.69,47.0,46.35,46.46,20206431
218,2021-06-02,47.38,47.46,46.58,46.81,18492643
219,2021-06-01,47.16,47.41,46.79,47.26,17878633
220,2021-05-28,46.85,46.88,46.28,46.72,15762254
221,2021-05-27,46.99,47.38,46.31,46.76,42572888
