,timestamp,open,high,low,close,volume
0,2022-04-12,110.26,111.98,108.07,108.34,1413751
1,2022-04-11,107.29,109.93,106.58,107.88,1757008
2,2022-04-08,109.32,110.015,107.43,107.88,995886
3,2022-04-07,110.19,110.47,106.84,109.61,1450097
4,2022-04-06,111.91,112.15,108.14,109.58,2611844
5,2022-04-05,116.7,117.18,112.8347,113.61,1453301
6,2022-04-04,113.86,116.86,113.41,116.17,1685747
7,2022-04-01,118.56,118.56,114.08,114.37,1730928
8,2022-03-31,118.12,119.83,116.85,117.64,1597377
9,2022-03-30,118.62,119.82,117.13,117.76,1387795
10,2022-03-29,119.5,121.28,117.1,119.5,1646482
11,2022-03-28,116.07,117.74,114.81,117.58,1626345
12,2022-03-25,118.0,119.0,114.78,116.3,1214795
13,2022-03-24,116.06,117.9,114.21,117.88,1852145
14,2022-03-23,116.97,117.95,114.52,115.27,1799424
15,2022-03-22,114.88,118.44,114.35,117.98,1990265
16,2022-03-21,112.72,114.1,109.55,113.93,2463937
17,2022-03-18,110.59,113.62,110.46,112.98,2976563
18,2022-03-17,110.72,112.085,107.4108,111.17,2636668
19,2022-03-16,111.95,114.71,107.53,112.01,3255204
20,2022-03-15,108.73,111.95,108.6,111.76,1811713
21,2022-03-14,108.48,109.9,106.45,108.04,2136707
22,2022-03-11,113.9,114.025,108.47,108.55,2238355
23,2022-03-10,107.71,111.99,106.6041,111.56,1790749
24,2022-03-09,109.8,113.19,109.355,109.9,3027238
25,2022-03-08,100.51,109.87,98.01,106.01,4466079
26,2022-03-07,114.61,114.8825,99.86,100.31,5423636
27,2022-03-04,114.65,115.7,111.42,114.38,2932200
28,2022-03-03,121.54,122.705,115.51,116.23,2547262
29,2022-03-02,118.25,122.47,118.035,120.81,2468878
30,2022-03-01,122.02,122.02,114.79,116.7,3702833
31,2022-02-28,125.3,125.91,119.805,120.82,4457504
32,2022-02-25,125.26,126.79,121.23,126.04,3431773
33,2022-02-24,111.36,126.24,111.36,124.39,6427805
34,2022-02-23,118.01,120.03,113.28,113.4,3730622
35,2022-02-22,117.73,119.65,115.28,117.05,3331297
36,2022-02-18,116.37,118.1,114.26,117.44,2437678
