,timestamp,open,high,low,close,volume
0,2022-04-12,64.65,65.25,64.29,64.51,555816
1,2022-04-11,64.44,65.15,64.44,64.66,523514
2,2022-04-08,63.76,64.625,63.5921,64.43,682875
3,2022-04-07,64.11,64.11,62.77,63.56,1087767
4,2022-04-06,63.165,63.94,62.96,63.36,887087
5,2022-04-05,63.86,64.51,63.11,63.3,1122008
6,2022-04-04,65.0,65.165,63.771,63.86,682081
7,2022-04-01,65.69,65.77,64.93,65.26,638712
8,2022-03-31,65.36,65.95,64.78,64.82,807135
9,2022-03-30,65.81,65.91,65.15,65.53,446326
10,2022-03-29,66.0,66.0,65.12,65.62,625816
11,2022-03-28,65.23,65.47,64.62,65.34,745926
12,2022-03-25,64.65,65.5314,64.495,65.5,1038290
13,2022-03-24,64.1,64.77,63.94,64.61,740864
14,2022-03-23,64.39,64.615,63.89,63.9,465957
15,2022-03-22,64.2,64.9,64.03,64.53,797750
16,2022-03-21,63.66,64.04,63.22,63.99,1001643
17,2022-03-18,63.72,63.72,62.39,63.26,2786720
18,2022-03-17,62.89,63.8,62.48,63.8,980875
19,2022-03-16,62.8,63.34,62.3,63.31,1526192
20,2022-03-15,62.13,62.69,61.68,62.67,922302
21,2022-03-14,61.9,62.3,61.2,61.67,715906
22,2022-03-11,61.23,61.87,60.76,60.88,648414
23,2022-03-10,60.36,61.2,60.36,60.9,961647
24,2022-03-09,61.46,62.34,60.99,61.03,900162
25,2022-03-08,60.44,61.2,59.76,60.06,1118843
26,2022-03-07,60.29,60.69,59.67,59.68,1012675
27,2022-03-04,60.12,61.0,59.94,60.88,658890
28,2022-03-03,61.51,61.91,61.01,61.54,419848
29,2022-03-02,60.43,61.88,60.38,61.49,695339
30,2022-03-01,61.02,61.23,59.48,59.71,968672
31,2022-02-28,60.02,61.49,60.02,61.34,963582
32,2022-02-25,59.65,61.93,59.64,61.83,1064341
33,2022-02-24,58.53,59.12,57.56,59.0,1050801
34,2022-02-23,61.34,61.626,59.95,60.15,675784
35,2022-02-22,61.65,61.76,60.59,61.01,658865
36,2022-02-18,60.77,61.91,60.68,61.6,763460
37,2022-02-17,61.44,61.735,60.85,61.0,575453
38,2022-02-16,61.2,62.14,60.69,62.06,681354
39,2022-02-15,61.58,62.02,61.16,61.45,631043
40,2022-02-14,61.89,62.06,60.47,61.13,1007807
41,2022-02-11,61.91,62.73,61.38,61.64,1013211
42,2022-02-10,61.01,62.45,61.01,62.1,1162383
43,2022-02-09,62.03,62.11,61.52,61.58,485323
44,2022-02-08,61.3,62.04,61.21,61.75,753723
45,2022-02-07,61.76,63.19,60.5,60.83,881545
46,2022-02-04,61.01,61.8599,60.81,61.27,590757
47,2022-02-03,61.75,61.95,60.96,61.1,479009
48,2022-02-02,60.52,61.46,60.5,61.39,645580
49,2022-02-01,59.64,60.75,59.4,60.58,641313
50,2022-01-31,58.3,59.75,57.99,59.66,1535988
51,2022-01-28,58.06,58.9,57.7,58.89,836861
52,2022-01-27,59.16,60.01,57.9,58.27,558547
53,2022-01-26,58.75,59.4118,57.99,58.65,576645
54,2022-01-25,58.19,58.867,56.91,58.32,799597
55,2022-01-24,57.53,59.1,56.94,58.96,875315
56,2022-01-21,59.11,59.32,57.95,58.15,482809
57,2022-01-20,59.67,60.58,58.96,59.09,449811
58,2022-01-19,61.1,61.1,59.52,59.59,364245
59,2022-01-18,61.5,61.66,60.67,60.91,414224
60,2022-01-14,60.96,61.68,60.57,61.63,470551
61,2022-01-13,61.37,61.93,61.31,61.49,786190
62,2022-01-12,61.05,61.39,60.83,61.18,465973
63,2022-01-11,60.94,61.18,60.05,61.13,629107
64,2022-01-10,60.9,61.16,60.08,60.73,561693
65,2022-01-07,59.43,60.89,59.105,60.78,865690
66,2022-01-06,59.64,59.79,59.0993,59.36,568743
67,2022-01-05,59.71,59.9,58.64,58.78,669526
68,2022-01-04,58.68,59.75,58.68,59.39,606464
69,2022-01-03,58.1,58.56,57.98,58.1,410123
70,2021-12-31,57.65,58.17,57.43,57.76,604207
71,2021-12-30,58.26,58.3877,57.71,57.78,407063
72,2021-12-29,58.31,58.49,58.07,58.17,333470
73,2021-12-28,57.59,58.47,57.59,58.19,360242
74,2021-12-27,56.98,57.76,56.81,57.72,339745
75,2021-12-23,57.02,57.51,56.75,57.02,460790
76,2021-12-22,56.54,56.86,56.24,56.76,496143
77,2021-12-21,56.26,57.25,56.16,56.76,583759
78,2021-12-20,56.05,56.145,55.12,55.58,952666
79,2021-12-17,57.74,57.74,56.7,56.78,2051426
80,2021-12-16,57.6,58.3,57.47,57.91,660445
81,2021-12-15,56.97,57.39,56.78,57.08,816042
82,2021-12-14,56.84,57.56,56.62,56.71,917288
83,2021-12-13,56.85,57.14,56.0,56.77,656017
84,2021-12-10,57.06,57.18,56.7,57.1,620276
85,2021-12-09,56.4,57.15,56.216,56.64,791351
86,2021-12-08,56.9,57.25,56.63,56.79,666429
87,2021-12-07,56.5,57.12,56.38,56.85,880780
88,2021-12-06,55.94,56.81,55.88,56.22,833079
89,2021-12-03,55.1,55.565,54.57,54.87,988162
90,2021-12-02,53.92,55.595,53.59,55.07,959462
91,2021-12-01,54.43,55.215,53.39,53.43,1305712
92,2021-11-30,54.43,55.02,53.25,53.46,2767453
93,2021-11-29,55.58,55.68,54.62,55.11,1077260
94,2021-11-26,54.86,55.63,54.25,55.07,888658
95,2021-11-24,57.26,57.39,56.7,56.85,889514
96,2021-11-23,57.06,57.75,56.93,57.4,722413
97,2021-11-22,55.605,57.255,55.605,56.7,920480
98,2021-11-19,56.17,56.26,54.82,55.63,957328
99,2021-11-18,57.12,57.62,56.27,56.69,730429
100,2021-11-17,56.62,57.4,56.43,57.17,762623
101,2021-11-16,56.44,56.89,56.18,56.48,941037
102,2021-11-15,57.28,57.28,56.11,56.23,596095
103,2021-11-12,57.54,57.54,56.53,57.04,555771
104,2021-11-11,57.13,57.73,56.98,57.56,630566
105,2021-11-10,57.78,58.07,56.8,57.22,875951
106,2021-11-09,57.6,58.13,57.36,57.66,584229
107,2021-11-08,57.73,59.19,57.7,58.02,1019599
108,2021-11-05,57.49,57.84,56.88,57.22,707143
109,2021-11-04,57.23,57.23,56.23,56.66,743217
110,2021-11-03,57.17,58.03,57.17,57.39,777625
111,2021-11-02,57.17,57.72,56.75,57.39,915599
112,2021-11-01,56.42,57.555,55.97,57.1,876665
113,2021-10-29,56.44,56.72,55.86,56.07,572953
114,2021-10-28,55.76,56.42,55.72,56.41,435734
115,2021-10-27,57.0,57.22,55.56,55.59,547974
116,2021-10-26,57.74,57.78,57.29,57.31,319318
117,2021-10-25,57.67,57.7691,57.105,57.66,500102
118,2021-10-22,57.76,57.95,57.23,57.56,395561
119,2021-10-21,57.73,58.1,57.09,57.5,432501
120,2021-10-20,57.3,58.11,57.22,58.08,405770
121,2021-10-19,57.55,57.57,57.21,57.47,414749
122,2021-10-18,57.23,57.49,56.88,57.07,349939
123,2021-10-15,57.73,57.94,57.35,57.62,488443
124,2021-10-14,56.72,57.12,56.36,57.09,380768
125,2021-10-13,56.78,56.78,55.47,56.16,633610
126,2021-10-12,56.74,57.3,56.65,56.89,452832
127,2021-10-11,57.65,58.15,56.74,56.79,610964
128,2021-10-08,56.88,57.45,56.7,57.42,405200
129,2021-10-07,57.1,57.43,56.85,56.93,601966
130,2021-10-06,55.57,56.61,54.99,56.58,760324
131,2021-10-05,55.3,56.485,54.99,56.28,1081297
132,2021-10-04,55.36,56.09,54.88,55.03,802837
133,2021-10-01,54.27,55.64,54.07,55.27,838204
134,2021-09-30,54.58,54.99,53.91,53.93,1075868
135,2021-09-29,53.44,54.59,53.39,54.34,813129
136,2021-09-28,54.11,54.52,53.3,53.38,742309
137,2021-09-27,53.49,54.31,53.49,53.92,625616
138,2021-09-24,52.99,53.43,52.95,52.96,783507
139,2021-09-23,52.71,53.54,52.61,52.94,694815
140,2021-09-22,52.39,52.82,52.32,52.37,692348
141,2021-09-21,52.6,52.91,51.7,51.7,941280
142,2021-09-20,52.07,52.44,51.35,52.26,1314840
143,2021-09-17,53.52,54.15,53.0,53.08,5592480
144,2021-09-16,54.09,54.23,53.53,53.65,832243
145,2021-09-15,53.16,54.05,53.02,53.97,1088609
146,2021-09-14,54.23,54.23,53.03,53.18,905189
147,2021-09-13,53.95,54.36,53.57,54.05,993088
148,2021-09-10,54.94,54.94,53.425,53.49,1004907
149,2021-09-09,54.84,55.52,54.552,54.58,968105
150,2021-09-08,55.0,55.53,54.71,55.23,666860
151,2021-09-07,54.76,55.309,54.49,54.92,1199081
152,2021-09-03,55.36,55.36,54.4517,54.76,796690
153,2021-09-02,55.65,55.93,55.35,55.47,613593
154,2021-09-01,55.97,55.97,55.3,55.66,977638
155,2021-08-31,55.72,56.24,55.72,55.87,1648798
156,2021-08-30,56.65,56.66,55.79,55.83,645598
157,2021-08-27,55.76,56.585,55.57,56.53,631803
158,2021-08-26,56.27,56.31,55.57,55.6,718806
159,2021-08-25,55.67,56.545,55.49,56.26,645151
160,2021-08-24,55.7,55.82,55.42,55.58,379035
161,2021-08-23,55.46,55.81,55.39,55.47,526282
162,2021-08-20,54.65,55.25,54.64,55.02,596618
163,2021-08-19,54.05,54.99,54.05,54.65,809327
164,2021-08-18,55.17,55.48,54.64,54.7,530295
165,2021-08-17,54.95,55.62,54.95,55.38,545486
166,2021-08-16,55.23,55.77,54.93,55.45,603102
167,2021-08-13,56.35,56.49,55.62,55.64,436314
168,2021-08-12,56.27,56.33,55.76,56.15,535938
169,2021-08-11,55.71,56.19,55.23,56.18,538932
170,2021-08-10,55.035,55.91,54.85,55.59,912778
171,2021-08-09,54.8,55.53,54.61,55.1,655215
172,2021-08-06,54.68,55.2,54.44,54.93,759422
173,2021-08-05,53.43,54.2168,53.175,54.02,864798
174,2021-08-04,53.21,53.67,52.845,53.01,1302566
175,2021-08-03,53.94,54.07,52.78,53.58,2132932
176,2021-08-02,53.69,54.6,53.42,53.65,812432
177,2021-07-30,53.66,54.1,53.37,53.63,601665
178,2021-07-29,53.84,54.03,53.28,53.86,507925
179,2021-07-28,54.13,54.13,52.75,53.25,609618
180,2021-07-27,53.38,54.31,53.36,53.75,600132
181,2021-07-26,53.55,54.27,53.55,53.97,419894
182,2021-07-23,53.68,54.28,53.36,53.57,581280
183,2021-07-22,53.9,54.05,53.43,53.52,743784
