,timestamp,open,high,low,close,volume
0,2022-04-12,335.31,341.72,327.45,330.1,778831
1,2022-04-11,330.69,333.84,324.65,328.07,897024
2,2022-04-08,335.12,341.7059,333.9,335.83,723487
3,2022-04-07,331.27,344.515,331.27,338.12,1045711
4,2022-04-06,335.31,337.79,328.52,332.07,983712
5,2022-04-05,346.24,346.98,338.645,341.89,819109
6,2022-04-04,342.48,347.6299,340.345,346.69,671644
7,2022-04-01,341.01,345.1,336.02,339.01,724482
8,2022-03-31,341.26,352.98,341.26,341.74,1218576
9,2022-03-30,345.0,350.8,340.01,341.93,715637
10,2022-03-29,344.56,348.59,336.36,347.48,1284223
11,2022-03-28,333.0,341.23,329.61,338.53,774622
12,2022-03-25,333.0,336.15,322.03,332.73,858029
13,2022-03-24,322.52,336.35,318.3299,335.71,999665
14,2022-03-23,323.75,329.55,318.17,321.43,786309
15,2022-03-22,313.22,326.78,311.995,325.69,1283049
16,2022-03-21,315.34,318.86,305.8102,314.53,1588261
17,2022-03-18,302.99,321.16,300.3,319.97,2551515
18,2022-03-17,293.71,303.54,289.2,303.48,1624027
19,2022-03-16,283.85,297.825,281.7,297.54,1830466
20,2022-03-15,278.45,283.98,273.76,283.32,1226134
21,2022-03-14,276.33,282.11,265.275,275.44,1996589
22,2022-03-11,292.06,292.06,278.52,279.13,1369052
23,2022-03-10,284.3,289.73,277.56,286.76,1467666
24,2022-03-09,285.11,289.3,274.03,287.43,2198856
25,2022-03-08,284.57,286.5,272.5,276.83,2113170
26,2022-03-07,333.72,337.96,290.84,291.37,2580615
27,2022-03-04,336.28,339.05,326.46,335.46,1215540
28,2022-03-03,346.13,348.29,331.5399,336.35,1135640
29,2022-03-02,339.65,346.87,332.37,344.81,1173596
30,2022-03-01,346.05,351.515,334.22,337.83,1629570
31,2022-02-28,322.55,345.45,321.52,344.52,2401338
32,2022-02-25,316.96,325.56,310.0,324.97,1236480
33,2022-02-24,277.88,318.47,275.9419,316.45,2581143
34,2022-02-23,300.45,303.7,283.42,284.51,1372408
35,2022-02-22,302.03,306.7,292.95,297.4,1332133
36,2022-02-18,311.07,314.31,303.94,304.85,922579
37,2022-02-17,317.63,317.63,309.23,310.54,791430
38,2022-02-16,317.46,321.5224,310.3401,320.36,991100
39,2022-02-15,316.86,323.36,314.905,322.42,766061
40,2022-02-14,311.12,316.78,306.45,310.35,1074081
41,2022-02-11,326.29,329.78,308.19,310.27,1176235
42,2022-02-10,321.25,332.36,320.52,325.36,1152954
43,2022-02-09,320.0,330.26,318.55,329.84,1381803
44,2022-02-08,305.93,315.97,304.45,314.86,997755
45,2022-02-07,311.4164,316.9,305.77,307.22,1184992
46,2022-02-04,304.07,317.33,289.18,314.33,2544479
47,2022-02-03,299.48,310.5299,295.37,297.0,1771461
48,2022-02-02,306.12,311.0,303.02,309.88,1707134
49,2022-02-01,297.84,303.13,291.79,302.18,1293380
50,2022-01-31,282.16,298.095,279.555,297.24,1820730
51,2022-01-28,273.75,282.56,265.2025,282.16,1469271
52,2022-01-27,275.65,281.67,268.66,269.72,1233967
53,2022-01-26,281.8,286.51,268.31,271.15,1725763
54,2022-01-25,283.78,284.43,271.13,272.95,1740614
55,2022-01-24,282.66,290.75,262.84,290.37,3365199
56,2022-01-21,301.86,304.405,288.25,288.65,1949283
57,2022-01-20,309.98,317.94,304.65,304.99,1053565
58,2022-01-19,312.35,323.16,306.74,307.16,1160380
59,2022-01-18,304.08,317.64,303.05,308.47,1521739
60,2022-01-14,305.25,313.88,303.16,312.54,1282383
61,2022-01-13,320.54,322.7999,307.26,307.88,1294288
62,2022-01-12,325.54,330.2527,318.2131,320.79,1402789
63,2022-01-11,317.73,324.0,314.0,323.56,1388255
64,2022-01-10,304.2224,324.91,302.42,324.71,2331511
65,2022-01-07,309.44,319.83,309.0785,314.66,1761022
66,2022-01-06,294.49,319.67,293.69,314.0,2400839
67,2022-01-05,315.88,319.7,302.91,303.49,2406573
68,2022-01-04,330.4992,333.42,312.67,322.14,1965848
69,2022-01-03,362.1241,362.1241,332.44,333.12,1905241
70,2021-12-31,359.76,363.555,358.93,359.4,528037
71,2021-12-30,367.23,370.2886,358.8,359.78,751044
72,2021-12-29,366.25,371.77,362.71,366.74,595123
73,2021-12-28,370.0,370.0,361.52,366.0,765691
74,2021-12-27,353.89,367.79,353.76,367.67,1019028
75,2021-12-23,348.0,354.84,346.075,349.02,707304
76,2021-12-22,340.0,348.79,335.0,348.16,846656
77,2021-12-21,334.78,339.775,323.2,339.25,1132464
78,2021-12-20,323.65,334.36,320.73,330.53,1472259
79,2021-12-17,316.37,337.19,315.12,333.83,9746924
80,2021-12-16,335.48,337.7,319.98,322.92,1457552
