,timestamp,open,high,low,close,volume
0,2022-04-12,46.47,47.12,46.38,46.64,2119824
1,2022-04-11,47.02,48.1,46.615,46.67,2657843
2,2022-04-08,46.02,46.76,45.95,46.7,2679503
3,2022-04-07,45.57,45.675,44.75,45.38,2024170
4,2022-04-06,45.57,45.825,45.3,45.69,2148124
5,2022-04-05,45.69,46.335,45.61,45.78,2460424
6,2022-04-04,46.15,46.28,45.38,45.9,2278188
7,2022-04-01,46.46,46.52,45.29,46.3,2401219
8,2022-03-31,46.18,46.79,46.07,46.15,2805106
9,2022-03-30,46.56,46.86,46.28,46.39,2091062
10,2022-03-29,46.65,46.85,46.26,46.69,2190064
11,2022-03-28,46.3,46.3,45.33,46.12,2255861
12,2022-03-25,45.35,46.34,45.32,46.32,2274359
13,2022-03-24,44.87,45.44,44.71,45.24,2313082
14,2022-03-23,44.82,45.05,44.61,44.63,2462066
15,2022-03-22,45.5,45.99,44.67,45.09,4258053
16,2022-03-21,44.97,45.35,44.33,44.76,3036745
17,2022-03-18,44.88,45.31,44.3468,45.01,9234047
18,2022-03-17,43.8,44.97,43.8,44.97,3199445
19,2022-03-16,43.53,44.725,43.42,44.16,4003384
20,2022-03-15,42.78,43.42,42.42,43.19,3206491
21,2022-03-14,42.91,43.09,42.38,42.54,3529952
22,2022-03-11,42.37,42.9,42.13,42.43,2747101
23,2022-03-10,41.61,42.4903,41.355,42.04,3090484
24,2022-03-09,42.66,42.82,42.085,42.17,3971892
25,2022-03-08,41.34,42.33,40.45,41.61,4859442
26,2022-03-07,42.14,42.21,40.9499,40.98,4447155
27,2022-03-04,41.57,42.27,41.35,42.21,4062563
28,2022-03-03,42.33,42.9299,42.0,42.23,4532290
29,2022-03-02,41.64,42.24,41.17,42.01,6100722
30,2022-03-01,43.1,43.35,40.855,41.27,7282934
31,2022-02-28,44.51,44.65,42.98,43.53,7338816
32,2022-02-25,44.27,45.89,44.27,45.42,3919580
33,2022-02-24,44.25,44.57,42.95,44.19,5724838
34,2022-02-23,47.05,47.05,45.04,45.11,4137989
35,2022-02-22,46.88,47.37,46.65,46.91,3861886
36,2022-02-18,46.2,47.09,46.11,46.74,3629563
37,2022-02-17,45.92,46.295,45.795,46.12,2764460
38,2022-02-16,46.56,47.29,46.08,46.57,2516098
39,2022-02-15,46.65,46.99,46.25,46.73,2769548
40,2022-02-14,46.67,46.835,45.68,46.23,3315589
41,2022-02-11,46.33,47.19,46.33,46.56,2852743
42,2022-02-10,47.04,47.48,46.47,46.61,2720307
43,2022-02-09,47.37,47.56,47.01,47.16,2125616
44,2022-02-08,47.1,47.456,46.58,47.14,2708741
45,2022-02-07,47.06,47.29,46.605,46.66,2989388
46,2022-02-04,47.47,47.98,46.71,46.79,3013137
47,2022-02-03,47.87,48.28,47.26,47.56,2886437
48,2022-02-02,47.98,48.2,47.51,47.71,2993748
49,2022-02-01,48.05,48.5854,47.96,48.05,3274001
50,2022-01-31,46.96,48.52,46.66,48.25,6843578
51,2022-01-28,45.43,47.235,45.16,47.18,5011385
52,2022-01-27,47.45,48.45,45.93,46.39,5155407
53,2022-01-26,47.74,48.48,46.87,47.31,3674012
54,2022-01-25,47.47,48.325,46.87,47.74,3680423
55,2022-01-24,46.47,48.345,46.34,48.23,5386809
56,2022-01-21,48.24,48.36,47.09,47.29,4181290
57,2022-01-20,48.14,49.19,47.645,48.17,3592879
58,2022-01-19,49.52,49.66,48.84,49.35,2644488
59,2022-01-18,49.16,49.41,48.32,49.31,2841600
60,2022-01-14,48.89,49.58,48.61,49.5,2951118
61,2022-01-13,48.69,49.74,48.6,49.3,2639941
62,2022-01-12,48.55,48.84,48.23,48.49,2329512
63,2022-01-11,48.77,48.91,48.05,48.52,1953909
64,2022-01-10,49.1,49.43,48.01,48.57,3304481
