,timestamp,open,high,low,close,volume
0,2022-04-13,36.96,37.325,36.89,37.31,57304969
1,2022-04-12,37.69,38.04,37.15,37.31,67215440
2,2022-04-11,37.79,38.155,37.66,37.72,54435476
3,2022-04-08,37.66,38.06,37.56,37.89,44672328
4,2022-04-07,37.52,37.69,36.9804,37.51,53346897
5,2022-04-06,37.51,37.71,37.405,37.55,55835385
6,2022-04-05,37.9,38.31,37.72,37.81,55712985
7,2022-04-04,38.13,38.3564,37.78,38.05,134312434
8,2022-04-01,38.58,38.66,37.9501,38.22,68422545
9,2022-03-31,39.17,39.33,38.31,38.32,66619563
10,2022-03-30,39.5,39.52,38.99,39.22,47405299
11,2022-03-29,39.89,40.005,39.27,39.5,67968613
12,2022-03-28,39.4,39.44,38.96,39.41,44761020
13,2022-03-25,39.15,39.6,39.09,39.52,46372746
14,2022-03-24,38.98,39.0599,38.7,39.02,30421479
15,2022-03-23,39.19,39.28,38.685,38.71,42142591
16,2022-03-22,39.27,39.69,39.22,39.44,59260773
17,2022-03-21,39.02,39.135,38.61,38.81,46318752
18,2022-03-18,38.9,39.1,38.53,39.0,79895290
19,2022-03-17,38.21,38.92,37.9594,38.91,58266358
20,2022-03-16,37.86,38.485,37.735,38.43,87007585
21,2022-03-15,37.23,37.44,36.91,37.38,51828689
22,2022-03-14,36.95,37.46,36.6875,36.86,70969670
23,2022-03-11,36.98,37.21,36.375,36.4,76788207
24,2022-03-10,36.36,36.9,36.25,36.66,71547288
25,2022-03-09,36.848,37.285,36.7,36.97,88716382
26,2022-03-08,36.02,36.67,35.49,35.66,114914996
27,2022-03-07,36.89,36.93,35.845,35.87,116046210
28,2022-03-04,37.27,37.28,36.8,37.23,105917530
29,2022-03-03,38.23,38.43,37.62,37.94,71952780
30,2022-03-02,37.41,38.285,37.39,38.06,88182450
31,2022-03-01,38.15,38.26,36.85,37.1,129873103
32,2022-02-28,38.17,38.765,38.115,38.52,107370166
33,2022-02-25,38.13,39.2,38.12,39.1,99127106
34,2022-02-24,37.07,38.0,36.8,37.88,143075729
35,2022-02-23,39.31,39.43,38.235,38.34,64169775
36,2022-02-22,39.04,39.395,38.69,39.02,59522308
37,2022-02-18,39.19,39.55,39.02,39.22,47824547
38,2022-02-17,39.81,39.94,39.115,39.23,59108474
39,2022-02-16,40.0,40.41,39.95,40.23,41168838
40,2022-02-15,40.14,40.41,40.0,40.2,55459558
41,2022-02-14,40.09,40.23,39.33,39.66,71539805
42,2022-02-11,40.55,41.04,39.87,40.11,77962762
43,2022-02-10,40.85,41.385,40.51,40.68,67260802
44,2022-02-09,41.0,41.31,40.9,41.04,67505320
45,2022-02-08,40.5,40.88,40.4,40.78,56921248
46,2022-02-07,40.15,40.48,39.925,40.22,52710433
47,2022-02-04,39.5,40.44,39.48,40.1,77792442
48,2022-02-03,39.86,40.0,39.37,39.43,50676954
49,2022-02-02,39.58,39.935,39.33,39.87,46649415
50,2022-02-01,39.11,39.695,38.91,39.6,64601491
51,2022-01-31,38.45,39.09,38.22,39.06,58740942
52,2022-01-28,38.07,38.73,37.59,38.72,79753586
53,2022-01-27,38.94,39.34,37.97,38.22,91498935
54,2022-01-26,38.89,39.21,38.11,38.57,106681998
55,2022-01-25,37.88,38.75,37.255,38.47,97364909
56,2022-01-24,37.54,38.39,36.82,38.31,169203858
57,2022-01-21,38.84,38.95,38.04,38.2,117914259
58,2022-01-20,39.36,39.87,38.92,39.0,80314021
59,2022-01-19,40.22,40.245,39.215,39.25,77176093
